Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
10/20/2023 12:00,-0.101,0.383,0.511,0.765,1.511,1.526
10/20/2023 12:10,0.005,0.383,0.514,0.769,1.513,1.53
10/20/2023 12:20,0.096,0.383,0.511,0.766,1.511,1.528
10/20/2023 12:30,0.183,0.379,0.51,0.766,1.511,1.526
10/20/2023 12:40,0.322,0.378,0.51,0.766,1.51,1.53
10/20/2023 12:50,0.454,0.383,0.511,0.767,1.511,1.528
10/20/2023 13:00,0.55,0.41,0.511,0.768,1.511,1.531
10/20/2023 13:10,0.637,0.478,0.51,0.767,1.511,1.529
10/20/2023 13:20,0.746,0.606,0.509,0.767,1.511,1.527
10/20/2023 13:30,0.85,0.758,0.605,0.766,1.513,1.529
10/20/2023 13:40,0.934,0.89,0.798,0.849,1.512,1.528
10/20/2023 13:50,1.034,0.969,0.872,0.972,1.512,1.528
10/20/2023 14:00,1.117,1.077,0.974,1.077,1.515,1.528
10/20/2023 14:10,1.158,1.125,1.069,1.149,1.513,1.527
10/20/2023 14:20,1.241,1.207,1.144,1.207,1.513,1.527
10/20/2023 14:30,1.305,1.273,1.221,1.281,1.511,1.526
10/20/2023 14:40,1.372,1.34,1.298,1.335,1.512,1.526
10/20/2023 14:50,1.399,1.383,1.362,1.381,1.51,1.525
10/20/2023 15:00,1.438,1.413,1.402,1.409,1.509,1.525
10/20/2023 15:10,1.462,1.443,1.438,1.436,1.511,1.527
10/20/2023 15:20,1.514,1.474,1.462,1.459,1.51,1.526
10/20/2023 15:30,1.521,1.5,1.49,1.479,1.509,1.523
10/20/2023 15:40,1.526,1.513,1.511,1.502,1.51,1.525
10/20/2023 15:50,1.523,1.524,1.528,1.526,1.512,1.527
10/20/2023 16:00,1.517,1.526,1.538,1.54,1.51,1.531
10/20/2023 16:10,1.511,1.52,1.541,1.549,1.513,1.537
10/20/2023 16:20,1.51,1.518,1.534,1.552,1.515,1.544
10/20/2023 16:30,1.484,1.509,1.526,1.546,1.515,1.543
10/20/2023 16:40,1.43,1.48,1.513,1.538,1.513,1.543
10/20/2023 16:50,1.373,1.439,1.488,1.523,1.512,1.541
10/20/2023 17:00,1.324,1.387,1.453,1.502,1.514,1.542
10/20/2023 17:10,1.251,1.316,1.407,1.465,1.514,1.542
10/20/2023 17:20,1.178,1.237,1.34,1.396,1.513,1.539
10/20/2023 17:30,1.089,1.154,1.267,1.286,1.513,1.541
10/20/2023 17:40,1.04,1.096,1.187,1.171,1.514,1.54
10/20/2023 17:50,0.911,1.005,1.117,1.094,1.512,1.538
10/20/2023 18:00,0.821,0.913,1.038,0.99,1.511,1.533
10/20/2023 18:10,0.756,0.854,0.96,0.913,1.511,1.535
10/20/2023 18:20,0.64,0.791,0.894,0.855,1.512,1.535
10/20/2023 18:30,0.527,0.739,0.834,0.805,1.512,1.536
10/20/2023 18:40,0.428,0.701,0.78,0.777,1.513,1.536
10/20/2023 18:50,0.303,0.664,0.729,0.768,1.511,1.533
10/20/2023 19:00,0.196,0.629,0.674,0.764,1.511,1.535
10/20/2023 19:10,0.115,0.595,0.629,0.766,1.511,1.534
10/20/2023 19:20,-0.003,0.567,0.598,0.766,1.511,1.534
10/20/2023 19:30,-0.108,0.546,0.573,0.766,1.514,1.535
10/20/2023 19:40,-0.212,0.53,0.556,0.766,1.513,1.535
10/20/2023 19:50,-0.327,0.514,0.537,0.766,1.512,1.534
10/20/2023 20:00,-0.429,0.502,0.526,0.766,1.512,1.532
10/20/2023 20:10,-0.502,0.494,0.516,0.767,1.512,1.534
10/20/2023 20:20,-0.581,0.485,0.514,0.767,1.514,1.532
10/20/2023 20:30,-0.658,0.475,0.511,0.763,1.51,1.531
10/20/2023 20:40,-0.658,0.472,0.51,0.763,1.514,1.531
10/20/2023 20:50,-0.659,0.465,0.509,0.765,1.514,1.531
10/20/2023 21:00,-0.656,0.462,0.511,0.767,1.515,1.533
10/20/2023 21:10,-0.658,0.458,0.513,0.766,1.516,1.533
10/20/2023 21:20,-0.657,0.455,0.513,0.766,1.514,1.533
10/20/2023 21:30,-0.657,0.449,0.51,0.765,1.513,1.533
10/20/2023 21:40,-0.658,0.444,0.508,0.763,1.512,1.53
10/20/2023 21:50,-0.657,0.442,0.51,0.765,1.512,1.532
10/20/2023 22:00,-0.659,0.439,0.513,0.766,1.514,1.535
10/20/2023 22:10,-0.657,0.437,0.512,0.765,1.511,1.532
10/20/2023 22:20,-0.658,0.433,0.512,0.765,1.512,1.533
10/20/2023 22:30,-0.658,0.429,0.511,0.766,1.513,1.535
10/20/2023 22:40,-0.657,0.429,0.511,0.766,1.514,1.533
10/20/2023 22:50,-0.656,0.426,0.511,0.765,1.514,1.535
10/20/2023 23:00,-0.656,0.423,0.51,0.767,1.512,1.532
10/20/2023 23:10,-0.658,0.419,0.51,0.767,1.512,1.532
10/20/2023 23:20,-0.658,0.418,0.51,0.766,1.515,1.532
10/20/2023 23:30,-0.658,0.414,0.511,0.765,1.513,1.532
10/20/2023 23:40,-0.656,0.414,0.513,0.767,1.513,1.531
10/20/2023 23:50,-0.658,0.411,0.511,0.764,1.514,1.532
10/21/2023 0:00,-0.658,0.408,0.511,0.763,1.512,1.53
10/21/2023 0:10,-0.656,0.407,0.513,0.766,1.514,1.533
10/21/2023 0:20,-0.558,0.404,0.513,0.765,1.511,1.532
10/21/2023 0:30,-0.469,0.403,0.51,0.765,1.513,1.532
10/21/2023 0:40,-0.368,0.4,0.51,0.764,1.51,1.53
10/21/2023 0:50,-0.278,0.401,0.511,0.765,1.514,1.534
10/21/2023 1:00,-0.209,0.4,0.513,0.765,1.513,1.533
10/21/2023 1:10,-0.097,0.394,0.508,0.762,1.513,1.53
10/21/2023 1:20,0.011,0.394,0.511,0.764,1.512,1.529
10/21/2023 1:30,0.124,0.391,0.51,0.765,1.509,1.531
10/21/2023 1:40,0.211,0.391,0.51,0.765,1.513,1.531
10/21/2023 1:50,0.336,0.392,0.51,0.766,1.512,1.532
10/21/2023 2:00,0.394,0.393,0.512,0.765,1.512,1.533
10/21/2023 2:10,0.52,0.407,0.509,0.763,1.512,1.532
10/21/2023 2:20,0.552,0.437,0.509,0.765,1.512,1.53
10/21/2023 2:30,0.701,0.535,0.509,0.763,1.511,1.53
10/21/2023 2:40,0.779,0.682,0.527,0.763,1.511,1.532
10/21/2023 2:50,0.813,0.77,0.696,0.769,1.511,1.53
10/21/2023 3:00,0.916,0.866,0.808,0.853,1.511,1.53
10/21/2023 3:10,0.99,0.956,0.875,0.959,1.508,1.527
10/21/2023 3:20,1.034,1.001,0.956,1.024,1.512,1.53
10/21/2023 3:30,1.127,1.092,1.033,1.091,1.513,1.53
10/21/2023 3:40,1.162,1.148,1.107,1.174,1.509,1.527
10/21/2023 3:50,1.19,1.187,1.17,1.204,1.512,1.529
10/21/2023 4:00,1.179,1.169,1.202,1.205,1.512,1.529
10/21/2023 4:10,1.279,1.257,1.221,1.247,1.509,1.532
10/21/2023 4:20,1.259,1.274,1.28,1.309,1.511,1.529
10/21/2023 4:30,1.231,1.261,1.285,1.284,1.513,1.529
10/21/2023 4:40,1.191,1.188,1.245,1.247,1.511,1.531
10/21/2023 4:50,1.238,1.254,1.231,1.262,1.513,1.531
10/21/2023 5:00,1.197,1.203,1.243,1.241,1.511,1.529
10/21/2023 5:10,1.164,1.177,1.214,1.236,1.512,1.534
10/21/2023 5:20,1.126,1.145,1.177,1.195,1.511,1.528
10/21/2023 5:30,1.195,1.195,1.162,1.18,1.511,1.528
10/21/2023 5:40,1.079,1.118,1.189,1.203,1.511,1.529
10/21/2023 5:50,1.038,1.07,1.131,1.119,1.513,1.529
10/21/2023 6:00,0.999,1.036,1.08,1.077,1.512,1.526
10/21/2023 6:10,0.868,0.944,1.027,1.01,1.511,1.529
10/21/2023 6:20,0.795,0.866,0.96,0.917,1.513,1.53
10/21/2023 6:30,0.79,0.828,0.896,0.863,1.511,1.529
10/21/2023 6:40,0.751,0.805,0.851,0.851,1.511,1.53
10/21/2023 6:50,0.625,0.74,0.808,0.805,1.511,1.529
10/21/2023 7:00,0.559,0.692,0.76,0.769,1.513,1.53
10/21/2023 7:10,0.495,0.653,0.71,0.759,1.512,1.529
10/21/2023 7:20,0.363,0.616,0.656,0.76,1.513,1.53
10/21/2023 7:30,0.289,0.585,0.616,0.76,1.513,1.528
10/21/2023 7:40,0.217,0.556,0.585,0.762,1.513,1.53
10/21/2023 7:50,0.088,0.535,0.562,0.76,1.51,1.527
10/21/2023 8:00,0.008,0.52,0.543,0.76,1.514,1.528
10/21/2023 8:10,-0.082,0.506,0.529,0.759,1.511,1.527
10/21/2023 8:20,-0.193,0.493,0.514,0.756,1.509,1.526
10/21/2023 8:30,-0.249,0.487,0.511,0.761,1.512,1.527
10/21/2023 8:40,-0.295,0.48,0.509,0.76,1.511,1.53
10/21/2023 8:50,-0.426,0.471,0.509,0.76,1.511,1.528
10/21/2023 9:00,-0.437,0.463,0.51,0.759,1.511,1.526
10/21/2023 9:10,-0.474,0.456,0.511,0.759,1.51,1.528
10/21/2023 9:20,-0.567,0.453,0.511,0.761,1.512,1.529
10/21/2023 9:30,-0.605,0.445,0.51,0.762,1.51,1.527
10/21/2023 9:40,-0.663,0.444,0.512,0.76,1.511,1.528
10/21/2023 9:50,-0.617,0.438,0.51,0.76,1.51,1.528
10/21/2023 10:00,-0.659,0.435,0.512,0.764,1.514,1.53
10/21/2023 10:10,-0.661,0.43,0.514,0.761,1.511,1.528
10/21/2023 10:20,-0.663,0.428,0.512,0.762,1.51,1.528
10/21/2023 10:30,-0.633,0.427,0.511,0.764,1.511,1.533
10/21/2023 10:40,-0.601,0.424,0.509,0.764,1.512,1.532
10/21/2023 10:50,-0.659,0.421,0.512,0.766,1.511,1.532
10/21/2023 11:00,-0.617,0.418,0.509,0.763,1.51,1.53
10/21/2023 11:10,-0.569,0.415,0.51,0.761,1.509,1.528
10/21/2023 11:20,-0.619,0.414,0.511,0.763,1.509,1.529
10/21/2023 11:30,-0.511,0.41,0.511,0.763,1.51,1.529
10/21/2023 11:40,-0.439,0.411,0.511,0.762,1.511,1.53
10/21/2023 11:50,-0.389,0.406,0.51,0.765,1.509,1.53
10/21/2023 12:00,-0.319,0.405,0.51,0.763,1.51,1.53
10/21/2023 12:10,-0.263,0.402,0.51,0.762,1.507,1.53
10/21/2023 12:20,-0.218,0.402,0.511,0.763,1.509,1.531
10/21/2023 12:30,-0.087,0.398,0.507,0.763,1.509,1.529
10/21/2023 12:40,0.011,0.398,0.508,0.763,1.508,1.531
10/21/2023 12:50,0.115,0.395,0.508,0.761,1.508,1.529
10/21/2023 13:00,0.217,0.393,0.51,0.761,1.507,1.53
10/21/2023 13:10,0.293,0.391,0.509,0.759,1.506,1.528
10/21/2023 13:20,0.398,0.39,0.51,0.765,1.511,1.532
10/21/2023 13:30,0.509,0.402,0.505,0.761,1.508,1.529
10/21/2023 13:40,0.627,0.466,0.507,0.763,1.51,1.53
10/21/2023 13:50,0.672,0.57,0.506,0.762,1.511,1.531
10/21/2023 14:00,0.805,0.69,0.553,0.766,1.51,1.532
10/21/2023 14:10,0.889,0.836,0.745,0.795,1.511,1.534
10/21/2023 14:20,0.993,0.936,0.852,0.929,1.51,1.532
10/21/2023 14:30,1.081,1.036,0.936,1.044,1.512,1.533
10/21/2023 14:40,1.165,1.117,1.036,1.126,1.514,1.533
10/21/2023 14:50,1.265,1.236,1.137,1.222,1.515,1.535
10/21/2023 15:00,1.298,1.271,1.228,1.294,1.514,1.535
10/21/2023 15:10,1.389,1.349,1.301,1.337,1.517,1.536
10/21/2023 15:20,1.442,1.408,1.374,1.392,1.518,1.538
10/21/2023 15:30,1.49,1.449,1.426,1.431,1.519,1.538
10/21/2023 15:40,1.526,1.485,1.466,1.46,1.519,1.535
10/21/2023 15:50,1.583,1.521,1.5,1.488,1.522,1.54
10/21/2023 16:00,1.635,1.56,1.532,1.518,1.524,1.543
10/21/2023 16:10,1.658,1.594,1.563,1.549,1.524,1.554
10/21/2023 16:20,1.673,1.619,1.594,1.577,1.532,1.577
10/21/2023 16:30,1.699,1.643,1.62,1.603,1.543,1.595
10/21/2023 16:40,1.717,1.665,1.639,1.627,1.565,1.616
10/21/2023 16:50,1.719,1.682,1.659,1.648,1.593,1.637
10/21/2023 17:00,1.724,1.69,1.675,1.666,1.623,1.654
10/21/2023 17:10,1.715,1.698,1.685,1.681,1.654,1.669
10/21/2023 17:20,1.695,1.696,1.696,1.694,1.678,1.683
10/21/2023 17:30,1.657,1.681,1.699,1.704,1.694,1.694
10/21/2023 17:40,1.606,1.663,1.694,1.71,1.696,1.699
10/21/2023 17:50,1.564,1.638,1.682,1.706,1.692,1.7
10/21/2023 18:00,1.517,1.613,1.666,1.699,1.679,1.696
10/21/2023 18:10,1.471,1.582,1.646,1.685,1.664,1.685
10/21/2023 18:20,1.398,1.546,1.624,1.673,1.65,1.673
10/21/2023 18:30,1.314,1.498,1.596,1.656,1.635,1.655
10/21/2023 18:40,1.226,1.43,1.566,1.64,1.623,1.641
10/21/2023 18:50,1.144,1.353,1.524,1.618,1.614,1.628
10/21/2023 19:00,1.022,1.242,1.468,1.588,1.603,1.619
10/21/2023 19:10,0.904,1.151,1.394,1.548,1.594,1.609
10/21/2023 19:20,0.766,1.07,1.315,1.493,1.589,1.601
10/21/2023 19:30,0.693,1.003,1.23,1.393,1.582,1.595
10/21/2023 19:40,0.579,0.947,1.15,1.245,1.577,1.588
10/21/2023 19:50,0.438,0.9,1.079,1.145,1.573,1.588
10/21/2023 20:00,0.346,0.861,1.007,1.087,1.571,1.583
10/21/2023 20:10,0.249,0.827,0.949,1.054,1.567,1.579
10/21/2023 20:20,0.138,0.791,0.893,1.029,1.563,1.575
10/21/2023 20:30,0.009,0.758,0.85,1.006,1.56,1.571
10/21/2023 20:40,-0.078,0.734,0.813,0.989,1.557,1.568
10/21/2023 20:50,-0.169,0.712,0.783,0.978,1.556,1.569
10/21/2023 21:00,-0.267,0.691,0.752,0.971,1.554,1.566
10/21/2023 21:10,-0.379,0.672,0.724,0.966,1.554,1.565
10/21/2023 21:20,-0.429,0.652,0.697,0.957,1.553,1.564
10/21/2023 21:30,-0.552,0.634,0.675,0.945,1.551,1.562
10/21/2023 21:40,-0.634,0.614,0.654,0.933,1.548,1.561
10/21/2023 21:50,-0.656,0.602,0.64,0.926,1.547,1.559
10/21/2023 22:00,-0.655,0.59,0.627,0.918,1.546,1.559
10/21/2023 22:10,-0.657,0.582,0.613,0.912,1.546,1.557
10/21/2023 22:20,-0.657,0.571,0.605,0.907,1.545,1.556
10/21/2023 22:30,-0.654,0.564,0.594,0.901,1.543,1.556
10/21/2023 22:40,-0.656,0.556,0.584,0.896,1.545,1.555
10/21/2023 22:50,-0.656,0.548,0.58,0.892,1.543,1.553
10/21/2023 23:00,-0.656,0.544,0.574,0.889,1.543,1.553
10/21/2023 23:10,-0.657,0.543,0.569,0.889,1.543,1.553
10/21/2023 23:20,-0.658,0.534,0.563,0.886,1.54,1.552
10/21/2023 23:30,-0.659,0.528,0.557,0.883,1.54,1.55
10/21/2023 23:40,-0.654,0.527,0.551,0.879,1.541,1.552
10/21/2023 23:50,-0.657,0.521,0.549,0.878,1.539,1.551
10/22/2023 0:00,-0.654,0.52,0.546,0.875,1.539,1.55
10/22/2023 0:10,-0.655,0.514,0.54,0.874,1.539,1.548
10/22/2023 0:20,-0.656,0.513,0.539,0.873,1.54,1.549
10/22/2023 0:30,-0.654,0.513,0.537,0.871,1.54,1.55
10/22/2023 0:40,-0.656,0.507,0.532,0.867,1.538,1.547
10/22/2023 0:50,-0.654,0.505,0.531,0.867,1.538,1.547
10/22/2023 1:00,-0.655,0.501,0.526,0.866,1.538,1.547
10/22/2023 1:10,-0.658,0.499,0.523,0.862,1.536,1.546
10/22/2023 1:20,-0.637,0.497,0.519,0.861,1.537,1.546
10/22/2023 1:30,-0.552,0.496,0.518,0.861,1.536,1.546
10/22/2023 1:40,-0.46,0.492,0.518,0.861,1.533,1.546
10/22/2023 1:50,-0.363,0.489,0.513,0.855,1.534,1.543
10/22/2023 2:00,-0.307,0.488,0.514,0.857,1.534,1.548
10/22/2023 2:10,-0.2,0.488,0.512,0.856,1.534,1.546
10/22/2023 2:20,-0.139,0.488,0.516,0.857,1.536,1.545
10/22/2023 2:30,-0.065,0.485,0.512,0.854,1.535,1.545
10/22/2023 2:40,0.07,0.485,0.511,0.854,1.536,1.544
10/22/2023 2:50,0.166,0.481,0.512,0.853,1.535,1.545
10/22/2023 3:00,0.222,0.48,0.512,0.849,1.535,1.544
10/22/2023 3:10,0.345,0.476,0.513,0.848,1.534,1.543
10/22/2023 3:20,0.406,0.475,0.512,0.847,1.535,1.544
10/22/2023 3:30,0.474,0.477,0.512,0.846,1.536,1.546
10/22/2023 3:40,0.586,0.515,0.514,0.845,1.536,1.55
10/22/2023 3:50,0.631,0.574,0.545,0.847,1.536,1.548
10/22/2023 4:00,0.717,0.647,0.605,0.845,1.537,1.549
10/22/2023 4:10,0.798,0.755,0.71,0.845,1.535,1.544
10/22/2023 4:20,0.823,0.815,0.797,0.877,1.531,1.544
10/22/2023 4:30,0.882,0.855,0.832,0.895,1.533,1.543
10/22/2023 4:40,0.919,0.9,0.882,0.949,1.535,1.543
10/22/2023 4:50,0.977,0.964,0.936,0.995,1.533,1.541
10/22/2023 5:00,0.98,0.973,0.985,1.018,1.534,1.543
10/22/2023 5:10,1.033,1.028,1.018,1.062,1.531,1.545
10/22/2023 5:20,1.033,1.041,1.056,1.077,1.531,1.542
10/22/2023 5:30,1.019,1.024,1.058,1.067,1.535,1.543
10/22/2023 5:40,1.036,1.051,1.052,1.094,1.534,1.544
10/22/2023 5:50,0.997,1.002,1.051,1.05,1.535,1.544
10/22/2023 6:00,1.034,1.037,1.035,1.082,1.534,1.543
10/22/2023 6:10,1.014,1.03,1.055,1.069,1.536,1.544
10/22/2023 6:20,0.964,0.994,1.038,1.048,1.538,1.543
10/22/2023 6:30,0.899,0.933,0.99,0.997,1.534,1.541
10/22/2023 6:40,0.877,0.918,0.947,0.962,1.534,1.542
10/22/2023 6:50,0.789,0.846,0.911,0.929,1.536,1.545
10/22/2023 7:00,0.764,0.804,0.861,0.881,1.534,1.542
10/22/2023 7:10,0.709,0.774,0.822,0.862,1.533,1.543
10/22/2023 7:20,0.611,0.719,0.78,0.843,1.533,1.543
10/22/2023 7:30,0.579,0.679,0.737,0.832,1.534,1.544
10/22/2023 7:40,0.511,0.642,0.684,0.825,1.533,1.542
10/22/2023 7:50,0.441,0.609,0.641,0.825,1.533,1.541
10/22/2023 8:00,0.332,0.577,0.605,0.824,1.534,1.542
10/22/2023 8:10,0.26,0.555,0.582,0.82,1.533,1.538
10/22/2023 8:20,0.189,0.535,0.562,0.819,1.53,1.54
10/22/2023 8:30,0.104,0.524,0.546,0.818,1.529,1.541
10/22/2023 8:40,0.006,0.509,0.528,0.816,1.528,1.536
10/22/2023 8:50,-0.081,0.5,0.525,0.818,1.529,1.539
10/22/2023 9:00,-0.174,0.496,0.516,0.82,1.532,1.539
10/22/2023 9:10,-0.278,0.487,0.509,0.815,1.528,1.537
10/22/2023 9:20,-0.337,0.481,0.508,0.815,1.527,1.535
10/22/2023 9:30,-0.409,0.477,0.507,0.815,1.529,1.539
10/22/2023 9:40,-0.493,0.47,0.506,0.815,1.529,1.536
10/22/2023 9:50,-0.563,0.462,0.504,0.811,1.525,1.534
10/22/2023 10:00,-0.63,0.463,0.508,0.813,1.527,1.534
10/22/2023 10:10,-0.663,0.454,0.508,0.813,1.527,1.535
10/22/2023 10:20,-0.663,0.451,0.508,0.811,1.526,1.536
10/22/2023 10:30,-0.668,0.45,0.505,0.807,1.526,1.532
10/22/2023 10:40,-0.667,0.446,0.505,0.806,1.523,1.533
10/22/2023 10:50,-0.664,0.445,0.508,0.809,1.526,1.535
10/22/2023 11:00,-0.669,0.441,0.507,0.808,1.526,1.533
10/22/2023 11:10,-0.671,0.439,0.505,0.805,1.522,1.531
10/22/2023 11:20,-0.667,0.438,0.505,0.807,1.525,1.534
10/22/2023 11:30,-0.665,0.438,0.507,0.807,1.523,1.533
10/22/2023 11:40,-0.665,0.435,0.509,0.806,1.526,1.534
10/22/2023 11:50,-0.662,0.433,0.508,0.807,1.525,1.534
10/22/2023 12:00,-0.663,0.43,0.506,0.804,1.523,1.531
10/22/2023 12:10,-0.664,0.428,0.504,0.802,1.524,1.531
10/22/2023 12:20,-0.662,0.43,0.508,0.804,1.526,1.533
10/22/2023 12:30,-0.665,0.427,0.509,0.804,1.523,1.532
10/22/2023 12:40,-0.66,0.426,0.508,0.806,1.526,1.535
10/22/2023 12:50,-0.66,0.425,0.508,0.802,1.524,1.533
10/22/2023 13:00,-0.656,0.424,0.512,0.805,1.526,1.534
10/22/2023 13:10,-0.602,0.424,0.508,0.8,1.526,1.533
10/22/2023 13:20,-0.525,0.422,0.508,0.801,1.523,1.531
10/22/2023 13:30,-0.442,0.42,0.509,0.801,1.522,1.531
10/22/2023 13:40,-0.354,0.42,0.509,0.805,1.524,1.535
10/22/2023 13:50,-0.279,0.423,0.509,0.801,1.523,1.534
10/22/2023 14:00,-0.197,0.419,0.508,0.799,1.523,1.534
10/22/2023 14:10,-0.116,0.42,0.512,0.803,1.526,1.536
10/22/2023 14:20,-0.033,0.419,0.508,0.801,1.526,1.534
10/22/2023 14:30,0.084,0.414,0.509,0.799,1.524,1.531
10/22/2023 14:40,0.161,0.416,0.51,0.802,1.525,1.534
10/22/2023 14:50,0.231,0.413,0.508,0.8,1.523,1.532
10/22/2023 15:00,0.362,0.415,0.508,0.802,1.523,1.534
10/22/2023 15:10,0.489,0.425,0.507,0.799,1.525,1.533
10/22/2023 15:20,0.544,0.453,0.509,0.798,1.523,1.535
10/22/2023 15:30,0.657,0.523,0.51,0.799,1.523,1.536
10/22/2023 15:40,0.73,0.65,0.536,0.798,1.524,1.533
10/22/2023 15:50,0.82,0.751,0.678,0.802,1.524,1.535
10/22/2023 16:00,0.913,0.875,0.811,0.881,1.525,1.534
10/22/2023 16:10,0.971,0.941,0.875,0.969,1.527,1.535
10/22/2023 16:20,1.036,1.004,0.947,1.017,1.523,1.534
10/22/2023 16:30,1.087,1.071,1.025,1.093,1.525,1.533
10/22/2023 16:40,1.144,1.126,1.094,1.144,1.527,1.536
10/22/2023 16:50,1.192,1.182,1.156,1.198,1.528,1.54
10/22/2023 17:00,1.22,1.216,1.209,1.236,1.527,1.536
10/22/2023 17:10,1.261,1.257,1.253,1.271,1.529,1.536
10/22/2023 17:20,1.285,1.284,1.292,1.303,1.528,1.539
10/22/2023 17:30,1.32,1.317,1.321,1.33,1.529,1.537
10/22/2023 17:40,1.324,1.334,1.348,1.359,1.526,1.536
10/22/2023 17:50,1.322,1.334,1.354,1.358,1.528,1.539
10/22/2023 18:00,1.298,1.318,1.341,1.357,1.527,1.537
10/22/2023 18:10,1.269,1.282,1.317,1.324,1.528,1.537
10/22/2023 18:20,1.263,1.279,1.29,1.307,1.529,1.537
10/22/2023 18:30,1.202,1.235,1.277,1.288,1.531,1.537
10/22/2023 18:40,1.169,1.193,1.231,1.229,1.528,1.538
10/22/2023 18:50,1.127,1.157,1.191,1.195,1.529,1.535
10/22/2023 19:00,1.068,1.102,1.153,1.15,1.531,1.538
10/22/2023 19:10,1.003,1.044,1.1,1.09,1.53,1.536
10/22/2023 19:20,0.94,0.984,1.048,1.032,1.531,1.538
10/22/2023 19:30,0.895,0.94,0.999,0.978,1.528,1.539
10/22/2023 19:40,0.805,0.876,0.944,0.937,1.531,1.541
10/22/2023 19:50,0.723,0.812,0.888,0.878,1.533,1.54
10/22/2023 20:00,0.638,0.756,0.837,0.84,1.532,1.539
10/22/2023 20:10,0.56,0.713,0.784,0.813,1.532,1.539
10/22/2023 20:20,0.465,0.673,0.739,0.802,1.53,1.539
10/22/2023 20:30,0.349,0.638,0.684,0.799,1.532,1.542
10/22/2023 20:40,0.255,0.602,0.637,0.798,1.531,1.54
10/22/2023 20:50,0.156,0.573,0.603,0.796,1.532,1.54
10/22/2023 21:00,0.047,0.553,0.58,0.797,1.534,1.543
10/22/2023 21:10,-0.055,0.538,0.562,0.8,1.533,1.544
10/22/2023 21:20,-0.158,0.524,0.545,0.799,1.531,1.541
10/22/2023 21:30,-0.253,0.512,0.531,0.797,1.531,1.54
10/22/2023 21:40,-0.37,0.502,0.516,0.797,1.529,1.539
10/22/2023 21:50,-0.465,0.492,0.512,0.798,1.533,1.539
10/22/2023 22:00,-0.543,0.486,0.51,0.796,1.53,1.539
10/22/2023 22:10,-0.63,0.48,0.511,0.798,1.53,1.54
10/22/2023 22:20,-0.65,0.476,0.511,0.797,1.532,1.542
10/22/2023 22:30,-0.646,0.47,0.51,0.795,1.53,1.538
10/22/2023 22:40,-0.645,0.464,0.511,0.796,1.531,1.542
10/22/2023 22:50,-0.644,0.461,0.511,0.796,1.53,1.542
10/22/2023 23:00,-0.645,0.458,0.512,0.797,1.533,1.542
10/22/2023 23:10,-0.644,0.454,0.511,0.797,1.532,1.541
10/22/2023 23:20,-0.642,0.451,0.51,0.794,1.529,1.543
10/22/2023 23:30,-0.643,0.45,0.513,0.797,1.532,1.544
10/22/2023 23:40,-0.642,0.447,0.514,0.797,1.534,1.544
10/22/2023 23:50,-0.643,0.443,0.514,0.797,1.534,1.541
10/23/2023 0:00,-0.642,0.446,0.514,0.797,1.534,1.546
10/23/2023 0:10,-0.644,0.441,0.513,0.795,1.534,1.545
10/23/2023 0:20,-0.646,0.439,0.512,0.796,1.531,1.541
10/23/2023 0:30,-0.646,0.436,0.513,0.793,1.53,1.54
10/23/2023 0:40,-0.647,0.432,0.51,0.793,1.529,1.54
10/23/2023 0:50,-0.648,0.431,0.513,0.791,1.528,1.539
10/23/2023 1:00,-0.646,0.427,0.512,0.791,1.531,1.541
10/23/2023 1:10,-0.647,0.426,0.512,0.792,1.531,1.541
10/23/2023 1:20,-0.645,0.426,0.513,0.79,1.53,1.542
10/23/2023 1:30,-0.648,0.422,0.509,0.791,1.531,1.539
10/23/2023 1:40,-0.648,0.422,0.51,0.791,1.528,1.539
10/23/2023 1:50,-0.648,0.421,0.511,0.79,1.528,1.539
10/23/2023 2:00,-0.646,0.421,0.512,0.79,1.528,1.541
10/23/2023 2:10,-0.648,0.415,0.511,0.79,1.529,1.541
10/23/2023 2:20,-0.641,0.415,0.511,0.79,1.529,1.542
10/23/2023 2:30,-0.594,0.414,0.512,0.789,1.53,1.542
10/23/2023 2:40,-0.526,0.411,0.512,0.79,1.528,1.539
10/23/2023 2:50,-0.429,0.411,0.512,0.789,1.529,1.54
10/23/2023 3:00,-0.32,0.408,0.512,0.789,1.529,1.538
10/23/2023 3:10,-0.226,0.408,0.513,0.788,1.53,1.538
10/23/2023 3:20,-0.135,0.404,0.51,0.787,1.527,1.539
10/23/2023 3:30,-0.034,0.404,0.51,0.787,1.527,1.537
10/23/2023 3:40,0.075,0.403,0.512,0.787,1.526,1.538
10/23/2023 3:50,0.179,0.401,0.512,0.784,1.527,1.537
10/23/2023 4:00,0.279,0.403,0.513,0.787,1.526,1.539
10/23/2023 4:10,0.393,0.403,0.511,0.786,1.526,1.54
10/23/2023 4:20,0.485,0.42,0.512,0.787,1.527,1.538
10/23/2023 4:30,0.566,0.463,0.51,0.787,1.526,1.536
10/23/2023 4:40,0.647,0.554,0.508,0.785,1.524,1.536
10/23/2023 4:50,0.734,0.674,0.543,0.787,1.525,1.54
10/23/2023 5:00,0.797,0.779,0.702,0.797,1.524,1.539
10/23/2023 5:10,0.865,0.859,0.811,0.874,1.524,1.537
10/23/2023 5:20,0.926,0.925,0.869,0.946,1.521,1.537
