Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/9/2023 5:30,1.605,1.519,1.592,1.493,1.551,1.608,1.545,1.612
6/9/2023 5:40,1.609,1.541,1.613,1.514,1.568,1.615,1.567,1.625
6/9/2023 5:50,1.603,1.563,1.63,1.547,1.577,1.613,1.578,1.635
6/9/2023 6:00,1.586,1.582,1.635,1.58,1.575,1.604,1.571,1.633
6/9/2023 6:10,1.57,1.597,1.631,1.601,1.566,1.59,1.559,1.626
6/9/2023 6:20,1.553,1.606,1.628,1.606,1.553,1.577,1.549,1.618
6/9/2023 6:30,1.535,1.609,1.622,1.6,1.542,1.563,1.537,1.607
6/9/2023 6:40,1.516,1.616,1.621,1.594,1.534,1.55,1.528,1.598
6/9/2023 6:50,1.489,1.61,1.612,1.585,1.523,1.529,1.511,1.584
6/9/2023 7:00,1.465,1.61,1.607,1.579,1.513,1.512,1.5,1.574
6/9/2023 7:10,1.435,1.604,1.599,1.57,1.503,1.493,1.487,1.56
6/9/2023 7:20,1.4,1.596,1.59,1.558,1.492,1.472,1.471,1.542
6/9/2023 7:30,1.364,1.592,1.583,1.551,1.484,1.458,1.457,1.523
6/9/2023 7:40,1.326,1.582,1.572,1.539,1.475,1.451,1.445,1.501
6/9/2023 7:50,1.284,1.576,1.564,1.53,1.468,1.45,1.435,1.483
6/9/2023 8:00,1.237,1.565,1.552,1.516,1.457,1.444,1.423,1.46
6/9/2023 8:10,1.188,1.56,1.544,1.51,1.451,1.445,1.417,1.438
6/9/2023 8:20,1.134,1.555,1.538,1.503,1.447,1.445,1.413,1.414
6/9/2023 8:30,1.073,1.547,1.526,1.494,1.441,1.444,1.405,1.39
6/9/2023 8:40,1.014,1.538,1.519,1.484,1.434,1.442,1.402,1.373
6/9/2023 8:50,0.951,1.529,1.51,1.477,1.428,1.44,1.398,1.362
6/9/2023 9:00,0.889,1.522,1.503,1.468,1.424,1.441,1.396,1.354
6/9/2023 9:10,0.818,1.511,1.493,1.456,1.415,1.438,1.393,1.348
6/9/2023 9:20,0.757,1.501,1.49,1.454,1.413,1.441,1.393,1.349
6/9/2023 9:30,0.694,1.496,1.485,1.449,1.412,1.44,1.392,1.352
6/9/2023 9:40,0.628,1.485,1.475,1.44,1.405,1.437,1.389,1.347
6/9/2023 9:50,0.568,1.478,1.474,1.441,1.405,1.439,1.389,1.349
6/9/2023 10:00,0.509,1.471,1.467,1.437,1.402,1.44,1.39,1.35
6/9/2023 10:10,0.448,1.461,1.462,1.433,1.397,1.436,1.389,1.346
6/9/2023 10:20,0.386,1.455,1.455,1.432,1.401,1.436,1.389,1.348
6/9/2023 10:30,0.306,1.445,1.452,1.428,1.395,1.438,1.388,1.348
6/9/2023 10:40,0.224,1.435,1.447,1.422,1.393,1.436,1.388,1.346
6/9/2023 10:50,0.15,1.429,1.449,1.423,1.391,1.439,1.388,1.346
6/9/2023 11:00,0.071,1.423,1.442,1.418,1.39,1.434,1.386,1.345
6/9/2023 11:10,0.007,1.42,1.445,1.416,1.39,1.438,1.388,1.346
6/9/2023 11:20,-0.044,1.422,1.441,1.414,1.388,1.436,1.386,1.346
6/9/2023 11:30,-0.075,1.417,1.439,1.413,1.387,1.435,1.385,1.345
6/9/2023 11:40,-0.099,1.416,1.438,1.41,1.384,1.434,1.384,1.341
6/9/2023 11:50,-0.111,1.416,1.438,1.409,1.384,1.434,1.382,1.341
6/9/2023 12:00,-0.126,1.415,1.437,1.41,1.384,1.435,1.381,1.339
6/9/2023 12:10,-0.132,1.415,1.437,1.408,1.384,1.436,1.384,1.34
6/9/2023 12:20,-0.141,1.417,1.438,1.408,1.382,1.438,1.385,1.337
6/9/2023 12:30,-0.148,1.416,1.439,1.406,1.383,1.44,1.384,1.334
6/9/2023 12:40,-0.156,1.418,1.437,1.404,1.383,1.436,1.386,1.333
6/9/2023 12:50,-0.163,1.415,1.436,1.402,1.379,1.436,1.384,1.33
6/9/2023 13:00,-0.166,1.416,1.434,1.399,1.376,1.435,1.384,1.329
6/9/2023 13:10,-0.166,1.417,1.436,1.398,1.381,1.437,1.388,1.326
6/9/2023 13:20,-0.169,1.416,1.437,1.394,1.38,1.439,1.384,1.324
6/9/2023 13:30,-0.174,1.417,1.435,1.39,1.378,1.439,1.385,1.322
6/9/2023 13:40,-0.177,1.416,1.436,1.385,1.378,1.437,1.385,1.317
6/9/2023 13:50,-0.178,1.416,1.435,1.385,1.378,1.439,1.385,1.316
6/9/2023 14:00,-0.182,1.414,1.434,1.381,1.373,1.437,1.383,1.311
6/9/2023 14:10,-0.18,1.416,1.437,1.382,1.377,1.44,1.387,1.31
6/9/2023 14:20,-0.186,1.413,1.434,1.377,1.373,1.437,1.387,1.307
6/9/2023 14:30,-0.154,1.411,1.432,1.373,1.372,1.434,1.38,1.301
6/9/2023 14:40,-0.007,1.413,1.434,1.37,1.372,1.436,1.382,1.301
6/9/2023 14:50,0.146,1.416,1.435,1.372,1.375,1.44,1.385,1.301
6/9/2023 15:00,0.294,1.413,1.432,1.368,1.371,1.437,1.38,1.295
6/9/2023 15:10,0.444,1.413,1.434,1.368,1.373,1.437,1.382,1.295
6/9/2023 15:20,0.587,1.414,1.432,1.367,1.369,1.436,1.379,1.291
6/9/2023 15:30,0.723,1.414,1.436,1.365,1.374,1.436,1.384,1.29
6/9/2023 15:40,0.842,1.412,1.432,1.364,1.372,1.438,1.383,1.288
6/9/2023 15:50,0.959,1.413,1.434,1.365,1.372,1.437,1.385,1.294
6/9/2023 16:00,1.067,1.415,1.432,1.365,1.372,1.439,1.384,1.297
6/9/2023 16:10,1.156,1.41,1.43,1.358,1.368,1.435,1.382,1.304
6/9/2023 16:20,1.236,1.413,1.432,1.363,1.368,1.437,1.384,1.315
6/9/2023 16:30,1.296,1.414,1.431,1.364,1.372,1.438,1.386,1.324
6/9/2023 16:40,1.334,1.416,1.435,1.364,1.371,1.441,1.388,1.338
6/9/2023 16:50,1.359,1.413,1.431,1.36,1.369,1.438,1.384,1.374
6/9/2023 17:00,1.38,1.414,1.433,1.364,1.369,1.436,1.386,1.399
6/9/2023 17:10,1.397,1.416,1.435,1.367,1.37,1.437,1.388,1.415
6/9/2023 17:20,1.408,1.416,1.436,1.371,1.37,1.437,1.387,1.432
6/9/2023 17:30,1.42,1.413,1.437,1.378,1.37,1.44,1.388,1.446
6/9/2023 17:40,1.424,1.415,1.436,1.381,1.369,1.441,1.388,1.456
6/9/2023 17:50,1.425,1.426,1.436,1.386,1.369,1.444,1.387,1.464
6/9/2023 18:00,1.414,1.435,1.453,1.389,1.369,1.444,1.387,1.468
6/9/2023 18:10,1.395,1.446,1.462,1.394,1.37,1.441,1.389,1.466
6/9/2023 18:20,1.369,1.449,1.464,1.396,1.369,1.438,1.386,1.453
6/9/2023 18:30,1.34,1.452,1.469,1.399,1.369,1.438,1.388,1.438
6/9/2023 18:40,1.305,1.458,1.464,1.402,1.369,1.44,1.388,1.421
6/9/2023 18:50,1.259,1.455,1.459,1.401,1.369,1.438,1.386,1.399
6/9/2023 19:00,1.2,1.452,1.456,1.402,1.373,1.44,1.388,1.377
6/9/2023 19:10,1.128,1.449,1.453,1.402,1.373,1.438,1.386,1.357
6/9/2023 19:20,1.049,1.442,1.447,1.401,1.371,1.438,1.386,1.351
6/9/2023 19:30,0.971,1.439,1.449,1.402,1.374,1.441,1.389,1.354
6/9/2023 19:40,0.875,1.426,1.444,1.398,1.371,1.437,1.386,1.347
6/9/2023 19:50,0.776,1.426,1.444,1.396,1.373,1.442,1.388,1.35
6/9/2023 20:00,0.667,1.422,1.443,1.393,1.373,1.44,1.387,1.35
6/9/2023 20:10,0.548,1.418,1.442,1.392,1.372,1.439,1.385,1.349
6/9/2023 20:20,0.433,1.419,1.439,1.386,1.372,1.439,1.385,1.347
6/9/2023 20:30,0.327,1.418,1.442,1.385,1.372,1.441,1.386,1.348
6/9/2023 20:40,0.223,1.417,1.439,1.38,1.369,1.438,1.384,1.348
6/9/2023 20:50,0.132,1.415,1.438,1.375,1.37,1.437,1.384,1.348
6/9/2023 21:00,0.053,1.417,1.44,1.376,1.371,1.442,1.388,1.35
6/9/2023 21:10,-0.019,1.417,1.438,1.371,1.37,1.439,1.383,1.348
6/9/2023 21:20,-0.08,1.416,1.44,1.369,1.369,1.439,1.387,1.347
6/9/2023 21:30,-0.131,1.415,1.439,1.367,1.369,1.439,1.384,1.347
6/9/2023 21:40,-0.155,1.415,1.439,1.364,1.371,1.438,1.386,1.347
6/9/2023 21:50,-0.167,1.416,1.44,1.362,1.369,1.441,1.387,1.349
6/9/2023 22:00,-0.172,1.416,1.44,1.362,1.369,1.441,1.387,1.347
6/9/2023 22:10,-0.178,1.415,1.438,1.358,1.37,1.44,1.388,1.346
6/9/2023 22:20,-0.184,1.414,1.435,1.355,1.367,1.438,1.385,1.344
6/9/2023 22:30,-0.186,1.414,1.436,1.353,1.368,1.437,1.385,1.342
6/9/2023 22:40,-0.188,1.413,1.437,1.356,1.369,1.439,1.387,1.343
6/9/2023 22:50,-0.191,1.413,1.437,1.355,1.367,1.44,1.387,1.341
6/9/2023 23:00,-0.193,1.414,1.435,1.353,1.368,1.438,1.386,1.338
6/9/2023 23:10,-0.194,1.416,1.439,1.355,1.368,1.44,1.386,1.338
6/9/2023 23:20,-0.196,1.413,1.438,1.354,1.367,1.439,1.387,1.335
6/9/2023 23:30,-0.2,1.417,1.437,1.354,1.367,1.443,1.387,1.334
6/9/2023 23:40,-0.198,1.414,1.437,1.352,1.366,1.44,1.386,1.332
6/9/2023 23:50,-0.2,1.414,1.438,1.352,1.368,1.44,1.388,1.329
6/10/2023 0:00,-0.203,1.415,1.436,1.352,1.367,1.439,1.387,1.326
6/10/2023 0:10,-0.199,1.417,1.439,1.352,1.369,1.442,1.389,1.326
6/10/2023 0:20,-0.2,1.417,1.44,1.355,1.368,1.443,1.389,1.323
6/10/2023 0:30,-0.202,1.416,1.438,1.353,1.368,1.443,1.389,1.322
6/10/2023 0:40,-0.203,1.416,1.437,1.351,1.366,1.44,1.388,1.316
6/10/2023 0:50,-0.205,1.418,1.436,1.35,1.37,1.442,1.388,1.316
6/10/2023 1:00,-0.208,1.415,1.436,1.349,1.367,1.441,1.389,1.312
6/10/2023 1:10,-0.209,1.416,1.437,1.351,1.366,1.441,1.386,1.312
6/10/2023 1:20,-0.209,1.415,1.436,1.35,1.367,1.44,1.387,1.309
6/10/2023 1:30,-0.212,1.414,1.436,1.349,1.362,1.441,1.386,1.307
6/10/2023 1:40,-0.212,1.413,1.435,1.348,1.366,1.441,1.388,1.304
6/10/2023 1:50,-0.214,1.415,1.435,1.347,1.364,1.44,1.386,1.303
6/10/2023 2:00,-0.212,1.415,1.437,1.349,1.365,1.442,1.39,1.303
6/10/2023 2:10,-0.212,1.412,1.436,1.347,1.365,1.44,1.387,1.299
6/10/2023 2:20,-0.2,1.414,1.433,1.346,1.362,1.442,1.387,1.296
6/10/2023 2:30,-0.062,1.417,1.439,1.347,1.365,1.443,1.388,1.298
6/10/2023 2:40,0.086,1.416,1.437,1.349,1.364,1.442,1.389,1.295
6/10/2023 2:50,0.236,1.415,1.436,1.348,1.364,1.443,1.389,1.294
6/10/2023 3:00,0.378,1.415,1.435,1.347,1.363,1.44,1.387,1.292
6/10/2023 3:10,0.527,1.414,1.436,1.347,1.365,1.442,1.389,1.29
6/10/2023 3:20,0.668,1.415,1.438,1.347,1.367,1.444,1.387,1.29
6/10/2023 3:30,0.797,1.414,1.436,1.344,1.365,1.44,1.389,1.287
6/10/2023 3:40,0.919,1.415,1.437,1.344,1.366,1.443,1.389,1.29
6/10/2023 3:50,1.036,1.416,1.436,1.345,1.363,1.441,1.388,1.296
6/10/2023 4:00,1.143,1.413,1.434,1.343,1.362,1.441,1.386,1.301
6/10/2023 4:10,1.234,1.41,1.434,1.343,1.359,1.439,1.386,1.312
6/10/2023 4:20,1.302,1.412,1.433,1.34,1.362,1.44,1.385,1.32
6/10/2023 4:30,1.348,1.41,1.434,1.342,1.359,1.441,1.385,1.342
6/10/2023 4:40,1.383,1.413,1.436,1.345,1.361,1.443,1.386,1.385
6/10/2023 4:50,1.411,1.414,1.436,1.346,1.364,1.442,1.389,1.413
6/10/2023 5:00,1.432,1.414,1.433,1.349,1.362,1.442,1.388,1.433
6/10/2023 5:10,1.452,1.415,1.436,1.358,1.361,1.455,1.39,1.454
6/10/2023 5:20,1.465,1.413,1.434,1.364,1.361,1.471,1.386,1.471
6/10/2023 5:30,1.482,1.417,1.433,1.375,1.362,1.487,1.39,1.488
6/10/2023 5:40,1.493,1.432,1.453,1.382,1.361,1.501,1.404,1.506
6/10/2023 5:50,1.507,1.44,1.466,1.386,1.362,1.512,1.413,1.517
6/10/2023 6:00,1.514,1.45,1.485,1.394,1.41,1.523,1.427,1.53
6/10/2023 6:10,1.522,1.459,1.503,1.427,1.434,1.53,1.442,1.54
6/10/2023 6:20,1.53,1.475,1.519,1.444,1.457,1.538,1.455,1.548
6/10/2023 6:30,1.532,1.49,1.531,1.458,1.473,1.541,1.467,1.556
6/10/2023 6:40,1.529,1.502,1.544,1.47,1.482,1.543,1.474,1.563
6/10/2023 6:50,1.509,1.513,1.553,1.478,1.487,1.533,1.479,1.562
6/10/2023 7:00,1.491,1.523,1.557,1.488,1.483,1.517,1.472,1.552
6/10/2023 7:10,1.474,1.534,1.556,1.498,1.48,1.501,1.465,1.542
6/10/2023 7:20,1.449,1.539,1.549,1.505,1.471,1.485,1.455,1.531
6/10/2023 7:30,1.424,1.541,1.545,1.507,1.463,1.471,1.448,1.519
6/10/2023 7:40,1.396,1.54,1.541,1.506,1.459,1.456,1.439,1.505
6/10/2023 7:50,1.361,1.535,1.532,1.502,1.452,1.448,1.429,1.489
6/10/2023 8:00,1.325,1.53,1.527,1.497,1.444,1.445,1.418,1.467
6/10/2023 8:10,1.279,1.525,1.519,1.491,1.44,1.443,1.411,1.447
6/10/2023 8:20,1.232,1.522,1.512,1.485,1.435,1.441,1.408,1.426
6/10/2023 8:30,1.176,1.517,1.504,1.481,1.431,1.441,1.405,1.402
6/10/2023 8:40,1.106,1.51,1.498,1.474,1.425,1.439,1.4,1.376
6/10/2023 8:50,1.035,1.504,1.492,1.468,1.423,1.44,1.398,1.362
6/10/2023 9:00,0.964,1.495,1.486,1.459,1.416,1.437,1.395,1.353
6/10/2023 9:10,0.89,1.491,1.481,1.454,1.413,1.439,1.393,1.35
6/10/2023 9:20,0.813,1.481,1.474,1.447,1.408,1.439,1.391,1.348
6/10/2023 9:30,0.735,1.473,1.471,1.442,1.406,1.44,1.391,1.348
6/10/2023 9:40,0.656,1.465,1.466,1.44,1.404,1.44,1.389,1.346
6/10/2023 9:50,0.577,1.456,1.46,1.435,1.399,1.436,1.388,1.344
6/10/2023 10:00,0.491,1.446,1.455,1.432,1.397,1.438,1.388,1.347
6/10/2023 10:10,0.396,1.439,1.452,1.43,1.397,1.437,1.39,1.348
6/10/2023 10:20,0.293,1.429,1.447,1.425,1.395,1.437,1.386,1.345
6/10/2023 10:30,0.194,1.423,1.442,1.423,1.392,1.436,1.388,1.345
6/10/2023 10:40,0.104,1.418,1.441,1.417,1.389,1.434,1.385,1.342
6/10/2023 10:50,0.028,1.421,1.442,1.417,1.391,1.439,1.388,1.345
6/10/2023 11:00,-0.033,1.417,1.441,1.412,1.387,1.437,1.386,1.343
6/10/2023 11:10,-0.072,1.415,1.439,1.411,1.385,1.434,1.386,1.343
6/10/2023 11:20,-0.097,1.418,1.44,1.412,1.384,1.435,1.386,1.343
6/10/2023 11:30,-0.113,1.415,1.438,1.412,1.385,1.437,1.388,1.343
6/10/2023 11:40,-0.127,1.415,1.438,1.411,1.383,1.435,1.385,1.342
6/10/2023 11:50,-0.137,1.414,1.436,1.407,1.38,1.436,1.385,1.339
6/10/2023 12:00,-0.148,1.412,1.435,1.403,1.377,1.435,1.384,1.338
6/10/2023 12:10,-0.154,1.413,1.434,1.403,1.381,1.436,1.384,1.338
6/10/2023 12:20,-0.163,1.409,1.43,1.398,1.373,1.431,1.38,1.331
6/10/2023 12:30,-0.166,1.411,1.432,1.398,1.375,1.434,1.382,1.333
6/10/2023 12:40,-0.173,1.41,1.43,1.396,1.375,1.433,1.38,1.328
6/10/2023 12:50,-0.176,1.409,1.43,1.393,1.373,1.432,1.382,1.327
6/10/2023 13:00,-0.181,1.407,1.427,1.387,1.37,1.431,1.38,1.32
6/10/2023 13:10,-0.184,1.405,1.429,1.384,1.367,1.431,1.377,1.313
6/10/2023 13:20,-0.187,1.406,1.427,1.378,1.366,1.43,1.378,1.309
6/10/2023 13:30,-0.185,1.408,1.43,1.378,1.368,1.433,1.38,1.306
6/10/2023 13:40,-0.19,1.409,1.43,1.375,1.368,1.432,1.379,1.303
6/10/2023 13:50,-0.191,1.407,1.427,1.372,1.368,1.433,1.379,1.3
6/10/2023 14:00,-0.19,1.411,1.433,1.376,1.37,1.437,1.383,1.3
6/10/2023 14:10,-0.19,1.413,1.438,1.382,1.372,1.436,1.383,1.315
6/10/2023 14:20,-0.192,1.413,1.437,1.381,1.372,1.438,1.385,1.332
6/10/2023 14:30,-0.191,1.415,1.438,1.383,1.374,1.439,1.389,1.341
6/10/2023 14:40,-0.189,1.414,1.438,1.382,1.373,1.439,1.385,1.342
6/10/2023 14:50,-0.189,1.413,1.441,1.386,1.372,1.438,1.385,1.347
6/10/2023 15:00,-0.179,1.416,1.441,1.384,1.377,1.441,1.391,1.348
6/10/2023 15:10,-0.17,1.416,1.441,1.38,1.375,1.439,1.388,1.346
6/10/2023 15:20,-0.167,1.412,1.437,1.376,1.37,1.436,1.385,1.344
6/10/2023 15:30,-0.072,1.413,1.439,1.376,1.373,1.439,1.385,1.346
6/10/2023 15:40,0.064,1.408,1.433,1.372,1.37,1.434,1.381,1.341
6/10/2023 15:50,0.213,1.412,1.438,1.371,1.369,1.436,1.385,1.345
6/10/2023 16:00,0.351,1.411,1.435,1.369,1.369,1.436,1.385,1.344
6/10/2023 16:10,0.49,1.412,1.437,1.367,1.371,1.435,1.385,1.344
6/10/2023 16:20,0.624,1.409,1.432,1.364,1.367,1.432,1.383,1.342
6/10/2023 16:30,0.75,1.409,1.433,1.364,1.367,1.432,1.383,1.342
6/10/2023 16:40,0.867,1.409,1.43,1.363,1.368,1.432,1.383,1.342
6/10/2023 16:50,0.979,1.41,1.434,1.363,1.369,1.436,1.386,1.345
6/10/2023 17:00,1.08,1.411,1.434,1.363,1.367,1.436,1.385,1.345
6/10/2023 17:10,1.164,1.407,1.431,1.36,1.367,1.434,1.384,1.347
6/10/2023 17:20,1.237,1.407,1.433,1.359,1.368,1.433,1.383,1.346
6/10/2023 17:30,1.289,1.408,1.432,1.359,1.367,1.434,1.384,1.345
6/10/2023 17:40,1.325,1.408,1.431,1.359,1.366,1.433,1.383,1.347
6/10/2023 17:50,1.351,1.408,1.43,1.357,1.367,1.434,1.382,1.367
6/10/2023 18:00,1.37,1.408,1.429,1.353,1.364,1.432,1.38,1.388
6/10/2023 18:10,1.386,1.408,1.432,1.36,1.365,1.434,1.382,1.407
6/10/2023 18:20,1.401,1.409,1.43,1.363,1.364,1.434,1.383,1.422
6/10/2023 18:30,1.407,1.406,1.429,1.363,1.362,1.431,1.382,1.434
6/10/2023 18:40,1.411,1.408,1.429,1.37,1.361,1.433,1.383,1.444
6/10/2023 18:50,1.407,1.417,1.43,1.376,1.362,1.434,1.384,1.452
6/10/2023 19:00,1.394,1.425,1.441,1.378,1.363,1.433,1.382,1.452
6/10/2023 19:10,1.375,1.434,1.452,1.384,1.365,1.435,1.382,1.446
6/10/2023 19:20,1.35,1.44,1.457,1.389,1.365,1.435,1.385,1.434
6/10/2023 19:30,1.32,1.444,1.455,1.391,1.363,1.433,1.383,1.421
6/10/2023 19:40,1.279,1.443,1.451,1.39,1.364,1.434,1.382,1.401
6/10/2023 19:50,1.226,1.438,1.447,1.39,1.361,1.435,1.383,1.377
6/10/2023 20:00,1.16,1.437,1.441,1.389,1.363,1.434,1.383,1.355
6/10/2023 20:10,1.079,1.43,1.439,1.388,1.364,1.433,1.382,1.345
6/10/2023 20:20,1.002,1.425,1.438,1.386,1.363,1.434,1.381,1.345
6/10/2023 20:30,0.914,1.416,1.436,1.384,1.361,1.433,1.381,1.341
6/10/2023 20:40,0.818,1.416,1.435,1.381,1.362,1.432,1.38,1.34
6/10/2023 20:50,0.712,1.415,1.435,1.379,1.363,1.433,1.383,1.341
6/10/2023 21:00,0.596,1.413,1.432,1.372,1.363,1.432,1.382,1.339
6/10/2023 21:10,0.486,1.414,1.434,1.373,1.365,1.435,1.383,1.341
6/10/2023 21:20,0.38,1.415,1.434,1.372,1.362,1.434,1.384,1.344
6/10/2023 21:30,0.28,1.413,1.435,1.367,1.363,1.435,1.385,1.343
6/10/2023 21:40,0.186,1.412,1.434,1.368,1.365,1.436,1.384,1.343
6/10/2023 21:50,0.103,1.411,1.433,1.364,1.364,1.436,1.383,1.343
6/10/2023 22:00,0.024,1.411,1.436,1.363,1.365,1.437,1.384,1.342
6/10/2023 22:10,-0.048,1.412,1.432,1.357,1.364,1.433,1.382,1.34
6/10/2023 22:20,-0.105,1.411,1.431,1.356,1.36,1.435,1.383,1.341
6/10/2023 22:30,-0.148,1.413,1.435,1.358,1.362,1.437,1.385,1.343
6/10/2023 22:40,-0.168,1.414,1.436,1.355,1.365,1.438,1.386,1.341
6/10/2023 22:50,-0.178,1.412,1.432,1.353,1.361,1.436,1.386,1.34
6/10/2023 23:00,-0.187,1.411,1.433,1.352,1.362,1.435,1.383,1.339
6/10/2023 23:10,-0.19,1.412,1.432,1.352,1.362,1.436,1.384,1.339
6/10/2023 23:20,-0.196,1.411,1.432,1.351,1.362,1.438,1.385,1.337
6/10/2023 23:30,-0.193,1.41,1.434,1.35,1.361,1.435,1.386,1.336
6/10/2023 23:40,-0.189,1.409,1.432,1.351,1.361,1.437,1.385,1.334
6/10/2023 23:50,-0.19,1.411,1.434,1.35,1.362,1.438,1.385,1.331
6/11/2023 0:00,-0.194,1.413,1.434,1.35,1.362,1.441,1.388,1.333
6/11/2023 0:10,-0.196,1.412,1.431,1.347,1.364,1.44,1.386,1.329
6/11/2023 0:20,-0.203,1.412,1.433,1.347,1.362,1.437,1.386,1.324
6/11/2023 0:30,-0.205,1.413,1.432,1.347,1.363,1.436,1.385,1.322
6/11/2023 0:40,-0.205,1.413,1.433,1.347,1.362,1.438,1.388,1.321
6/11/2023 0:50,-0.211,1.411,1.432,1.346,1.361,1.437,1.387,1.314
6/11/2023 1:00,-0.21,1.413,1.434,1.345,1.361,1.439,1.387,1.316
6/11/2023 1:10,-0.212,1.413,1.435,1.347,1.363,1.438,1.387,1.312
6/11/2023 1:20,-0.213,1.415,1.434,1.348,1.363,1.439,1.389,1.313
6/11/2023 1:30,-0.214,1.411,1.433,1.344,1.36,1.437,1.386,1.308
6/11/2023 1:40,-0.215,1.411,1.432,1.345,1.361,1.436,1.385,1.307
6/11/2023 1:50,-0.213,1.411,1.432,1.345,1.361,1.436,1.385,1.306
6/11/2023 2:00,-0.216,1.412,1.434,1.342,1.362,1.436,1.384,1.302
6/11/2023 2:10,-0.217,1.413,1.434,1.345,1.363,1.438,1.386,1.302
6/11/2023 2:20,-0.219,1.411,1.433,1.341,1.361,1.437,1.385,1.298
6/11/2023 2:30,-0.216,1.414,1.434,1.345,1.364,1.437,1.386,1.299
6/11/2023 2:40,-0.22,1.41,1.431,1.342,1.359,1.436,1.386,1.295
6/11/2023 2:50,-0.22,1.412,1.433,1.345,1.363,1.437,1.388,1.295
6/11/2023 3:00,-0.222,1.414,1.433,1.345,1.36,1.436,1.387,1.293
6/11/2023 3:10,-0.218,1.413,1.432,1.342,1.359,1.438,1.387,1.292
6/11/2023 3:20,-0.218,1.411,1.432,1.342,1.36,1.438,1.387,1.289
6/11/2023 3:30,-0.211,1.411,1.432,1.342,1.36,1.439,1.386,1.288
6/11/2023 3:40,-0.099,1.415,1.433,1.343,1.362,1.438,1.388,1.287
6/11/2023 3:50,0.049,1.412,1.43,1.343,1.361,1.435,1.385,1.284
6/11/2023 4:00,0.196,1.413,1.432,1.343,1.362,1.439,1.385,1.285
6/11/2023 4:10,0.333,1.411,1.432,1.339,1.362,1.436,1.387,1.282
6/11/2023 4:20,0.471,1.413,1.432,1.34,1.359,1.436,1.385,1.28
6/11/2023 4:30,0.609,1.411,1.432,1.34,1.358,1.436,1.387,1.282
6/11/2023 4:40,0.736,1.412,1.431,1.342,1.361,1.437,1.387,1.278
6/11/2023 4:50,0.853,1.412,1.431,1.341,1.359,1.437,1.388,1.279
6/11/2023 5:00,0.966,1.411,1.432,1.34,1.359,1.438,1.387,1.281
6/11/2023 5:10,1.07,1.412,1.43,1.341,1.361,1.439,1.388,1.287
6/11/2023 5:20,1.163,1.41,1.43,1.337,1.358,1.436,1.385,1.294
6/11/2023 5:30,1.241,1.414,1.432,1.339,1.36,1.438,1.387,1.308
6/11/2023 5:40,1.295,1.412,1.43,1.34,1.36,1.438,1.387,1.315
6/11/2023 5:50,1.336,1.414,1.431,1.342,1.36,1.439,1.387,1.327
6/11/2023 6:00,1.362,1.412,1.43,1.339,1.358,1.435,1.385,1.375
6/11/2023 6:10,1.382,1.41,1.43,1.339,1.359,1.436,1.385,1.394
6/11/2023 6:20,1.4,1.411,1.43,1.345,1.359,1.437,1.384,1.414
6/11/2023 6:30,1.415,1.412,1.427,1.35,1.358,1.437,1.384,1.43
6/11/2023 6:40,1.424,1.409,1.427,1.358,1.358,1.435,1.383,1.443
6/11/2023 6:50,1.43,1.41,1.428,1.366,1.356,1.443,1.384,1.455
6/11/2023 7:00,1.433,1.419,1.429,1.373,1.357,1.449,1.383,1.463
6/11/2023 7:10,1.43,1.43,1.446,1.378,1.355,1.453,1.382,1.471
6/11/2023 7:20,1.421,1.437,1.458,1.382,1.356,1.449,1.384,1.473
6/11/2023 7:30,1.397,1.445,1.462,1.384,1.351,1.437,1.381,1.462
6/11/2023 7:40,1.374,1.451,1.469,1.39,1.354,1.435,1.382,1.453
6/11/2023 7:50,1.345,1.456,1.47,1.397,1.353,1.434,1.38,1.439
6/11/2023 8:00,1.309,1.459,1.465,1.401,1.351,1.432,1.378,1.42
6/11/2023 8:10,1.265,1.456,1.462,1.404,1.355,1.433,1.382,1.399
6/11/2023 8:20,1.207,1.451,1.456,1.401,1.353,1.429,1.376,1.371
6/11/2023 8:30,1.135,1.448,1.451,1.402,1.355,1.431,1.378,1.352
6/11/2023 8:40,1.053,1.442,1.445,1.399,1.354,1.427,1.376,1.338
6/11/2023 8:50,0.97,1.435,1.438,1.399,1.357,1.428,1.377,1.337
6/11/2023 9:00,0.881,1.426,1.434,1.396,1.359,1.43,1.377,1.336
6/11/2023 9:10,0.782,1.416,1.43,1.392,1.357,1.426,1.373,1.332
6/11/2023 9:20,0.671,1.414,1.431,1.388,1.359,1.427,1.376,1.333
6/11/2023 9:30,0.547,1.41,1.428,1.386,1.358,1.426,1.373,1.333
6/11/2023 9:40,0.427,1.409,1.425,1.379,1.357,1.428,1.373,1.33
6/11/2023 9:50,0.314,1.407,1.424,1.377,1.357,1.427,1.372,1.33
6/11/2023 10:00,0.207,1.408,1.426,1.37,1.358,1.427,1.374,1.329
6/11/2023 10:10,0.116,1.409,1.426,1.367,1.358,1.424,1.376,1.329
6/11/2023 10:20,0.027,1.404,1.423,1.361,1.354,1.425,1.372,1.327
6/11/2023 10:30,-0.046,1.403,1.423,1.358,1.354,1.425,1.373,1.324
6/11/2023 10:40,-0.107,1.402,1.42,1.352,1.352,1.423,1.372,1.322
6/11/2023 10:50,-0.15,1.399,1.419,1.349,1.352,1.422,1.372,1.319
