"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"170",2023-06-22 16:40:00,0.689,1.492,1.329,1.399,1.199,0.759,1.098,1.168,1.458,1.537,0.737,1.003,1.062,1.262,1.287,1.24
"171",2023-06-22 16:50:00,0.658,1.493,1.327,1.398,1.2,0.703,1.099,1.169,1.457,1.538,0.666,1.002,1.062,1.261,1.288,1.241
"172",2023-06-22 17:00:00,0.596,1.489,1.328,1.399,1.197,0.645,1.097,1.167,1.455,1.536,0.62,0.998,1.058,1.259,1.286,1.239
"173",2023-06-22 17:10:00,0.526,1.488,1.327,1.399,1.197,0.583,1.096,1.172,1.456,1.537,0.548,0.997,1.058,1.26,1.288,1.242
"174",2023-06-22 17:20:00,0.467,1.49,1.329,1.401,1.196,0.521,1.097,1.171,1.457,1.538,0.504,0.996,1.057,1.261,1.287,1.241
"175",2023-06-22 17:30:00,0.416,1.491,1.329,1.399,1.195,0.465,1.096,1.172,1.457,1.537,0.436,0.994,1.056,1.26,1.287,1.242
"176",2023-06-22 17:40:00,0.35,1.491,1.33,1.401,1.195,0.405,1.098,1.172,1.455,1.536,0.366,0.994,1.056,1.26,1.285,1.24
"177",2023-06-22 17:50:00,0.291,1.49,1.33,1.4,1.195,0.351,1.098,1.171,1.456,1.537,0.363,0.992,1.056,1.261,1.285,1.24
"178",2023-06-22 18:00:00,0.231,1.49,1.329,1.399,1.194,0.281,1.096,1.172,1.456,1.535,0.35,0.992,1.053,1.26,1.287,1.24
"179",2023-06-22 18:10:00,0.156,1.491,1.331,1.401,1.196,0.222,1.098,1.172,1.458,1.537,0.339,0.99,1.053,1.261,1.288,1.24
"180",2023-06-22 18:20:00,0.098,1.488,1.332,1.4,1.191,0.149,1.096,1.171,1.455,1.536,0.315,0.99,1.054,1.26,1.285,1.241
"181",2023-06-22 18:30:00,0.031,1.491,1.332,1.402,1.192,0.088,1.095,1.173,1.456,1.535,0.309,0.99,1.052,1.259,1.286,1.242
"182",2023-06-22 18:40:00,-0.022,1.49,1.332,1.401,1.193,0.017,1.097,1.172,1.455,1.536,0.309,0.989,1.054,1.258,1.285,1.244
"183",2023-06-22 18:50:00,-0.087,1.49,1.331,1.403,1.191,-0.048,1.098,1.172,1.457,1.534,0.304,0.987,1.052,1.259,1.287,1.244
"184",2023-06-22 19:00:00,-0.143,1.488,1.331,1.401,1.191,-0.1,1.096,1.173,1.455,1.533,0.298,0.986,1.051,1.259,1.285,1.242
"185",2023-06-22 19:10:00,-0.198,1.488,1.328,1.401,1.189,-0.108,1.095,1.172,1.453,1.532,0.305,0.985,1.05,1.257,1.284,1.242
"186",2023-06-22 19:20:00,-0.249,1.489,1.329,1.402,1.191,-0.11,1.097,1.174,1.458,1.534,0.304,0.986,1.049,1.258,1.287,1.245
"187",2023-06-22 19:30:00,-0.288,1.489,1.33,1.404,1.191,-0.113,1.095,1.174,1.456,1.534,0.305,0.987,1.05,1.261,1.285,1.247
"188",2023-06-22 19:40:00,-0.291,1.491,1.331,1.406,1.192,-0.114,1.097,1.177,1.456,1.537,0.308,0.988,1.05,1.262,1.287,1.248
"189",2023-06-22 19:50:00,-0.292,1.489,1.33,1.405,1.192,-0.114,1.097,1.177,1.458,1.534,0.307,0.987,1.05,1.262,1.286,1.25
"190",2023-06-22 20:00:00,-0.292,1.49,1.329,1.405,1.192,-0.114,1.097,1.177,1.457,1.535,0.306,0.988,1.051,1.26,1.287,1.251
"191",2023-06-22 20:10:00,-0.29,1.491,1.33,1.409,1.191,-0.113,1.099,1.18,1.457,1.538,0.308,0.988,1.051,1.263,1.287,1.253
"192",2023-06-22 20:20:00,-0.29,1.491,1.329,1.407,1.191,-0.113,1.097,1.181,1.458,1.537,0.309,0.987,1.052,1.264,1.288,1.258
"193",2023-06-22 20:30:00,-0.29,1.493,1.329,1.41,1.193,-0.113,1.099,1.18,1.46,1.536,0.309,0.988,1.051,1.265,1.288,1.257
"194",2023-06-22 20:40:00,-0.293,1.491,1.325,1.409,1.191,-0.115,1.098,1.178,1.458,1.536,0.307,0.986,1.051,1.262,1.287,1.258
"195",2023-06-22 20:50:00,-0.291,1.492,1.325,1.408,1.192,-0.115,1.099,1.178,1.459,1.535,0.307,0.984,1.048,1.263,1.287,1.257
"196",2023-06-22 21:00:00,-0.291,1.491,1.324,1.409,1.191,-0.116,1.096,1.181,1.46,1.536,0.309,0.986,1.05,1.262,1.288,1.261
"197",2023-06-22 21:10:00,-0.291,1.493,1.326,1.409,1.193,-0.114,1.098,1.182,1.46,1.535,0.308,0.988,1.051,1.263,1.287,1.262
"198",2023-06-22 21:20:00,-0.289,1.492,1.324,1.41,1.19,-0.115,1.097,1.182,1.459,1.536,0.306,0.987,1.05,1.263,1.287,1.263
"199",2023-06-22 21:30:00,-0.292,1.491,1.326,1.41,1.19,-0.115,1.099,1.182,1.459,1.537,0.308,0.986,1.049,1.264,1.287,1.264
"200",2023-06-22 21:40:00,-0.29,1.491,1.325,1.411,1.191,-0.119,1.098,1.183,1.46,1.536,0.307,0.984,1.047,1.266,1.287,1.264
"201",2023-06-22 21:50:00,-0.292,1.491,1.327,1.409,1.189,-0.115,1.098,1.183,1.46,1.534,0.308,0.983,1.047,1.264,1.286,1.266
"202",2023-06-22 22:00:00,-0.29,1.49,1.326,1.411,1.189,-0.116,1.099,1.182,1.457,1.534,0.306,0.985,1.048,1.264,1.286,1.266
"203",2023-06-22 22:10:00,-0.29,1.491,1.327,1.411,1.191,-0.116,1.098,1.182,1.46,1.536,0.31,0.983,1.05,1.265,1.286,1.268
"204",2023-06-22 22:20:00,-0.29,1.492,1.326,1.41,1.188,-0.117,1.097,1.184,1.457,1.533,0.308,0.982,1.047,1.265,1.286,1.267
"205",2023-06-22 22:30:00,-0.29,1.49,1.326,1.41,1.188,-0.111,1.097,1.182,1.459,1.533,0.308,0.983,1.049,1.265,1.284,1.267
"206",2023-06-22 22:40:00,-0.291,1.492,1.326,1.411,1.188,-0.111,1.098,1.184,1.461,1.535,0.308,0.983,1.047,1.265,1.286,1.27
"207",2023-06-22 22:50:00,-0.289,1.491,1.328,1.413,1.19,-0.109,1.098,1.186,1.461,1.535,0.308,0.983,1.049,1.267,1.287,1.27
"208",2023-06-22 23:00:00,-0.29,1.492,1.328,1.412,1.189,-0.111,1.098,1.186,1.461,1.533,0.308,0.982,1.046,1.265,1.286,1.27
"209",2023-06-22 23:10:00,-0.291,1.492,1.326,1.413,1.188,-0.112,1.097,1.184,1.461,1.535,0.305,0.981,1.045,1.267,1.284,1.273
"210",2023-06-22 23:20:00,-0.294,1.49,1.325,1.409,1.186,-0.115,1.096,1.183,1.459,1.531,0.305,0.978,1.045,1.266,1.283,1.27
"211",2023-06-22 23:30:00,-0.291,1.491,1.328,1.411,1.188,-0.112,1.097,1.187,1.46,1.533,0.306,0.981,1.047,1.268,1.285,1.273
"212",2023-06-22 23:40:00,-0.29,1.493,1.328,1.414,1.189,-0.109,1.1,1.188,1.462,1.534,0.309,0.981,1.047,1.271,1.286,1.276
"213",2023-06-22 23:50:00,-0.29,1.491,1.327,1.412,1.189,-0.111,1.097,1.186,1.462,1.532,0.308,0.981,1.043,1.267,1.285,1.276
"214",2023-06-23 00:00:00,-0.292,1.491,1.328,1.411,1.187,-0.111,1.096,1.186,1.46,1.532,0.306,0.979,1.045,1.266,1.285,1.276
"215",2023-06-23 00:10:00,-0.268,1.491,1.329,1.412,1.188,-0.11,1.098,1.186,1.462,1.532,0.308,0.98,1.044,1.268,1.283,1.276
"216",2023-06-23 00:20:00,-0.14,1.491,1.329,1.41,1.186,-0.023,1.097,1.186,1.461,1.532,0.306,0.978,1.045,1.267,1.284,1.275
"217",2023-06-23 00:30:00,-0.014,1.489,1.329,1.41,1.184,0.074,1.097,1.186,1.46,1.529,0.306,0.978,1.043,1.267,1.282,1.277
"218",2023-06-23 00:40:00,0.101,1.489,1.331,1.41,1.186,0.181,1.096,1.188,1.46,1.532,0.308,0.978,1.045,1.267,1.283,1.279
"219",2023-06-23 00:50:00,0.22,1.491,1.33,1.412,1.185,0.289,1.095,1.186,1.46,1.532,0.307,0.976,1.041,1.269,1.284,1.278
"220",2023-06-23 01:00:00,0.336,1.49,1.33,1.41,1.185,0.402,1.098,1.187,1.461,1.531,0.365,0.979,1.043,1.268,1.284,1.28
"221",2023-06-23 01:10:00,0.449,1.49,1.331,1.411,1.183,0.516,1.097,1.185,1.461,1.531,0.483,0.977,1.041,1.268,1.283,1.278
"222",2023-06-23 01:20:00,0.556,1.487,1.327,1.408,1.181,0.627,1.095,1.185,1.457,1.528,0.592,0.975,1.039,1.266,1.28,1.28
"223",2023-06-23 01:30:00,0.67,1.49,1.33,1.409,1.185,0.735,1.096,1.187,1.459,1.529,0.7,0.98,1.042,1.269,1.281,1.283
"224",2023-06-23 01:40:00,0.765,1.49,1.331,1.411,1.184,0.832,1.097,1.186,1.462,1.531,0.795,0.981,1.042,1.269,1.281,1.283
"225",2023-06-23 01:50:00,0.851,1.49,1.332,1.411,1.186,0.919,1.096,1.19,1.462,1.531,0.879,0.984,1.044,1.269,1.282,1.286
"226",2023-06-23 02:00:00,0.932,1.491,1.331,1.411,1.186,0.999,1.098,1.188,1.46,1.529,0.966,0.987,1.045,1.269,1.281,1.286
"227",2023-06-23 02:10:00,1.014,1.491,1.333,1.41,1.19,1.073,1.097,1.189,1.461,1.53,1.038,0.993,1.048,1.269,1.282,1.287
"228",2023-06-23 02:20:00,1.07,1.491,1.333,1.412,1.193,1.131,1.098,1.191,1.461,1.532,1.086,0.997,1.051,1.272,1.282,1.292
"229",2023-06-23 02:30:00,1.111,1.489,1.333,1.41,1.195,1.183,1.096,1.189,1.461,1.53,1.139,1.002,1.054,1.269,1.281,1.29
"230",2023-06-23 02:40:00,1.162,1.489,1.331,1.41,1.196,1.221,1.112,1.187,1.461,1.53,1.178,1.006,1.054,1.27,1.278,1.291
"231",2023-06-23 02:50:00,1.193,1.49,1.333,1.411,1.201,1.246,1.143,1.19,1.461,1.529,1.206,1.012,1.056,1.27,1.281,1.292
"232",2023-06-23 03:00:00,1.198,1.49,1.332,1.411,1.202,1.256,1.169,1.19,1.461,1.529,1.216,1.016,1.061,1.27,1.281,1.294
"233",2023-06-23 03:10:00,1.202,1.49,1.332,1.411,1.204,1.261,1.182,1.191,1.46,1.527,1.227,1.038,1.062,1.269,1.282,1.294
"234",2023-06-23 03:20:00,1.212,1.488,1.331,1.409,1.204,1.259,1.2,1.189,1.46,1.529,1.225,1.183,1.061,1.268,1.279,1.294
"235",2023-06-23 03:30:00,1.203,1.488,1.331,1.409,1.205,1.262,1.216,1.189,1.459,1.529,1.225,1.206,1.064,1.269,1.281,1.295
"236",2023-06-23 03:40:00,1.201,1.489,1.331,1.412,1.21,1.244,1.226,1.191,1.46,1.529,1.215,1.211,1.065,1.27,1.28,1.296
"237",2023-06-23 03:50:00,1.166,1.491,1.331,1.41,1.208,1.23,1.229,1.191,1.458,1.529,1.182,1.201,1.065,1.27,1.281,1.296
"238",2023-06-23 04:00:00,1.148,1.489,1.331,1.412,1.208,1.206,1.224,1.194,1.462,1.529,1.174,1.2,1.067,1.269,1.282,1.298
"239",2023-06-23 04:10:00,1.137,1.489,1.333,1.413,1.208,1.187,1.216,1.194,1.46,1.53,1.15,1.198,1.067,1.271,1.282,1.298
"240",2023-06-23 04:20:00,1.114,1.489,1.332,1.412,1.206,1.15,1.208,1.194,1.462,1.53,1.128,1.195,1.065,1.271,1.281,1.297
"241",2023-06-23 04:30:00,1.045,1.489,1.332,1.412,1.205,1.103,1.198,1.195,1.46,1.529,1.058,1.191,1.064,1.272,1.279,1.297
"242",2023-06-23 04:40:00,0.982,1.488,1.331,1.412,1.203,1.042,1.185,1.194,1.46,1.53,1.01,1.186,1.061,1.271,1.28,1.293
"243",2023-06-23 04:50:00,0.946,1.489,1.331,1.412,1.2,0.992,1.176,1.196,1.46,1.53,0.963,1.18,1.061,1.272,1.281,1.295
"244",2023-06-23 05:00:00,0.883,1.488,1.33,1.411,1.197,0.928,1.163,1.193,1.461,1.528,0.887,1.173,1.056,1.27,1.278,1.292
"245",2023-06-23 05:10:00,0.802,1.49,1.332,1.413,1.196,0.861,1.158,1.196,1.462,1.529,0.833,1.167,1.058,1.27,1.28,1.294
"246",2023-06-23 05:20:00,0.742,1.488,1.333,1.411,1.194,0.797,1.153,1.195,1.462,1.528,0.761,1.16,1.055,1.27,1.279,1.293
"247",2023-06-23 05:30:00,0.683,1.49,1.331,1.411,1.191,0.722,1.149,1.196,1.461,1.53,0.687,1.156,1.054,1.27,1.278,1.293
"248",2023-06-23 05:40:00,0.596,1.49,1.331,1.413,1.19,0.658,1.144,1.195,1.463,1.528,0.63,1.147,1.054,1.271,1.281,1.295
"249",2023-06-23 05:50:00,0.535,1.49,1.332,1.413,1.188,0.588,1.142,1.195,1.464,1.53,0.55,1.141,1.055,1.271,1.283,1.295
"250",2023-06-23 06:00:00,0.47,1.49,1.331,1.411,1.186,0.521,1.14,1.195,1.463,1.53,0.49,1.145,1.055,1.271,1.281,1.295
"251",2023-06-23 06:10:00,0.393,1.489,1.331,1.413,1.183,0.437,1.137,1.195,1.461,1.528,0.402,1.139,1.055,1.272,1.28,1.293
"252",2023-06-23 06:20:00,0.298,1.489,1.331,1.411,1.183,0.366,1.136,1.195,1.461,1.528,0.366,1.132,1.054,1.268,1.28,1.293
"253",2023-06-23 06:30:00,0.236,1.49,1.33,1.411,1.183,0.285,1.134,1.193,1.46,1.526,0.363,1.126,1.052,1.27,1.279,1.291
"254",2023-06-23 06:40:00,0.166,1.487,1.331,1.411,1.183,0.209,1.133,1.193,1.46,1.528,0.358,1.121,1.054,1.27,1.28,1.291
"255",2023-06-23 06:50:00,0.079,1.485,1.329,1.409,1.18,0.127,1.129,1.192,1.458,1.525,0.342,1.113,1.052,1.268,1.277,1.29
"256",2023-06-23 07:00:00,0.006,1.487,1.329,1.411,1.179,0.054,1.13,1.193,1.459,1.524,0.323,1.107,1.052,1.27,1.278,1.288
"257",2023-06-23 07:10:00,-0.058,1.486,1.331,1.41,1.181,-0.026,1.128,1.192,1.46,1.526,0.316,1.105,1.051,1.269,1.278,1.289
"258",2023-06-23 07:20:00,-0.119,1.488,1.328,1.409,1.179,-0.08,1.126,1.192,1.458,1.524,0.313,1.1,1.051,1.269,1.275,1.287
"259",2023-06-23 07:30:00,-0.177,1.486,1.33,1.408,1.179,-0.091,1.126,1.192,1.46,1.525,0.313,1.096,1.049,1.267,1.278,1.29
"260",2023-06-23 07:40:00,-0.23,1.487,1.33,1.41,1.18,-0.097,1.123,1.195,1.459,1.526,0.312,1.094,1.052,1.27,1.278,1.29
"261",2023-06-23 07:50:00,-0.27,1.488,1.331,1.409,1.179,-0.098,1.124,1.194,1.46,1.528,0.308,1.092,1.053,1.271,1.279,1.292
"262",2023-06-23 08:00:00,-0.291,1.486,1.33,1.408,1.175,-0.1,1.122,1.192,1.458,1.525,0.308,1.088,1.051,1.269,1.278,1.29
"263",2023-06-23 08:10:00,-0.29,1.485,1.33,1.409,1.177,-0.102,1.123,1.192,1.458,1.525,0.308,1.085,1.05,1.268,1.275,1.288
"264",2023-06-23 08:20:00,-0.291,1.486,1.329,1.407,1.176,-0.103,1.121,1.191,1.459,1.526,0.31,1.083,1.05,1.268,1.275,1.289
"265",2023-06-23 08:30:00,-0.289,1.486,1.33,1.41,1.177,-0.1,1.12,1.192,1.458,1.525,0.309,1.08,1.049,1.268,1.277,1.29
"266",2023-06-23 08:40:00,-0.29,1.488,1.331,1.41,1.178,-0.099,1.121,1.191,1.46,1.526,0.311,1.08,1.05,1.269,1.277,1.289
"267",2023-06-23 08:50:00,-0.29,1.486,1.329,1.409,1.174,-0.1,1.118,1.189,1.46,1.524,0.309,1.075,1.048,1.268,1.275,1.287
"268",2023-06-23 09:00:00,-0.291,1.487,1.328,1.409,1.173,-0.102,1.117,1.188,1.457,1.523,0.309,1.074,1.045,1.268,1.275,1.286
"269",2023-06-23 09:10:00,-0.29,1.486,1.329,1.407,1.174,-0.101,1.115,1.189,1.458,1.524,0.309,1.069,1.045,1.267,1.276,1.287
"270",2023-06-23 09:20:00,-0.288,1.487,1.331,1.41,1.177,-0.1,1.119,1.19,1.461,1.527,0.312,1.072,1.048,1.269,1.277,1.289
"271",2023-06-23 09:30:00,-0.29,1.485,1.328,1.408,1.173,-0.102,1.116,1.186,1.459,1.525,0.312,1.067,1.046,1.267,1.275,1.287
"272",2023-06-23 09:40:00,-0.289,1.485,1.327,1.406,1.174,-0.105,1.113,1.189,1.459,1.523,0.31,1.066,1.044,1.266,1.276,1.286
"273",2023-06-23 09:50:00,-0.289,1.487,1.33,1.409,1.175,-0.104,1.114,1.189,1.459,1.524,0.313,1.064,1.045,1.268,1.277,1.288
"274",2023-06-23 10:00:00,-0.289,1.486,1.327,1.407,1.172,-0.102,1.112,1.185,1.458,1.524,0.311,1.058,1.043,1.267,1.276,1.285
"275",2023-06-23 10:10:00,-0.292,1.482,1.327,1.403,1.17,-0.104,1.11,1.183,1.456,1.522,0.309,1.058,1.041,1.264,1.274,1.283
"276",2023-06-23 10:20:00,-0.291,1.483,1.326,1.404,1.17,-0.105,1.11,1.184,1.456,1.523,0.311,1.056,1.041,1.265,1.275,1.283
"277",2023-06-23 10:30:00,-0.291,1.483,1.325,1.405,1.171,-0.105,1.109,1.184,1.457,1.522,0.309,1.054,1.04,1.264,1.274,1.282
"278",2023-06-23 10:40:00,-0.29,1.483,1.327,1.404,1.171,-0.105,1.11,1.184,1.456,1.521,0.312,1.053,1.039,1.265,1.274,1.283
"279",2023-06-23 10:50:00,-0.288,1.484,1.328,1.405,1.171,-0.104,1.109,1.185,1.457,1.524,0.31,1.051,1.04,1.264,1.276,1.28
"280",2023-06-23 11:00:00,-0.29,1.483,1.328,1.403,1.17,-0.103,1.109,1.181,1.456,1.52,0.31,1.049,1.039,1.263,1.275,1.278
"281",2023-06-23 11:10:00,-0.292,1.481,1.325,1.402,1.167,-0.105,1.107,1.18,1.453,1.52,0.31,1.046,1.035,1.262,1.273,1.277
"282",2023-06-23 11:20:00,-0.289,1.483,1.325,1.404,1.168,-0.1,1.108,1.179,1.456,1.521,0.313,1.044,1.036,1.261,1.274,1.278
"283",2023-06-23 11:30:00,-0.289,1.482,1.326,1.402,1.167,-0.101,1.107,1.178,1.455,1.52,0.315,1.042,1.035,1.261,1.272,1.274
"284",2023-06-23 11:40:00,-0.292,1.48,1.323,1.4,1.167,-0.101,1.106,1.176,1.453,1.518,0.314,1.039,1.035,1.259,1.272,1.27
"285",2023-06-23 11:50:00,-0.292,1.479,1.321,1.397,1.164,-0.102,1.105,1.173,1.452,1.519,0.312,1.035,1.031,1.256,1.272,1.266
"286",2023-06-23 12:00:00,-0.291,1.48,1.325,1.397,1.166,-0.101,1.104,1.172,1.454,1.519,0.313,1.035,1.031,1.256,1.274,1.265
"287",2023-06-23 12:10:00,-0.29,1.482,1.327,1.396,1.165,-0.101,1.104,1.171,1.451,1.518,0.312,1.033,1.032,1.257,1.271,1.264
"288",2023-06-23 12:20:00,-0.293,1.478,1.325,1.396,1.164,-0.101,1.103,1.172,1.452,1.518,0.313,1.031,1.03,1.255,1.273,1.262
"289",2023-06-23 12:30:00,-0.292,1.48,1.324,1.395,1.163,-0.103,1.103,1.17,1.451,1.515,0.315,1.027,1.029,1.255,1.274,1.26
"290",2023-06-23 12:40:00,-0.291,1.48,1.323,1.395,1.163,-0.101,1.102,1.169,1.451,1.516,0.313,1.025,1.03,1.254,1.273,1.257
"291",2023-06-23 12:50:00,-0.292,1.479,1.322,1.395,1.163,-0.103,1.1,1.167,1.45,1.515,0.311,1.022,1.027,1.254,1.274,1.254
"292",2023-06-23 13:00:00,-0.29,1.479,1.324,1.395,1.165,-0.101,1.103,1.167,1.452,1.518,0.313,1.023,1.029,1.255,1.273,1.253
"293",2023-06-23 13:10:00,-0.289,1.478,1.324,1.396,1.163,-0.099,1.103,1.167,1.451,1.518,0.313,1.022,1.029,1.255,1.274,1.254
"294",2023-06-23 13:20:00,-0.256,1.477,1.325,1.393,1.161,-0.081,1.101,1.165,1.45,1.516,0.313,1.02,1.026,1.252,1.273,1.249
"295",2023-06-23 13:30:00,-0.108,1.477,1.329,1.392,1.162,0.016,1.1,1.166,1.45,1.516,0.314,1.017,1.026,1.252,1.272,1.251
"296",2023-06-23 13:40:00,0.028,1.476,1.325,1.391,1.163,0.116,1.1,1.163,1.448,1.516,0.313,1.016,1.025,1.25,1.273,1.247
"297",2023-06-23 13:50:00,0.144,1.476,1.327,1.388,1.16,0.219,1.101,1.162,1.449,1.515,0.312,1.014,1.025,1.249,1.275,1.246
"298",2023-06-23 14:00:00,0.256,1.475,1.328,1.391,1.161,0.326,1.102,1.165,1.45,1.516,0.314,1.014,1.026,1.25,1.273,1.246
"299",2023-06-23 14:10:00,0.364,1.476,1.328,1.391,1.161,0.423,1.102,1.163,1.448,1.517,0.395,1.01,1.024,1.251,1.273,1.247
"300",2023-06-23 14:20:00,0.45,1.476,1.328,1.389,1.16,0.515,1.099,1.159,1.448,1.515,0.479,1.009,1.024,1.248,1.273,1.243
"301",2023-06-23 14:30:00,0.541,1.475,1.332,1.391,1.161,0.614,1.101,1.161,1.448,1.516,0.58,1.01,1.025,1.252,1.274,1.244
"302",2023-06-23 14:40:00,0.63,1.476,1.331,1.389,1.161,0.689,1.101,1.157,1.449,1.514,0.656,1.009,1.023,1.248,1.274,1.242
"303",2023-06-23 14:50:00,0.708,1.474,1.334,1.39,1.162,0.768,1.1,1.158,1.448,1.513,0.74,1.009,1.022,1.248,1.274,1.238
"304",2023-06-23 15:00:00,0.773,1.474,1.334,1.387,1.162,0.844,1.098,1.155,1.446,1.513,0.81,1.006,1.02,1.248,1.273,1.237
"305",2023-06-23 15:10:00,0.846,1.476,1.334,1.388,1.163,0.902,1.1,1.155,1.449,1.515,0.867,1.009,1.024,1.248,1.275,1.237
"306",2023-06-23 15:20:00,0.883,1.474,1.335,1.387,1.163,0.937,1.098,1.155,1.448,1.515,0.903,1.009,1.024,1.248,1.274,1.235
"307",2023-06-23 15:30:00,0.904,1.474,1.334,1.386,1.165,0.974,1.098,1.154,1.448,1.517,0.942,1.009,1.024,1.246,1.275,1.235
"308",2023-06-23 15:40:00,0.937,1.473,1.334,1.386,1.164,0.983,1.096,1.152,1.445,1.512,0.946,1.008,1.023,1.243,1.274,1.232
"309",2023-06-23 15:50:00,0.942,1.475,1.334,1.384,1.165,0.988,1.098,1.152,1.448,1.512,0.973,1.009,1.022,1.243,1.275,1.232
"310",2023-06-23 16:00:00,0.924,1.475,1.335,1.387,1.169,0.996,1.1,1.152,1.448,1.515,0.952,1.009,1.023,1.243,1.275,1.232
"311",2023-06-23 16:10:00,0.925,1.473,1.335,1.386,1.164,0.98,1.098,1.154,1.446,1.512,0.949,1.008,1.022,1.243,1.275,1.232
"312",2023-06-23 16:20:00,0.925,1.475,1.337,1.387,1.167,0.976,1.098,1.154,1.446,1.512,0.954,1.006,1.021,1.243,1.277,1.231
"313",2023-06-23 16:30:00,0.909,1.474,1.337,1.387,1.168,0.97,1.097,1.152,1.446,1.513,0.928,1.006,1.021,1.245,1.277,1.23
"314",2023-06-23 16:40:00,0.889,1.473,1.337,1.387,1.165,0.939,1.095,1.15,1.446,1.512,0.909,1.006,1.019,1.243,1.276,1.23
"315",2023-06-23 16:50:00,0.856,1.473,1.338,1.386,1.166,0.914,1.096,1.151,1.445,1.512,0.901,1.005,1.02,1.242,1.276,1.229
"316",2023-06-23 17:00:00,0.836,1.472,1.337,1.385,1.164,0.89,1.094,1.15,1.444,1.511,0.854,1.003,1.017,1.243,1.277,1.23
"317",2023-06-23 17:10:00,0.801,1.473,1.337,1.387,1.163,0.849,1.095,1.152,1.445,1.511,0.819,1.003,1.018,1.243,1.273,1.23
"318",2023-06-23 17:20:00,0.753,1.475,1.335,1.386,1.164,0.814,1.097,1.151,1.445,1.511,0.789,1.004,1.017,1.244,1.276,1.229
"319",2023-06-23 17:30:00,0.705,1.473,1.334,1.387,1.162,0.757,1.095,1.152,1.446,1.512,0.72,1.002,1.016,1.243,1.274,1.227
"320",2023-06-23 17:40:00,0.646,1.472,1.333,1.388,1.163,0.696,1.096,1.149,1.446,1.512,0.668,0.998,1.016,1.244,1.276,1.228
"321",2023-06-23 17:50:00,0.58,1.473,1.333,1.39,1.162,0.644,1.097,1.154,1.446,1.513,0.618,0.998,1.015,1.245,1.278,1.23
"322",2023-06-23 18:00:00,0.533,1.473,1.332,1.389,1.159,0.574,1.095,1.152,1.445,1.51,0.54,0.995,1.012,1.243,1.276,1.229
"323",2023-06-23 18:10:00,0.455,1.475,1.333,1.392,1.161,0.52,1.097,1.152,1.445,1.512,0.496,0.995,1.017,1.247,1.277,1.231
"324",2023-06-23 18:20:00,0.4,1.473,1.333,1.389,1.158,0.463,1.093,1.151,1.442,1.511,0.427,0.992,1.012,1.245,1.274,1.231
"325",2023-06-23 18:30:00,0.365,1.476,1.333,1.391,1.16,0.401,1.097,1.153,1.448,1.513,0.377,0.994,1.016,1.246,1.278,1.233
"326",2023-06-23 18:40:00,0.28,1.474,1.332,1.391,1.158,0.335,1.096,1.155,1.446,1.512,0.361,0.991,1.016,1.246,1.277,1.233
"327",2023-06-23 18:50:00,0.205,1.475,1.331,1.393,1.156,0.27,1.096,1.154,1.446,1.509,0.354,0.991,1.013,1.246,1.277,1.233
"328",2023-06-23 19:00:00,0.147,1.474,1.329,1.393,1.155,0.2,1.094,1.154,1.446,1.511,0.337,0.988,1.012,1.245,1.274,1.233
"329",2023-06-23 19:10:00,0.087,1.472,1.326,1.391,1.156,0.136,1.095,1.154,1.444,1.511,0.322,0.987,1.013,1.246,1.276,1.235
"330",2023-06-23 19:20:00,0.026,1.477,1.329,1.394,1.158,0.073,1.097,1.156,1.446,1.512,0.317,0.99,1.014,1.246,1.277,1.239
"331",2023-06-23 19:30:00,-0.041,1.475,1.328,1.394,1.157,0.008,1.096,1.156,1.447,1.514,0.312,0.988,1.014,1.245,1.277,1.236
"332",2023-06-23 19:40:00,-0.097,1.476,1.328,1.395,1.158,-0.05,1.098,1.157,1.448,1.513,0.31,0.989,1.013,1.246,1.278,1.24
"333",2023-06-23 19:50:00,-0.147,1.477,1.327,1.396,1.158,-0.087,1.096,1.158,1.449,1.514,0.309,0.987,1.014,1.249,1.276,1.241
"334",2023-06-23 20:00:00,-0.202,1.476,1.327,1.396,1.157,-0.099,1.095,1.159,1.448,1.513,0.309,0.987,1.015,1.246,1.276,1.241
"335",2023-06-23 20:10:00,-0.248,1.478,1.329,1.397,1.157,-0.101,1.097,1.16,1.45,1.514,0.311,0.988,1.014,1.25,1.277,1.242
"336",2023-06-23 20:20:00,-0.287,1.476,1.328,1.396,1.157,-0.103,1.096,1.161,1.448,1.513,0.308,0.987,1.012,1.248,1.274,1.243
"337",2023-06-23 20:30:00,-0.29,1.478,1.33,1.397,1.157,-0.101,1.098,1.163,1.451,1.515,0.309,0.988,1.015,1.25,1.278,1.247
"338",2023-06-23 20:40:00,-0.289,1.477,1.327,1.399,1.156,-0.104,1.098,1.162,1.449,1.512,0.31,0.985,1.014,1.249,1.275,1.246
"339",2023-06-23 20:50:00,-0.289,1.476,1.328,1.398,1.155,-0.107,1.097,1.161,1.448,1.513,0.31,0.984,1.013,1.248,1.277,1.248
"340",2023-06-23 21:00:00,-0.289,1.478,1.326,1.398,1.157,-0.107,1.097,1.163,1.45,1.513,0.31,0.986,1.014,1.248,1.278,1.25
