"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"170",2023-07-16 22:20:00,1.244,1.404,1.448,1.451,1.234,1.397,1.207,1.383,1.242,1.425,1.235,1.207,1.426,1.419,1.41,1.304
"171",2023-07-16 22:30:00,1.303,1.404,1.448,1.45,1.297,1.397,1.262,1.385,1.243,1.423,1.247,1.259,1.428,1.419,1.412,1.305
"172",2023-07-16 22:40:00,1.353,1.402,1.447,1.449,1.351,1.395,1.308,1.382,1.266,1.42,1.292,1.302,1.423,1.419,1.41,1.31
"173",2023-07-16 22:50:00,1.393,1.402,1.449,1.449,1.394,1.394,1.349,1.381,1.297,1.42,1.333,1.346,1.425,1.416,1.41,1.341
"174",2023-07-16 23:00:00,1.433,1.4,1.447,1.452,1.436,1.41,1.384,1.382,1.323,1.425,1.373,1.385,1.426,1.418,1.41,1.382
"175",2023-07-16 23:10:00,1.467,1.402,1.446,1.449,1.469,1.445,1.42,1.381,1.347,1.424,1.411,1.422,1.425,1.417,1.411,1.415
"176",2023-07-16 23:20:00,1.505,1.442,1.45,1.452,1.507,1.471,1.455,1.412,1.402,1.438,1.446,1.457,1.431,1.42,1.418,1.452
"177",2023-07-16 23:30:00,1.531,1.481,1.488,1.491,1.531,1.516,1.488,1.467,1.452,1.481,1.48,1.497,1.461,1.459,1.443,1.486
"178",2023-07-16 23:40:00,1.544,1.517,1.523,1.526,1.543,1.546,1.515,1.507,1.487,1.515,1.51,1.518,1.501,1.5,1.47,1.519
"179",2023-07-16 23:50:00,1.545,1.538,1.539,1.543,1.545,1.559,1.53,1.527,1.507,1.533,1.528,1.542,1.53,1.533,1.506,1.548
"180",2023-07-17 00:00:00,1.544,1.549,1.545,1.547,1.543,1.567,1.537,1.537,1.515,1.538,1.537,1.557,1.557,1.558,1.543,1.572
"181",2023-07-17 00:10:00,1.523,1.546,1.536,1.538,1.523,1.563,1.533,1.532,1.507,1.533,1.534,1.553,1.567,1.561,1.566,1.581
"182",2023-07-17 00:20:00,1.491,1.531,1.52,1.521,1.495,1.544,1.513,1.517,1.49,1.512,1.515,1.534,1.555,1.551,1.57,1.572
"183",2023-07-17 00:30:00,1.455,1.508,1.499,1.503,1.459,1.519,1.482,1.493,1.465,1.486,1.492,1.508,1.537,1.531,1.561,1.554
"184",2023-07-17 00:40:00,1.408,1.479,1.477,1.481,1.414,1.485,1.445,1.463,1.436,1.462,1.456,1.476,1.513,1.506,1.539,1.528
"185",2023-07-17 00:50:00,1.356,1.452,1.465,1.465,1.364,1.454,1.402,1.437,1.406,1.439,1.422,1.441,1.484,1.484,1.517,1.499
"186",2023-07-17 01:00:00,1.303,1.429,1.456,1.458,1.311,1.429,1.357,1.415,1.382,1.428,1.383,1.404,1.463,1.46,1.494,1.468
"187",2023-07-17 01:10:00,1.236,1.414,1.452,1.455,1.251,1.413,1.304,1.396,1.364,1.426,1.34,1.36,1.445,1.44,1.471,1.433
"188",2023-07-17 01:20:00,1.15,1.407,1.451,1.454,1.18,1.406,1.236,1.391,1.353,1.426,1.286,1.299,1.437,1.433,1.45,1.393
"189",2023-07-17 01:30:00,1.055,1.407,1.451,1.45,1.16,1.401,1.127,1.387,1.343,1.426,1.239,1.212,1.433,1.427,1.431,1.345
"190",2023-07-17 01:40:00,0.938,1.401,1.446,1.447,1.152,1.397,0.995,1.382,1.333,1.42,1.234,1.073,1.428,1.422,1.418,1.306
"191",2023-07-17 01:50:00,0.844,1.401,1.444,1.447,1.147,1.396,0.868,1.382,1.325,1.42,1.233,0.932,1.428,1.422,1.414,1.293
"192",2023-07-17 02:00:00,0.757,1.403,1.449,1.448,1.15,1.397,0.78,1.382,1.317,1.424,1.233,0.83,1.428,1.422,1.414,1.288
"193",2023-07-17 02:10:00,0.661,1.401,1.448,1.449,1.146,1.396,0.688,1.382,1.301,1.422,1.233,0.736,1.428,1.421,1.411,1.287
"194",2023-07-17 02:20:00,0.571,1.399,1.446,1.445,1.144,1.393,0.592,1.381,1.284,1.421,1.23,0.666,1.427,1.418,1.409,1.285
"195",2023-07-17 02:30:00,0.477,1.399,1.446,1.446,1.142,1.392,0.5,1.379,1.27,1.42,1.229,0.552,1.423,1.42,1.409,1.283
"196",2023-07-17 02:40:00,0.392,1.397,1.444,1.446,1.142,1.391,0.409,1.379,1.264,1.42,1.229,0.451,1.423,1.42,1.407,1.283
"197",2023-07-17 02:50:00,0.305,1.399,1.444,1.446,1.142,1.391,0.324,1.38,1.257,1.42,1.227,0.373,1.425,1.42,1.411,1.285
"198",2023-07-17 03:00:00,0.215,1.4,1.444,1.447,1.142,1.392,0.234,1.377,1.253,1.422,1.229,0.277,1.426,1.421,1.41,1.285
"199",2023-07-17 03:10:00,0.13,1.399,1.444,1.446,1.142,1.391,0.147,1.379,1.247,1.421,1.226,0.198,1.425,1.42,1.411,1.285
"200",2023-07-17 03:20:00,0.048,1.396,1.441,1.443,1.139,1.39,0.061,1.378,1.243,1.418,1.222,0.112,1.42,1.415,1.409,1.281
"201",2023-07-17 03:30:00,-0.029,1.399,1.446,1.448,1.14,1.389,-0.016,1.379,1.241,1.419,1.223,0.028,1.425,1.419,1.409,1.285
"202",2023-07-17 03:40:00,-0.101,1.397,1.444,1.444,1.139,1.391,-0.096,1.378,1.24,1.418,1.222,-0.046,1.423,1.419,1.408,1.284
"203",2023-07-17 03:50:00,-0.137,1.401,1.445,1.446,1.139,1.391,-0.171,1.378,1.239,1.423,1.221,-0.098,1.427,1.418,1.408,1.285
"204",2023-07-17 04:00:00,-0.135,1.4,1.445,1.447,1.141,1.392,-0.244,1.378,1.238,1.421,1.22,-0.09,1.426,1.42,1.41,1.284
"205",2023-07-17 04:10:00,-0.138,1.397,1.444,1.445,1.139,1.389,-0.312,1.379,1.237,1.42,1.219,-0.093,1.425,1.416,1.41,1.281
"206",2023-07-17 04:20:00,-0.137,1.397,1.443,1.445,1.139,1.391,-0.361,1.378,1.237,1.421,1.216,-0.093,1.423,1.417,1.41,1.279
"207",2023-07-17 04:30:00,-0.135,1.401,1.446,1.447,1.141,1.391,-0.355,1.379,1.236,1.423,1.218,-0.088,1.425,1.42,1.412,1.281
"208",2023-07-17 04:40:00,-0.139,1.398,1.446,1.443,1.138,1.39,-0.356,1.376,1.232,1.42,1.213,-0.092,1.424,1.415,1.408,1.276
"209",2023-07-17 04:50:00,-0.138,1.396,1.446,1.444,1.136,1.39,-0.356,1.375,1.233,1.421,1.213,-0.09,1.422,1.417,1.411,1.278
"210",2023-07-17 05:00:00,-0.137,1.399,1.446,1.445,1.136,1.39,-0.353,1.378,1.234,1.421,1.212,-0.091,1.422,1.42,1.412,1.278
"211",2023-07-17 05:10:00,-0.137,1.399,1.446,1.445,1.136,1.392,-0.356,1.378,1.234,1.421,1.21,-0.091,1.423,1.417,1.412,1.278
"212",2023-07-17 05:20:00,-0.137,1.398,1.443,1.445,1.134,1.39,-0.355,1.373,1.232,1.421,1.209,-0.09,1.423,1.417,1.411,1.275
"213",2023-07-17 05:30:00,-0.138,1.398,1.445,1.447,1.134,1.388,-0.355,1.375,1.232,1.421,1.208,-0.091,1.423,1.416,1.411,1.275
"214",2023-07-17 05:40:00,-0.136,1.399,1.446,1.447,1.134,1.39,-0.353,1.378,1.231,1.421,1.209,-0.089,1.426,1.419,1.412,1.275
"215",2023-07-17 05:50:00,-0.135,1.399,1.447,1.449,1.133,1.39,-0.355,1.375,1.231,1.421,1.205,-0.091,1.424,1.417,1.412,1.273
"216",2023-07-17 06:00:00,-0.135,1.399,1.446,1.446,1.133,1.392,-0.352,1.377,1.232,1.423,1.204,-0.09,1.424,1.418,1.411,1.275
"217",2023-07-17 06:10:00,-0.136,1.397,1.444,1.444,1.13,1.389,-0.357,1.374,1.228,1.419,1.199,-0.091,1.423,1.418,1.411,1.271
"218",2023-07-17 06:20:00,-0.137,1.399,1.444,1.445,1.128,1.389,-0.357,1.372,1.229,1.42,1.198,-0.092,1.423,1.417,1.411,1.269
"219",2023-07-17 06:30:00,-0.137,1.397,1.445,1.446,1.128,1.391,-0.354,1.372,1.229,1.421,1.197,-0.093,1.423,1.419,1.409,1.268
"220",2023-07-17 06:40:00,-0.137,1.398,1.445,1.446,1.126,1.39,-0.356,1.373,1.228,1.421,1.193,-0.092,1.421,1.419,1.409,1.268
"221",2023-07-17 06:50:00,-0.136,1.396,1.444,1.446,1.125,1.389,-0.357,1.373,1.227,1.42,1.191,-0.091,1.422,1.416,1.41,1.266
"222",2023-07-17 07:00:00,-0.138,1.396,1.444,1.447,1.123,1.39,-0.355,1.372,1.231,1.42,1.191,-0.091,1.421,1.417,1.411,1.265
"223",2023-07-17 07:10:00,-0.139,1.394,1.441,1.444,1.121,1.386,-0.358,1.369,1.227,1.418,1.188,-0.092,1.419,1.416,1.409,1.263
"224",2023-07-17 07:20:00,-0.14,1.397,1.442,1.446,1.12,1.387,-0.355,1.373,1.226,1.42,1.188,-0.091,1.422,1.417,1.409,1.264
"225",2023-07-17 07:30:00,-0.139,1.397,1.443,1.445,1.123,1.388,-0.357,1.372,1.229,1.421,1.187,-0.091,1.423,1.417,1.41,1.263
"226",2023-07-17 07:40:00,-0.143,1.397,1.441,1.445,1.118,1.385,-0.357,1.369,1.226,1.418,1.184,-0.093,1.42,1.413,1.407,1.26
"227",2023-07-17 07:50:00,-0.14,1.398,1.443,1.445,1.118,1.389,-0.356,1.37,1.228,1.421,1.182,-0.09,1.421,1.415,1.408,1.26
"228",2023-07-17 08:00:00,-0.14,1.397,1.442,1.447,1.115,1.387,-0.356,1.369,1.229,1.419,1.182,-0.09,1.42,1.415,1.409,1.261
"229",2023-07-17 08:10:00,-0.141,1.397,1.442,1.446,1.115,1.388,-0.356,1.369,1.227,1.418,1.178,-0.089,1.421,1.416,1.409,1.257
"230",2023-07-17 08:20:00,-0.142,1.395,1.443,1.447,1.114,1.386,-0.356,1.368,1.229,1.418,1.178,-0.088,1.419,1.416,1.407,1.257
"231",2023-07-17 08:30:00,-0.14,1.396,1.444,1.451,1.113,1.389,-0.352,1.371,1.229,1.42,1.177,-0.085,1.42,1.418,1.409,1.258
"232",2023-07-17 08:40:00,-0.141,1.395,1.444,1.449,1.11,1.387,-0.353,1.369,1.227,1.418,1.175,-0.084,1.421,1.416,1.409,1.254
"233",2023-07-17 08:50:00,-0.142,1.395,1.441,1.445,1.108,1.383,-0.353,1.369,1.228,1.418,1.172,-0.085,1.421,1.414,1.405,1.251
"234",2023-07-17 09:00:00,-0.145,1.392,1.44,1.445,1.105,1.384,-0.353,1.366,1.228,1.417,1.168,-0.082,1.418,1.416,1.406,1.248
"235",2023-07-17 09:10:00,-0.143,1.393,1.439,1.445,1.102,1.383,-0.355,1.365,1.226,1.415,1.165,-0.08,1.418,1.414,1.405,1.245
"236",2023-07-17 09:20:00,-0.144,1.393,1.441,1.445,1.103,1.383,-0.352,1.365,1.228,1.416,1.162,-0.078,1.419,1.414,1.405,1.243
"237",2023-07-17 09:30:00,-0.142,1.394,1.442,1.447,1.101,1.384,-0.353,1.364,1.23,1.417,1.162,-0.077,1.419,1.416,1.404,1.243
"238",2023-07-17 09:40:00,-0.144,1.394,1.44,1.444,1.098,1.384,-0.239,1.364,1.229,1.415,1.159,-0.076,1.417,1.417,1.406,1.239
"239",2023-07-17 09:50:00,-0.055,1.393,1.44,1.446,1.097,1.383,-0.111,1.364,1.228,1.415,1.155,-0.043,1.418,1.415,1.405,1.237
"240",2023-07-17 10:00:00,0.078,1.395,1.44,1.447,1.096,1.383,0.027,1.362,1.231,1.417,1.154,0.099,1.416,1.415,1.404,1.235
"241",2023-07-17 10:10:00,0.212,1.394,1.439,1.448,1.092,1.382,0.174,1.361,1.23,1.414,1.15,0.226,1.415,1.416,1.404,1.232
"242",2023-07-17 10:20:00,0.348,1.393,1.44,1.445,1.091,1.382,0.31,1.362,1.231,1.417,1.149,0.348,1.418,1.415,1.404,1.229
"243",2023-07-17 10:30:00,0.476,1.394,1.439,1.446,1.088,1.383,0.435,1.362,1.234,1.414,1.144,0.466,1.418,1.414,1.405,1.226
"244",2023-07-17 10:40:00,0.595,1.395,1.438,1.447,1.085,1.384,0.56,1.364,1.237,1.417,1.144,0.565,1.418,1.416,1.407,1.224
"245",2023-07-17 10:50:00,0.695,1.393,1.439,1.446,1.083,1.384,0.659,1.36,1.235,1.416,1.14,0.668,1.416,1.414,1.406,1.22
"246",2023-07-17 11:00:00,0.786,1.392,1.437,1.445,1.08,1.381,0.756,1.36,1.235,1.414,1.136,0.746,1.415,1.414,1.404,1.217
"247",2023-07-17 11:10:00,0.864,1.391,1.438,1.445,1.081,1.38,0.838,1.359,1.237,1.413,1.137,0.845,1.416,1.416,1.403,1.216
"248",2023-07-17 11:20:00,0.926,1.391,1.438,1.447,1.076,1.381,0.904,1.359,1.236,1.413,1.135,0.889,1.416,1.413,1.403,1.217
"249",2023-07-17 11:30:00,0.981,1.392,1.439,1.448,1.078,1.382,0.961,1.359,1.236,1.415,1.139,0.969,1.416,1.415,1.404,1.218
"250",2023-07-17 11:40:00,1.016,1.389,1.436,1.445,1.076,1.379,1.002,1.355,1.234,1.414,1.135,1.011,1.412,1.411,1.403,1.217
"251",2023-07-17 11:50:00,1.047,1.392,1.437,1.445,1.075,1.38,1.038,1.358,1.235,1.412,1.136,1.059,1.415,1.412,1.4,1.218
"252",2023-07-17 12:00:00,1.074,1.39,1.436,1.448,1.073,1.377,1.063,1.356,1.236,1.413,1.134,1.092,1.415,1.414,1.402,1.216
"253",2023-07-17 12:10:00,1.088,1.391,1.436,1.447,1.072,1.379,1.085,1.355,1.236,1.413,1.134,1.105,1.416,1.412,1.401,1.216
"254",2023-07-17 12:20:00,1.08,1.391,1.436,1.447,1.067,1.379,1.083,1.355,1.236,1.411,1.133,1.118,1.414,1.412,1.401,1.215
"255",2023-07-17 12:30:00,1.066,1.387,1.434,1.446,1.062,1.377,1.064,1.353,1.236,1.407,1.127,1.1,1.414,1.412,1.399,1.208
"256",2023-07-17 12:40:00,1.033,1.39,1.437,1.448,1.062,1.379,1.033,1.353,1.237,1.41,1.124,1.085,1.415,1.415,1.401,1.206
"257",2023-07-17 12:50:00,1,1.389,1.435,1.446,1.058,1.379,0.993,1.356,1.238,1.412,1.123,1.037,1.417,1.415,1.401,1.202
"258",2023-07-17 13:00:00,0.958,1.389,1.434,1.447,1.052,1.379,0.954,1.353,1.237,1.41,1.117,1.031,1.414,1.413,1.401,1.197
"259",2023-07-17 13:10:00,0.913,1.389,1.436,1.447,1.045,1.376,0.907,1.353,1.235,1.409,1.111,0.973,1.414,1.413,1.4,1.19
"260",2023-07-17 13:20:00,0.885,1.389,1.434,1.448,1.042,1.376,0.87,1.352,1.236,1.409,1.108,0.955,1.414,1.411,1.398,1.187
"261",2023-07-17 13:30:00,0.842,1.388,1.436,1.449,1.038,1.381,0.839,1.351,1.237,1.41,1.103,0.91,1.413,1.416,1.4,1.182
"262",2023-07-17 13:40:00,0.805,1.388,1.435,1.448,1.036,1.379,0.797,1.352,1.236,1.41,1.098,0.83,1.415,1.413,1.4,1.177
"263",2023-07-17 13:50:00,0.75,1.386,1.434,1.447,1.03,1.376,0.741,1.35,1.236,1.408,1.093,0.809,1.412,1.412,1.4,1.174
"264",2023-07-17 14:00:00,0.7,1.389,1.435,1.448,1.028,1.38,0.702,1.351,1.238,1.41,1.093,0.731,1.414,1.411,1.399,1.17
"265",2023-07-17 14:10:00,0.634,1.387,1.435,1.449,1.023,1.376,0.637,1.352,1.238,1.411,1.088,0.672,1.413,1.414,1.399,1.166
"266",2023-07-17 14:20:00,0.565,1.389,1.437,1.447,1.02,1.378,0.569,1.35,1.239,1.411,1.085,0.588,1.415,1.415,1.402,1.163
"267",2023-07-17 14:30:00,0.492,1.388,1.433,1.446,1.014,1.375,0.498,1.346,1.237,1.409,1.079,0.531,1.411,1.414,1.399,1.162
"268",2023-07-17 14:40:00,0.418,1.39,1.435,1.447,1.013,1.377,0.422,1.351,1.238,1.412,1.077,0.459,1.411,1.416,1.4,1.159
"269",2023-07-17 14:50:00,0.339,1.388,1.435,1.445,1.009,1.376,0.348,1.349,1.237,1.409,1.076,0.366,1.414,1.416,1.4,1.158
"270",2023-07-17 15:00:00,0.277,1.391,1.436,1.449,1.007,1.378,0.282,1.352,1.238,1.411,1.073,0.294,1.415,1.417,1.401,1.156
"271",2023-07-17 15:10:00,0.187,1.387,1.435,1.444,1.002,1.375,0.204,1.349,1.236,1.408,1.067,0.216,1.412,1.415,1.399,1.151
"272",2023-07-17 15:20:00,0.117,1.386,1.434,1.447,0.999,1.376,0.12,1.348,1.237,1.408,1.065,0.151,1.412,1.416,1.399,1.148
"273",2023-07-17 15:30:00,0.048,1.384,1.433,1.443,0.997,1.376,0.05,1.346,1.236,1.407,1.062,0.076,1.41,1.415,1.397,1.146
"274",2023-07-17 15:40:00,-0.026,1.387,1.432,1.444,0.993,1.375,-0.016,1.348,1.237,1.407,1.06,0,1.411,1.414,1.399,1.145
"275",2023-07-17 15:50:00,-0.098,1.388,1.43,1.444,0.99,1.376,-0.089,1.346,1.237,1.406,1.059,-0.062,1.411,1.414,1.399,1.143
"276",2023-07-17 16:00:00,-0.155,1.387,1.433,1.446,0.989,1.376,-0.158,1.348,1.235,1.407,1.056,-0.101,1.411,1.415,1.399,1.14
"277",2023-07-17 16:10:00,-0.151,1.384,1.43,1.443,0.984,1.373,-0.226,1.346,1.236,1.404,1.054,-0.095,1.411,1.414,1.399,1.14
"278",2023-07-17 16:20:00,-0.145,1.385,1.433,1.444,0.984,1.376,-0.286,1.349,1.236,1.405,1.054,-0.094,1.411,1.415,1.397,1.137
"279",2023-07-17 16:30:00,-0.145,1.385,1.432,1.442,0.981,1.373,-0.345,1.349,1.236,1.405,1.053,-0.094,1.409,1.414,1.395,1.135
"280",2023-07-17 16:40:00,-0.147,1.384,1.433,1.443,0.978,1.374,-0.361,1.348,1.235,1.404,1.053,-0.092,1.411,1.416,1.397,1.134
"281",2023-07-17 16:50:00,-0.145,1.384,1.433,1.445,0.975,1.374,-0.36,1.348,1.236,1.405,1.051,-0.095,1.411,1.418,1.397,1.134
"282",2023-07-17 17:00:00,-0.145,1.384,1.432,1.443,0.974,1.375,-0.36,1.346,1.233,1.404,1.048,-0.094,1.411,1.414,1.397,1.131
"283",2023-07-17 17:10:00,-0.146,1.383,1.431,1.444,0.971,1.373,-0.359,1.345,1.235,1.404,1.049,-0.092,1.41,1.414,1.393,1.13
"284",2023-07-17 17:20:00,-0.145,1.385,1.433,1.442,0.97,1.375,-0.356,1.347,1.234,1.403,1.048,-0.09,1.41,1.415,1.398,1.131
"285",2023-07-17 17:30:00,-0.146,1.386,1.433,1.441,0.967,1.373,-0.358,1.346,1.235,1.404,1.047,-0.092,1.411,1.415,1.397,1.129
"286",2023-07-17 17:40:00,-0.143,1.384,1.433,1.441,0.966,1.376,-0.358,1.344,1.232,1.404,1.047,-0.093,1.411,1.415,1.396,1.128
"287",2023-07-17 17:50:00,-0.142,1.385,1.435,1.442,0.966,1.375,-0.355,1.346,1.234,1.404,1.046,-0.092,1.412,1.417,1.397,1.125
"288",2023-07-17 18:00:00,-0.145,1.383,1.432,1.441,0.96,1.372,-0.36,1.343,1.23,1.401,1.043,-0.096,1.409,1.413,1.396,1.124
"289",2023-07-17 18:10:00,-0.145,1.384,1.431,1.44,0.961,1.371,-0.356,1.344,1.234,1.4,1.042,-0.095,1.41,1.413,1.395,1.123
"290",2023-07-17 18:20:00,-0.14,1.389,1.436,1.442,0.963,1.376,-0.355,1.349,1.233,1.405,1.045,-0.09,1.415,1.417,1.4,1.126
"291",2023-07-17 18:30:00,-0.141,1.386,1.432,1.44,0.958,1.373,-0.356,1.348,1.233,1.404,1.044,-0.093,1.41,1.415,1.4,1.125
"292",2023-07-17 18:40:00,-0.145,1.385,1.432,1.439,0.957,1.375,-0.358,1.347,1.234,1.403,1.044,-0.093,1.41,1.414,1.397,1.124
"293",2023-07-17 18:50:00,-0.141,1.388,1.436,1.441,0.958,1.377,-0.354,1.351,1.234,1.405,1.046,-0.088,1.413,1.418,1.401,1.127
"294",2023-07-17 19:00:00,-0.141,1.387,1.433,1.438,0.954,1.373,-0.355,1.346,1.233,1.404,1.044,-0.093,1.412,1.413,1.397,1.125
"295",2023-07-17 19:10:00,-0.141,1.386,1.434,1.439,0.954,1.373,-0.355,1.349,1.232,1.403,1.044,-0.091,1.413,1.415,1.396,1.124
"296",2023-07-17 19:20:00,-0.143,1.385,1.431,1.437,0.955,1.372,-0.357,1.346,1.231,1.402,1.043,-0.095,1.412,1.412,1.395,1.123
"297",2023-07-17 19:30:00,-0.143,1.386,1.433,1.438,0.951,1.373,-0.357,1.347,1.23,1.404,1.044,-0.093,1.411,1.411,1.397,1.123
"298",2023-07-17 19:40:00,-0.141,1.385,1.432,1.438,0.951,1.372,-0.357,1.344,1.23,1.403,1.044,-0.094,1.409,1.411,1.398,1.124
"299",2023-07-17 19:50:00,-0.141,1.389,1.436,1.441,0.954,1.376,-0.356,1.346,1.229,1.406,1.047,-0.091,1.414,1.413,1.402,1.126
"300",2023-07-17 20:00:00,-0.142,1.387,1.436,1.438,0.952,1.374,-0.356,1.348,1.23,1.404,1.045,-0.092,1.414,1.41,1.398,1.125
"301",2023-07-17 20:10:00,-0.144,1.387,1.436,1.438,0.95,1.372,-0.357,1.346,1.229,1.404,1.046,-0.094,1.41,1.41,1.398,1.124
"302",2023-07-17 20:20:00,-0.141,1.388,1.434,1.439,0.95,1.374,-0.356,1.348,1.227,1.405,1.048,-0.095,1.415,1.409,1.398,1.123
"303",2023-07-17 20:30:00,-0.141,1.388,1.433,1.438,0.95,1.374,-0.358,1.346,1.228,1.402,1.045,-0.094,1.412,1.407,1.398,1.124
"304",2023-07-17 20:40:00,-0.139,1.39,1.436,1.44,0.95,1.376,-0.355,1.35,1.23,1.404,1.048,-0.093,1.415,1.41,1.4,1.126
"305",2023-07-17 20:50:00,-0.142,1.387,1.434,1.438,0.949,1.373,-0.359,1.347,1.226,1.404,1.046,-0.092,1.414,1.407,1.397,1.123
"306",2023-07-17 21:00:00,-0.142,1.388,1.435,1.437,0.948,1.374,-0.264,1.348,1.228,1.403,1.047,-0.094,1.415,1.406,1.398,1.124
"307",2023-07-17 21:10:00,-0.102,1.388,1.435,1.438,0.946,1.375,-0.143,1.347,1.228,1.405,1.045,-0.09,1.415,1.408,1.397,1.125
"308",2023-07-17 21:20:00,0.025,1.389,1.438,1.438,0.949,1.376,-0.016,1.348,1.229,1.406,1.046,0.036,1.416,1.408,1.402,1.125
"309",2023-07-17 21:30:00,0.168,1.392,1.438,1.441,0.95,1.378,0.123,1.351,1.227,1.408,1.048,0.187,1.417,1.411,1.401,1.127
"310",2023-07-17 21:40:00,0.308,1.393,1.442,1.442,0.948,1.377,0.272,1.351,1.232,1.41,1.05,0.323,1.42,1.411,1.404,1.129
"311",2023-07-17 21:50:00,0.445,1.392,1.439,1.441,0.948,1.378,0.411,1.349,1.23,1.409,1.048,0.443,1.418,1.408,1.403,1.128
"312",2023-07-17 22:00:00,0.579,1.393,1.442,1.444,0.947,1.377,0.54,1.351,1.23,1.408,1.049,0.571,1.419,1.412,1.404,1.127
"313",2023-07-17 22:10:00,0.707,1.39,1.438,1.442,0.945,1.375,0.668,1.349,1.228,1.405,1.046,0.688,1.415,1.409,1.402,1.125
"314",2023-07-17 22:20:00,0.83,1.389,1.438,1.442,0.943,1.375,0.79,1.349,1.226,1.407,1.05,0.798,1.415,1.41,1.404,1.128
"315",2023-07-17 22:30:00,0.941,1.39,1.44,1.44,0.949,1.375,0.902,1.349,1.227,1.406,1.053,0.911,1.418,1.41,1.401,1.13
"316",2023-07-17 22:40:00,1.036,1.39,1.439,1.44,0.951,1.375,0.998,1.349,1.226,1.405,1.057,1.003,1.416,1.409,1.402,1.137
"317",2023-07-17 22:50:00,1.122,1.39,1.438,1.441,0.955,1.375,1.087,1.349,1.225,1.406,1.061,1.093,1.418,1.412,1.402,1.147
"318",2023-07-17 23:00:00,1.191,1.389,1.438,1.439,1.19,1.374,1.159,1.348,1.225,1.405,1.069,1.16,1.415,1.409,1.402,1.153
"319",2023-07-17 23:10:00,1.248,1.389,1.435,1.438,1.253,1.373,1.216,1.346,1.224,1.406,1.075,1.22,1.415,1.411,1.403,1.16
"320",2023-07-17 23:20:00,1.305,1.388,1.436,1.436,1.311,1.372,1.266,1.347,1.224,1.406,1.251,1.275,1.415,1.409,1.401,1.17
"321",2023-07-17 23:30:00,1.352,1.391,1.44,1.439,1.364,1.375,1.311,1.351,1.257,1.408,1.296,1.323,1.416,1.41,1.405,1.259
"322",2023-07-17 23:40:00,1.388,1.387,1.438,1.437,1.4,1.372,1.348,1.345,1.287,1.405,1.335,1.358,1.415,1.407,1.4,1.316
"323",2023-07-17 23:50:00,1.431,1.389,1.436,1.438,1.441,1.375,1.386,1.348,1.315,1.405,1.373,1.399,1.417,1.409,1.402,1.357
"324",2023-07-18 00:00:00,1.461,1.39,1.436,1.439,1.47,1.412,1.416,1.346,1.34,1.407,1.407,1.436,1.417,1.411,1.403,1.395
"325",2023-07-18 00:10:00,1.485,1.432,1.439,1.44,1.492,1.456,1.45,1.356,1.387,1.408,1.441,1.468,1.428,1.414,1.418,1.433
"326",2023-07-18 00:20:00,1.504,1.471,1.466,1.469,1.51,1.49,1.476,1.45,1.438,1.464,1.471,1.499,1.468,1.469,1.448,1.471
"327",2023-07-18 00:30:00,1.508,1.495,1.495,1.496,1.51,1.51,1.493,1.482,1.464,1.487,1.489,1.522,1.503,1.507,1.475,1.501
"328",2023-07-18 00:40:00,1.503,1.509,1.505,1.504,1.504,1.52,1.5,1.496,1.476,1.498,1.501,1.534,1.533,1.535,1.509,1.528
"329",2023-07-18 00:50:00,1.485,1.508,1.497,1.502,1.488,1.516,1.497,1.494,1.474,1.493,1.498,1.535,1.543,1.545,1.539,1.538
"330",2023-07-18 01:00:00,1.46,1.497,1.489,1.494,1.462,1.504,1.479,1.483,1.46,1.479,1.483,1.521,1.538,1.537,1.548,1.537
"331",2023-07-18 01:10:00,1.417,1.477,1.472,1.477,1.422,1.478,1.448,1.46,1.436,1.459,1.458,1.49,1.518,1.516,1.539,1.518
"332",2023-07-18 01:20:00,1.369,1.453,1.46,1.464,1.376,1.451,1.409,1.437,1.408,1.438,1.427,1.457,1.494,1.491,1.521,1.49
"333",2023-07-18 01:30:00,1.315,1.427,1.453,1.456,1.324,1.422,1.369,1.412,1.385,1.429,1.387,1.422,1.468,1.468,1.498,1.46
"334",2023-07-18 01:40:00,1.253,1.411,1.448,1.453,1.268,1.404,1.317,1.396,1.367,1.424,1.346,1.378,1.448,1.447,1.478,1.429
"335",2023-07-18 01:50:00,1.186,1.407,1.449,1.452,1.206,1.398,1.253,1.388,1.356,1.426,1.298,1.328,1.435,1.435,1.456,1.391
"336",2023-07-18 02:00:00,1.098,1.404,1.449,1.449,1.158,1.393,1.167,1.384,1.348,1.423,1.242,1.254,1.433,1.429,1.432,1.349
"337",2023-07-18 02:10:00,1.003,1.401,1.446,1.447,1.15,1.389,1.05,1.379,1.335,1.422,1.238,1.15,1.426,1.421,1.418,1.295
"338",2023-07-18 02:20:00,0.908,1.4,1.446,1.449,1.145,1.387,0.935,1.377,1.326,1.422,1.235,1.01,1.423,1.421,1.413,1.279
"339",2023-07-18 02:30:00,0.818,1.402,1.448,1.45,1.143,1.387,0.842,1.378,1.318,1.425,1.233,0.882,1.426,1.422,1.414,1.273
"340",2023-07-18 02:40:00,0.723,1.402,1.446,1.447,1.139,1.387,0.75,1.378,1.302,1.423,1.23,0.802,1.426,1.42,1.41,1.269
