Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
10/29/2020 13:50,1.381,1.42,1.436,1.455,1.419,1.158,1.297,1.295,1.461,1.432,1.414,0.271,0.285,0.291
10/29/2020 14:00,1.383,1.419,1.434,1.456,1.419,1.16,1.298,1.296,1.462,1.431,1.413,0.178,0.214,0.197
10/29/2020 14:10,1.38,1.417,1.433,1.452,1.416,1.156,1.295,1.292,1.459,1.431,1.411,0.088,0.115,0.109
10/29/2020 14:20,1.38,1.418,1.434,1.454,1.418,1.158,1.294,1.294,1.461,1.433,1.412,0.005,0.032,0.032
10/29/2020 14:30,1.381,1.419,1.435,1.454,1.417,1.157,1.295,1.295,1.46,1.433,1.411,-0.069,-0.048,-0.049
10/29/2020 14:40,1.379,1.418,1.434,1.452,1.416,1.157,1.294,1.294,1.46,1.436,1.411,-0.149,-0.119,-0.132
10/29/2020 14:50,1.381,1.418,1.435,1.453,1.416,1.156,1.294,1.294,1.459,1.434,1.411,-0.219,-0.195,-0.21
10/29/2020 15:00,1.381,1.418,1.435,1.453,1.417,1.158,1.295,1.295,1.459,1.435,1.412,-0.291,-0.263,-0.278
10/29/2020 15:10,1.381,1.419,1.435,1.455,1.418,1.16,1.296,1.296,1.461,1.433,1.413,-0.299,-0.329,-0.34
10/29/2020 15:20,1.38,1.419,1.435,1.455,1.418,1.158,1.295,1.296,1.46,1.435,1.412,-0.3,-0.393,-0.401
10/29/2020 15:30,1.381,1.42,1.435,1.455,1.417,1.158,1.296,1.298,1.46,1.436,1.412,-0.3,-0.451,-0.459
10/29/2020 15:40,1.381,1.421,1.435,1.455,1.417,1.159,1.296,1.298,1.46,1.435,1.413,-0.3,-0.511,-0.511
10/29/2020 15:50,1.382,1.418,1.435,1.456,1.417,1.159,1.295,1.297,1.462,1.436,1.413,-0.3,-0.563,-0.554
10/29/2020 16:00,1.383,1.42,1.438,1.457,1.419,1.161,1.297,1.298,1.463,1.436,1.415,-0.296,-0.614,-0.588
10/29/2020 16:10,1.382,1.421,1.437,1.455,1.419,1.159,1.297,1.297,1.462,1.435,1.413,-0.298,-0.661,-0.612
10/29/2020 16:20,1.385,1.421,1.439,1.459,1.421,1.161,1.299,1.299,1.464,1.437,1.416,-0.297,-0.703,-0.62
10/29/2020 16:30,1.383,1.42,1.437,1.457,1.419,1.159,1.3,1.297,1.462,1.436,1.413,-0.298,-0.744,-0.625
10/29/2020 16:40,1.385,1.424,1.439,1.458,1.421,1.161,1.3,1.297,1.464,1.435,1.415,-0.298,-0.777,-0.622
10/29/2020 16:50,1.385,1.422,1.439,1.458,1.421,1.161,1.301,1.299,1.464,1.434,1.414,-0.297,-0.807,-0.618
10/29/2020 17:00,1.382,1.42,1.437,1.455,1.418,1.158,1.298,1.295,1.46,1.435,1.411,-0.299,-0.836,-0.62
10/29/2020 17:10,1.384,1.421,1.436,1.456,1.419,1.16,1.297,1.295,1.462,1.437,1.413,-0.298,-0.858,-0.617
10/29/2020 17:20,1.383,1.422,1.438,1.456,1.418,1.158,1.298,1.295,1.462,1.436,1.413,-0.298,-0.88,-0.615
10/29/2020 17:30,1.382,1.42,1.436,1.455,1.419,1.158,1.297,1.297,1.462,1.436,1.413,-0.299,-0.895,-0.617
10/29/2020 17:40,1.382,1.422,1.436,1.456,1.419,1.159,1.298,1.298,1.462,1.435,1.414,-0.3,-0.909,-0.616
10/29/2020 17:50,1.383,1.421,1.438,1.458,1.42,1.159,1.299,1.298,1.465,1.436,1.413,-0.299,-0.916,-0.614
10/29/2020 18:00,1.383,1.422,1.438,1.456,1.42,1.159,1.299,1.297,1.464,1.437,1.416,-0.297,-0.923,-0.613
10/29/2020 18:10,1.382,1.422,1.436,1.456,1.418,1.157,1.298,1.298,1.463,1.438,1.414,-0.299,-0.932,-0.615
10/29/2020 18:20,1.383,1.422,1.437,1.459,1.42,1.161,1.299,1.298,1.463,1.44,1.414,-0.297,-0.932,-0.613
10/29/2020 18:30,1.385,1.422,1.439,1.458,1.422,1.161,1.3,1.298,1.465,1.438,1.416,-0.296,-0.934,-0.615
10/29/2020 18:40,1.385,1.423,1.439,1.459,1.422,1.161,1.299,1.298,1.465,1.44,1.417,-0.296,-0.937,-0.615
10/29/2020 18:50,1.385,1.423,1.44,1.46,1.421,1.161,1.3,1.3,1.465,1.438,1.416,-0.295,-0.941,-0.618
10/29/2020 19:00,1.383,1.419,1.438,1.457,1.419,1.16,1.295,1.296,1.461,1.436,1.415,-0.297,-0.944,-0.62
10/29/2020 19:10,1.383,1.422,1.438,1.457,1.419,1.159,1.298,1.298,1.463,1.436,1.413,-0.297,-0.943,-0.622
10/29/2020 19:20,1.385,1.421,1.438,1.455,1.419,1.159,1.298,1.296,1.463,1.438,1.415,-0.297,-0.93,-0.622
10/29/2020 19:30,1.383,1.421,1.436,1.456,1.419,1.159,1.297,1.296,1.462,1.436,1.415,-0.299,-0.877,-0.625
10/29/2020 19:40,1.383,1.421,1.44,1.458,1.42,1.16,1.298,1.296,1.462,1.438,1.415,-0.297,-0.8,-0.627
10/29/2020 19:50,1.38,1.42,1.436,1.456,1.417,1.159,1.296,1.294,1.461,1.436,1.413,-0.299,-0.7,-0.581
10/29/2020 20:00,1.382,1.422,1.44,1.457,1.419,1.159,1.298,1.298,1.464,1.438,1.414,-0.297,-0.571,-0.441
10/29/2020 20:10,1.384,1.419,1.442,1.456,1.42,1.161,1.298,1.297,1.464,1.436,1.417,-0.295,-0.425,-0.31
10/29/2020 20:20,1.382,1.422,1.438,1.456,1.418,1.161,1.298,1.295,1.462,1.438,1.415,-0.23,-0.294,-0.166
10/29/2020 20:30,1.384,1.423,1.438,1.458,1.42,1.159,1.297,1.3,1.462,1.44,1.416,-0.082,-0.146,-0.004
10/29/2020 20:40,1.383,1.424,1.439,1.458,1.421,1.162,1.301,1.3,1.463,1.439,1.417,0.081,0.02,0.158
10/29/2020 20:50,1.384,1.423,1.439,1.457,1.419,1.162,1.299,1.3,1.463,1.439,1.416,0.249,0.208,0.286
10/29/2020 21:00,1.385,1.422,1.438,1.458,1.421,1.162,1.301,1.3,1.465,1.436,1.417,0.42,0.377,0.409
10/29/2020 21:10,1.384,1.42,1.438,1.458,1.419,1.162,1.3,1.298,1.465,1.438,1.415,0.574,0.536,0.574
10/29/2020 21:20,1.384,1.422,1.437,1.458,1.42,1.159,1.296,1.297,1.462,1.438,1.415,0.72,0.673,0.658
10/29/2020 21:30,1.385,1.426,1.44,1.458,1.42,1.162,1.301,1.298,1.464,1.437,1.418,0.849,0.811,0.785
10/29/2020 21:40,1.387,1.425,1.439,1.459,1.42,1.162,1.3,1.298,1.466,1.438,1.418,0.956,0.921,0.909
10/29/2020 21:50,1.384,1.424,1.439,1.456,1.418,1.161,1.3,1.296,1.464,1.436,1.416,1.059,1.024,0.986
10/29/2020 22:00,1.385,1.423,1.438,1.458,1.421,1.162,1.302,1.294,1.463,1.436,1.415,1.144,1.122,1.077
10/29/2020 22:10,1.385,1.423,1.438,1.454,1.418,1.18,1.3,1.296,1.462,1.439,1.416,1.2,1.178,1.14
10/29/2020 22:20,1.383,1.42,1.436,1.456,1.418,1.246,1.3,1.297,1.462,1.437,1.415,1.264,1.236,1.218
10/29/2020 22:30,1.383,1.421,1.437,1.455,1.418,1.297,1.3,1.297,1.464,1.438,1.414,1.313,1.288,1.248
10/29/2020 22:40,1.384,1.424,1.436,1.457,1.42,1.326,1.307,1.299,1.466,1.437,1.413,1.332,1.322,1.294
10/29/2020 22:50,1.385,1.421,1.434,1.456,1.42,1.366,1.322,1.32,1.463,1.436,1.416,1.377,1.347,1.344
10/29/2020 23:00,1.385,1.424,1.433,1.457,1.422,1.394,1.343,1.365,1.463,1.439,1.416,1.4,1.378,1.38
10/29/2020 23:10,1.383,1.421,1.433,1.458,1.419,1.417,1.367,1.394,1.462,1.438,1.416,1.423,1.399,1.408
10/29/2020 23:20,1.384,1.422,1.435,1.457,1.419,1.437,1.387,1.427,1.465,1.437,1.415,1.443,1.425,1.436
10/29/2020 23:30,1.4,1.424,1.437,1.461,1.422,1.445,1.418,1.452,1.467,1.441,1.427,1.455,1.447,1.448
10/29/2020 23:40,1.42,1.44,1.461,1.467,1.436,1.432,1.447,1.465,1.465,1.441,1.444,1.44,1.457,1.465
10/29/2020 23:50,1.423,1.455,1.47,1.48,1.45,1.43,1.454,1.473,1.462,1.439,1.457,1.436,1.447,1.455
10/30/2020 0:00,1.42,1.454,1.465,1.487,1.449,1.407,1.465,1.466,1.467,1.44,1.47,1.414,1.438,1.448
10/30/2020 0:10,1.407,1.445,1.456,1.482,1.442,1.369,1.454,1.453,1.463,1.438,1.463,1.377,1.409,1.429
10/30/2020 0:20,1.396,1.439,1.45,1.474,1.431,1.339,1.456,1.433,1.467,1.438,1.456,1.34,1.375,1.406
10/30/2020 0:30,1.39,1.432,1.442,1.467,1.43,1.293,1.431,1.411,1.464,1.438,1.442,1.295,1.337,1.377
10/30/2020 0:40,1.386,1.428,1.44,1.463,1.423,1.242,1.396,1.382,1.465,1.437,1.43,1.233,1.288,1.334
10/30/2020 0:50,1.384,1.427,1.435,1.46,1.424,1.188,1.351,1.346,1.465,1.438,1.423,1.173,1.222,1.281
10/30/2020 1:00,1.387,1.428,1.435,1.46,1.424,1.164,1.32,1.31,1.468,1.439,1.419,1.107,1.145,1.213
10/30/2020 1:10,1.382,1.425,1.433,1.458,1.421,1.162,1.305,1.302,1.465,1.437,1.418,1.013,1.052,1.102
10/30/2020 1:20,1.384,1.425,1.433,1.457,1.421,1.161,1.311,1.299,1.464,1.438,1.418,0.931,0.959,0.989
10/30/2020 1:30,1.384,1.426,1.434,1.458,1.421,1.162,1.302,1.297,1.464,1.44,1.415,0.868,0.884,0.945
10/30/2020 1:40,1.382,1.42,1.43,1.456,1.421,1.161,1.304,1.294,1.464,1.438,1.414,0.796,0.815,0.836
10/30/2020 1:50,1.384,1.425,1.434,1.458,1.419,1.158,1.301,1.296,1.464,1.438,1.416,0.71,0.741,0.765
10/30/2020 2:00,1.384,1.425,1.435,1.458,1.419,1.161,1.3,1.294,1.466,1.44,1.419,0.626,0.646,0.683
10/30/2020 2:10,1.384,1.423,1.434,1.457,1.421,1.163,1.304,1.289,1.464,1.439,1.417,0.54,0.565,0.608
10/30/2020 2:20,1.386,1.426,1.436,1.459,1.424,1.163,1.302,1.297,1.466,1.441,1.421,0.472,0.489,0.517
10/30/2020 2:30,1.386,1.425,1.436,1.46,1.424,1.164,1.304,1.297,1.466,1.439,1.42,0.39,0.413,0.414
10/30/2020 2:40,1.386,1.425,1.436,1.46,1.424,1.165,1.304,1.3,1.466,1.439,1.421,0.307,0.336,0.373
10/30/2020 2:50,1.382,1.424,1.433,1.456,1.419,1.162,1.301,1.299,1.464,1.44,1.419,0.219,0.244,0.261
10/30/2020 3:00,1.384,1.424,1.434,1.458,1.421,1.164,1.303,1.301,1.466,1.44,1.422,0.132,0.154,0.185
10/30/2020 3:10,1.386,1.423,1.435,1.457,1.422,1.166,1.299,1.3,1.466,1.439,1.419,0.063,0.074,0.132
10/30/2020 3:20,1.384,1.426,1.434,1.457,1.422,1.165,1.3,1.3,1.465,1.438,1.417,-0.024,0.003,0.046
10/30/2020 3:30,1.383,1.422,1.433,1.458,1.42,1.163,1.31,1.3,1.465,1.44,1.419,-0.085,-0.067,-0.015
10/30/2020 3:40,1.385,1.426,1.433,1.457,1.421,1.165,1.305,1.297,1.464,1.436,1.42,-0.159,-0.131,-0.103
10/30/2020 3:50,1.382,1.422,1.433,1.456,1.421,1.162,1.301,1.297,1.465,1.438,1.419,-0.222,-0.203,-0.167
10/30/2020 4:00,1.387,1.424,1.435,1.46,1.423,1.164,1.306,1.3,1.467,1.439,1.42,-0.287,-0.262,-0.225
10/30/2020 4:10,1.384,1.426,1.433,1.458,1.421,1.162,1.305,1.298,1.467,1.44,1.422,-0.293,-0.321,-0.288
10/30/2020 4:20,1.383,1.424,1.434,1.458,1.42,1.162,1.302,1.296,1.464,1.441,1.417,-0.297,-0.378,-0.338
10/30/2020 4:30,1.384,1.423,1.432,1.457,1.418,1.164,1.302,1.298,1.466,1.442,1.417,-0.295,-0.434,-0.383
10/30/2020 4:40,1.385,1.425,1.434,1.46,1.422,1.163,1.303,1.302,1.465,1.442,1.417,-0.294,-0.476,-0.429
10/30/2020 4:50,1.386,1.425,1.434,1.458,1.42,1.165,1.304,1.299,1.467,1.438,1.42,-0.293,-0.523,-0.478
10/30/2020 5:00,1.384,1.425,1.432,1.458,1.419,1.162,1.305,1.301,1.464,1.441,1.417,-0.294,-0.574,-0.513
10/30/2020 5:10,1.385,1.425,1.434,1.46,1.421,1.164,1.305,1.301,1.467,1.443,1.418,-0.296,-0.613,-0.543
10/30/2020 5:20,1.385,1.427,1.434,1.459,1.421,1.167,1.303,1.3,1.467,1.441,1.419,-0.291,-0.648,-0.575
10/30/2020 5:30,1.385,1.426,1.433,1.458,1.42,1.163,1.307,1.299,1.464,1.44,1.417,-0.293,-0.681,-0.597
10/30/2020 5:40,1.385,1.424,1.434,1.457,1.422,1.163,1.303,1.299,1.464,1.442,1.416,-0.295,-0.704,-0.62
10/30/2020 5:50,1.386,1.424,1.433,1.457,1.42,1.163,1.302,1.297,1.467,1.44,1.419,-0.295,-0.73,-0.634
10/30/2020 6:00,1.384,1.424,1.433,1.456,1.42,1.165,1.306,1.297,1.464,1.442,1.417,-0.295,-0.755,-0.646
10/30/2020 6:10,1.386,1.423,1.434,1.456,1.419,1.163,1.302,1.297,1.464,1.441,1.418,-0.293,-0.765,-0.648
10/30/2020 6:20,1.385,1.424,1.432,1.459,1.422,1.163,1.303,1.296,1.464,1.44,1.419,-0.293,-0.727,-0.619
10/30/2020 6:30,1.384,1.426,1.431,1.456,1.422,1.163,1.295,1.294,1.466,1.438,1.418,-0.293,-0.686,-0.623
10/30/2020 6:40,1.386,1.424,1.432,1.459,1.42,1.161,1.299,1.296,1.464,1.44,1.42,-0.294,-0.651,-0.571
10/30/2020 6:50,1.384,1.425,1.434,1.458,1.422,1.163,1.308,1.296,1.466,1.44,1.418,-0.292,-0.605,-0.513
10/30/2020 7:00,1.383,1.424,1.432,1.459,1.422,1.163,1.299,1.296,1.465,1.439,1.419,-0.291,-0.539,-0.454
10/30/2020 7:10,1.387,1.426,1.434,1.458,1.42,1.163,1.299,1.295,1.469,1.441,1.421,-0.293,-0.471,-0.395
10/30/2020 7:20,1.384,1.422,1.43,1.458,1.42,1.161,1.295,1.294,1.463,1.443,1.421,-0.295,-0.407,-0.314
10/30/2020 7:30,1.381,1.422,1.431,1.457,1.418,1.161,1.294,1.292,1.465,1.441,1.419,-0.294,-0.331,-0.247
10/30/2020 7:40,1.382,1.426,1.432,1.459,1.42,1.163,1.304,1.291,1.463,1.44,1.419,-0.205,-0.247,-0.132
10/30/2020 7:50,1.382,1.424,1.434,1.457,1.421,1.161,1.302,1.288,1.465,1.441,1.419,-0.126,-0.141,-0.06
10/30/2020 8:00,1.384,1.425,1.434,1.46,1.42,1.163,1.299,1.289,1.466,1.439,1.419,-0.009,-0.036,0.042
10/30/2020 8:10,1.385,1.427,1.435,1.46,1.422,1.165,1.301,1.291,1.468,1.439,1.421,0.11,0.073,0.137
10/30/2020 8:20,1.385,1.427,1.435,1.46,1.421,1.163,1.301,1.288,1.467,1.44,1.42,0.249,0.205,0.286
10/30/2020 8:30,1.385,1.426,1.435,1.458,1.422,1.166,1.303,1.289,1.465,1.439,1.419,0.385,0.356,0.393
10/30/2020 8:40,1.385,1.427,1.434,1.461,1.422,1.166,1.308,1.294,1.467,1.441,1.421,0.523,0.491,0.504
10/30/2020 8:50,1.384,1.424,1.431,1.461,1.422,1.166,1.306,1.301,1.467,1.442,1.421,0.666,0.621,0.636
10/30/2020 9:00,1.386,1.426,1.431,1.459,1.422,1.166,1.307,1.303,1.466,1.439,1.42,0.793,0.755,0.747
10/30/2020 9:10,1.385,1.426,1.431,1.46,1.422,1.166,1.305,1.303,1.467,1.44,1.423,0.907,0.876,0.847
10/30/2020 9:20,1.385,1.427,1.433,1.459,1.422,1.166,1.309,1.303,1.467,1.439,1.421,1.017,0.981,0.951
10/30/2020 9:30,1.388,1.429,1.433,1.463,1.422,1.168,1.306,1.305,1.469,1.438,1.42,1.11,1.077,1.039
10/30/2020 9:40,1.389,1.43,1.433,1.462,1.422,1.173,1.306,1.307,1.469,1.441,1.422,1.191,1.157,1.143
10/30/2020 9:50,1.39,1.428,1.433,1.46,1.425,1.262,1.309,1.305,1.469,1.438,1.42,1.282,1.237,1.219
10/30/2020 10:00,1.386,1.427,1.433,1.46,1.422,1.338,1.304,1.304,1.466,1.441,1.42,1.352,1.302,1.288
10/30/2020 10:10,1.387,1.424,1.433,1.461,1.423,1.409,1.321,1.316,1.468,1.443,1.418,1.414,1.358,1.337
10/30/2020 10:20,1.389,1.428,1.434,1.46,1.423,1.478,1.359,1.356,1.469,1.461,1.419,1.476,1.408,1.391
10/30/2020 10:30,1.39,1.424,1.435,1.459,1.421,1.531,1.415,1.405,1.466,1.44,1.419,1.53,1.457,1.438
10/30/2020 10:40,1.441,1.441,1.473,1.462,1.425,1.579,1.469,1.452,1.498,1.443,1.421,1.577,1.507,1.486
10/30/2020 10:50,1.497,1.524,1.548,1.485,1.466,1.635,1.518,1.504,1.571,1.441,1.45,1.627,1.552,1.536
10/30/2020 11:00,1.555,1.59,1.609,1.537,1.532,1.675,1.567,1.557,1.637,1.44,1.497,1.672,1.601,1.586
10/30/2020 11:10,1.608,1.644,1.66,1.597,1.589,1.699,1.617,1.612,1.685,1.44,1.569,1.704,1.647,1.631
10/30/2020 11:20,1.653,1.688,1.7,1.656,1.652,1.724,1.665,1.667,1.713,1.443,1.645,1.723,1.694,1.678
10/30/2020 11:30,1.687,1.722,1.732,1.708,1.702,1.744,1.707,1.71,1.739,1.444,1.703,1.749,1.726,1.721
10/30/2020 11:40,1.707,1.747,1.754,1.749,1.734,1.745,1.738,1.748,1.748,1.445,1.744,1.753,1.749,1.747
10/30/2020 11:50,1.715,1.754,1.762,1.77,1.743,1.739,1.759,1.762,1.753,1.445,1.762,1.75,1.756,1.758
10/30/2020 12:00,1.711,1.746,1.754,1.78,1.743,1.723,1.768,1.767,1.741,1.443,1.774,1.738,1.748,1.757
10/30/2020 12:10,1.694,1.729,1.735,1.78,1.738,1.702,1.761,1.757,1.721,1.443,1.767,1.715,1.731,1.752
10/30/2020 12:20,1.675,1.711,1.716,1.767,1.716,1.681,1.748,1.745,1.701,1.447,1.755,1.69,1.712,1.729
10/30/2020 12:30,1.654,1.689,1.695,1.748,1.694,1.641,1.732,1.722,1.674,1.445,1.736,1.656,1.691,1.706
10/30/2020 12:40,1.627,1.661,1.663,1.721,1.667,1.604,1.71,1.693,1.641,1.455,1.709,1.62,1.66,1.673
10/30/2020 12:50,1.598,1.629,1.631,1.694,1.638,1.554,1.683,1.664,1.611,1.504,1.68,1.57,1.626,1.643
10/30/2020 13:00,1.566,1.595,1.598,1.663,1.605,1.498,1.651,1.633,1.578,1.571,1.65,1.516,1.589,1.604
10/30/2020 13:10,1.529,1.559,1.56,1.628,1.571,1.446,1.618,1.594,1.545,1.628,1.615,1.462,1.545,1.566
10/30/2020 13:20,1.492,1.522,1.522,1.593,1.534,1.383,1.577,1.558,1.517,1.669,1.581,1.398,1.496,1.521
10/30/2020 13:30,1.459,1.489,1.491,1.562,1.502,1.313,1.536,1.52,1.5,1.702,1.552,1.325,1.448,1.471
10/30/2020 13:40,1.429,1.464,1.463,1.53,1.473,1.233,1.493,1.472,1.488,1.724,1.52,1.23,1.385,1.412
10/30/2020 13:50,1.409,1.448,1.449,1.5,1.447,1.165,1.44,1.424,1.48,1.732,1.489,1.121,1.295,1.34
10/30/2020 14:00,1.397,1.437,1.439,1.483,1.433,1.163,1.361,1.362,1.475,1.729,1.461,1.001,1.167,1.229
10/30/2020 14:10,1.392,1.434,1.436,1.474,1.428,1.163,1.321,1.307,1.474,1.711,1.439,0.874,1.01,1.063
10/30/2020 14:20,1.391,1.43,1.433,1.472,1.426,1.162,1.31,1.306,1.472,1.691,1.43,0.748,0.845,0.86
10/30/2020 14:30,1.388,1.428,1.431,1.467,1.425,1.162,1.305,1.302,1.47,1.67,1.424,0.629,0.711,0.705
10/30/2020 14:40,1.387,1.427,1.431,1.467,1.424,1.164,1.306,1.301,1.469,1.64,1.425,0.524,0.596,0.586
10/30/2020 14:50,1.385,1.427,1.431,1.465,1.424,1.164,1.305,1.299,1.469,1.608,1.422,0.414,0.489,0.476
10/30/2020 15:00,1.386,1.426,1.431,1.464,1.422,1.163,1.305,1.301,1.469,1.572,1.42,0.322,0.38,0.44
10/30/2020 15:10,1.385,1.427,1.431,1.464,1.422,1.163,1.302,1.299,1.47,1.535,1.42,0.228,0.288,0.278
10/30/2020 15:20,1.385,1.426,1.431,1.463,1.423,1.163,1.303,1.297,1.467,1.497,1.421,0.133,0.189,0.189
10/30/2020 15:30,1.388,1.427,1.432,1.464,1.424,1.165,1.305,1.299,1.469,1.472,1.422,0.042,0.097,0.119
10/30/2020 15:40,1.386,1.425,1.432,1.463,1.423,1.163,1.302,1.299,1.465,1.456,1.421,-0.043,0.005,0.025
10/30/2020 15:50,1.387,1.426,1.43,1.463,1.424,1.165,1.302,1.297,1.469,1.449,1.421,-0.121,-0.078,-0.059
10/30/2020 16:00,1.384,1.425,1.429,1.462,1.421,1.164,1.302,1.294,1.466,1.444,1.42,-0.2,-0.158,-0.138
10/30/2020 16:10,1.384,1.425,1.43,1.464,1.421,1.162,1.302,1.296,1.466,1.443,1.419,-0.272,-0.233,-0.207
10/30/2020 16:20,1.384,1.424,1.43,1.46,1.42,1.162,1.301,1.294,1.464,1.441,1.419,-0.295,-0.304,-0.273
10/30/2020 16:30,1.385,1.424,1.429,1.462,1.421,1.164,1.301,1.296,1.467,1.441,1.419,-0.294,-0.366,-0.34
10/30/2020 16:40,1.383,1.424,1.429,1.46,1.42,1.16,1.3,1.292,1.465,1.44,1.417,-0.294,-0.427,-0.401
10/30/2020 16:50,1.384,1.425,1.429,1.459,1.42,1.16,1.3,1.292,1.465,1.441,1.417,-0.293,-0.484,-0.447
10/30/2020 17:00,1.385,1.425,1.431,1.46,1.422,1.162,1.301,1.294,1.467,1.44,1.419,-0.292,-0.535,-0.497
10/30/2020 17:10,1.384,1.424,1.429,1.461,1.422,1.16,1.299,1.291,1.467,1.441,1.418,-0.293,-0.586,-0.546
10/30/2020 17:20,1.386,1.425,1.431,1.461,1.422,1.16,1.299,1.291,1.467,1.44,1.421,-0.29,-0.633,-0.586
10/30/2020 17:30,1.386,1.424,1.429,1.462,1.422,1.162,1.298,1.291,1.468,1.441,1.42,-0.291,-0.677,-0.617
10/30/2020 17:40,1.386,1.425,1.431,1.461,1.422,1.16,1.297,1.291,1.468,1.44,1.419,-0.291,-0.717,-0.638
10/30/2020 17:50,1.386,1.425,1.429,1.461,1.422,1.16,1.297,1.289,1.466,1.44,1.42,-0.29,-0.751,-0.649
10/30/2020 18:00,1.384,1.423,1.43,1.46,1.422,1.16,1.296,1.286,1.465,1.44,1.421,-0.29,-0.786,-0.657
10/30/2020 18:10,1.385,1.425,1.43,1.462,1.422,1.16,1.296,1.286,1.468,1.44,1.421,-0.29,-0.815,-0.658
10/30/2020 18:20,1.384,1.425,1.428,1.461,1.421,1.157,1.294,1.284,1.464,1.439,1.42,-0.291,-0.842,-0.661
10/30/2020 18:30,1.384,1.424,1.428,1.46,1.421,1.155,1.291,1.281,1.465,1.44,1.42,-0.292,-0.867,-0.664
10/30/2020 18:40,1.385,1.424,1.43,1.46,1.421,1.157,1.292,1.283,1.465,1.437,1.421,-0.291,-0.886,-0.664
10/30/2020 18:50,1.383,1.424,1.428,1.46,1.423,1.157,1.291,1.281,1.465,1.438,1.419,-0.291,-0.901,-0.666
10/30/2020 19:00,1.385,1.424,1.43,1.46,1.422,1.156,1.291,1.28,1.467,1.438,1.42,-0.29,-0.913,-0.666
10/30/2020 19:10,1.384,1.426,1.43,1.46,1.424,1.154,1.289,1.277,1.467,1.438,1.421,-0.289,-0.886,-0.667
10/30/2020 19:20,1.384,1.425,1.43,1.462,1.422,1.154,1.288,1.279,1.465,1.441,1.422,-0.29,-0.852,-0.667
10/30/2020 19:30,1.384,1.424,1.429,1.461,1.421,1.151,1.286,1.272,1.465,1.44,1.419,-0.292,-0.81,-0.669
10/30/2020 19:40,1.385,1.425,1.429,1.462,1.421,1.151,1.286,1.274,1.466,1.439,1.42,-0.291,-0.747,-0.668
10/30/2020 19:50,1.383,1.424,1.43,1.461,1.421,1.15,1.284,1.272,1.467,1.438,1.421,-0.291,-0.671,-0.634
10/30/2020 20:00,1.383,1.424,1.428,1.461,1.421,1.149,1.281,1.269,1.465,1.438,1.421,-0.292,-0.586,-0.562
10/30/2020 20:10,1.382,1.422,1.426,1.46,1.42,1.147,1.279,1.266,1.465,1.44,1.419,-0.291,-0.499,-0.479
10/30/2020 20:20,1.383,1.423,1.427,1.461,1.42,1.145,1.277,1.263,1.466,1.439,1.419,-0.291,-0.405,-0.375
10/30/2020 20:30,1.381,1.421,1.427,1.46,1.42,1.144,1.275,1.263,1.466,1.438,1.418,-0.256,-0.306,-0.259
10/30/2020 20:40,1.383,1.423,1.428,1.462,1.422,1.144,1.274,1.26,1.466,1.439,1.421,-0.144,-0.19,-0.143
10/30/2020 20:50,1.384,1.424,1.43,1.463,1.422,1.143,1.272,1.258,1.468,1.44,1.421,-0.024,-0.062,-0.003
10/30/2020 21:00,1.384,1.423,1.428,1.461,1.419,1.138,1.269,1.257,1.466,1.439,1.419,0.111,0.076,0.113
10/30/2020 21:10,1.384,1.425,1.43,1.463,1.421,1.135,1.267,1.255,1.467,1.439,1.421,0.248,0.223,0.247
10/30/2020 21:20,1.383,1.424,1.427,1.459,1.42,1.13,1.263,1.254,1.465,1.439,1.419,0.387,0.358,0.353
10/30/2020 21:30,1.385,1.427,1.43,1.462,1.422,1.13,1.263,1.252,1.466,1.439,1.422,0.522,0.493,0.49
10/30/2020 21:40,1.385,1.425,1.43,1.462,1.421,1.127,1.262,1.251,1.467,1.44,1.422,0.637,0.615,0.562
10/30/2020 21:50,1.383,1.423,1.428,1.459,1.418,1.122,1.256,1.246,1.465,1.439,1.419,0.753,0.723,0.683
10/30/2020 22:00,1.385,1.425,1.429,1.461,1.42,1.122,1.256,1.246,1.465,1.437,1.421,0.85,0.833,0.776
10/30/2020 22:10,1.386,1.427,1.429,1.464,1.422,1.122,1.256,1.248,1.468,1.436,1.423,0.948,0.933,0.877
10/30/2020 22:20,1.382,1.425,1.426,1.46,1.419,1.121,1.254,1.246,1.465,1.438,1.42,1.032,1.017,0.97
10/30/2020 22:30,1.383,1.425,1.429,1.461,1.42,1.121,1.255,1.248,1.465,1.437,1.42,1.112,1.097,1.042
10/30/2020 22:40,1.384,1.424,1.428,1.461,1.42,1.126,1.259,1.254,1.466,1.44,1.421,1.182,1.166,1.143
10/30/2020 22:50,1.385,1.424,1.426,1.461,1.419,1.185,1.259,1.257,1.465,1.441,1.42,1.25,1.232,1.191
10/30/2020 23:00,1.385,1.423,1.425,1.46,1.419,1.247,1.265,1.261,1.464,1.439,1.421,1.297,1.287,1.243
10/30/2020 23:10,1.384,1.424,1.427,1.461,1.421,1.294,1.277,1.266,1.465,1.44,1.421,1.329,1.322,1.274
10/30/2020 23:20,1.386,1.425,1.427,1.46,1.419,1.329,1.308,1.269,1.467,1.438,1.421,1.357,1.349,1.318
