Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/15/2023 19:30,-0.093,1.412,1.407,1.4,1.111
7/15/2023 19:40,-0.066,1.413,1.408,1.401,1.113
7/15/2023 19:50,0.087,1.415,1.407,1.401,1.113
7/15/2023 20:00,0.219,1.413,1.405,1.399,1.11
7/15/2023 20:10,0.348,1.415,1.404,1.4,1.111
7/15/2023 20:20,0.465,1.411,1.404,1.399,1.11
7/15/2023 20:30,0.589,1.413,1.406,1.401,1.112
7/15/2023 20:40,0.689,1.414,1.403,1.4,1.111
7/15/2023 20:50,0.796,1.414,1.404,1.398,1.113
7/15/2023 21:00,0.904,1.413,1.405,1.399,1.114
7/15/2023 21:10,0.997,1.413,1.407,1.402,1.124
7/15/2023 21:20,1.078,1.413,1.403,1.399,1.13
7/15/2023 21:30,1.155,1.414,1.403,1.4,1.138
7/15/2023 21:40,1.22,1.414,1.407,1.4,1.149
7/15/2023 21:50,1.267,1.412,1.403,1.399,1.155
7/15/2023 22:00,1.316,1.413,1.406,1.402,1.266
7/15/2023 22:10,1.355,1.415,1.406,1.401,1.326
7/15/2023 22:20,1.389,1.416,1.405,1.401,1.362
7/15/2023 22:30,1.424,1.416,1.405,1.403,1.398
7/15/2023 22:40,1.452,1.414,1.406,1.411,1.428
7/15/2023 22:50,1.473,1.446,1.441,1.434,1.458
7/15/2023 23:00,1.491,1.474,1.473,1.459,1.484
7/15/2023 23:10,1.502,1.498,1.499,1.486,1.502
7/15/2023 23:20,1.495,1.506,1.501,1.507,1.505
7/15/2023 23:30,1.478,1.498,1.49,1.51,1.496
7/15/2023 23:40,1.454,1.482,1.475,1.502,1.477
7/15/2023 23:50,1.426,1.464,1.459,1.49,1.458
7/16/2023 0:00,1.391,1.445,1.438,1.471,1.43
7/16/2023 0:10,1.353,1.437,1.428,1.453,1.4
7/16/2023 0:20,1.297,1.429,1.422,1.435,1.365
7/16/2023 0:30,1.225,1.428,1.419,1.42,1.32
7/16/2023 0:40,1.11,1.425,1.418,1.415,1.288
7/16/2023 0:50,0.982,1.426,1.417,1.413,1.277
7/16/2023 1:00,0.875,1.424,1.416,1.41,1.268
7/16/2023 1:10,0.791,1.425,1.416,1.41,1.266
7/16/2023 1:20,0.712,1.42,1.416,1.409,1.26
7/16/2023 1:30,0.602,1.424,1.414,1.41,1.258
7/16/2023 1:40,0.511,1.423,1.414,1.408,1.254
7/16/2023 1:50,0.422,1.422,1.412,1.409,1.25
7/16/2023 2:00,0.335,1.423,1.417,1.409,1.249
7/16/2023 2:10,0.247,1.423,1.414,1.409,1.245
7/16/2023 2:20,0.159,1.419,1.41,1.404,1.24
7/16/2023 2:30,0.08,1.42,1.413,1.404,1.241
7/16/2023 2:40,0.006,1.421,1.415,1.408,1.242
7/16/2023 2:50,-0.071,1.419,1.412,1.405,1.239
7/16/2023 3:00,-0.092,1.421,1.412,1.405,1.235
7/16/2023 3:10,-0.092,1.416,1.409,1.405,1.234
7/16/2023 3:20,-0.092,1.418,1.412,1.404,1.232
7/16/2023 3:30,-0.095,1.416,1.411,1.405,1.231
7/16/2023 3:40,-0.091,1.417,1.413,1.407,1.229
7/16/2023 3:50,-0.094,1.417,1.411,1.406,1.228
7/16/2023 4:00,-0.095,1.417,1.41,1.406,1.226
7/16/2023 4:10,-0.091,1.417,1.412,1.408,1.224
7/16/2023 4:20,-0.093,1.417,1.412,1.405,1.223
7/16/2023 4:30,-0.094,1.416,1.408,1.403,1.22
7/16/2023 4:40,-0.089,1.42,1.414,1.41,1.225
7/16/2023 4:50,-0.093,1.415,1.413,1.405,1.218
7/16/2023 5:00,-0.092,1.419,1.413,1.406,1.218
7/16/2023 5:10,-0.093,1.416,1.413,1.406,1.218
7/16/2023 5:20,-0.094,1.418,1.411,1.404,1.215
7/16/2023 5:30,-0.092,1.418,1.413,1.404,1.213
7/16/2023 5:40,-0.094,1.417,1.413,1.405,1.213
7/16/2023 5:50,-0.096,1.417,1.411,1.404,1.211
7/16/2023 6:00,-0.096,1.415,1.41,1.404,1.209
7/16/2023 6:10,-0.092,1.418,1.413,1.405,1.211
7/16/2023 6:20,-0.093,1.416,1.414,1.408,1.21
7/16/2023 6:30,-0.093,1.416,1.413,1.401,1.209
7/16/2023 6:40,-0.096,1.417,1.411,1.402,1.21
7/16/2023 6:50,-0.095,1.417,1.411,1.402,1.214
7/16/2023 7:00,-0.093,1.419,1.413,1.404,1.221
7/16/2023 7:10,-0.094,1.418,1.411,1.403,1.224
7/16/2023 7:20,-0.091,1.419,1.412,1.405,1.225
7/16/2023 7:30,-0.095,1.418,1.41,1.403,1.225
7/16/2023 7:40,-0.095,1.416,1.411,1.403,1.225
7/16/2023 7:50,-0.097,1.417,1.41,1.402,1.222
7/16/2023 8:00,-0.096,1.415,1.41,1.403,1.221
7/16/2023 8:10,-0.094,1.415,1.408,1.403,1.219
7/16/2023 8:20,-0.094,1.418,1.411,1.403,1.223
7/16/2023 8:30,-0.095,1.419,1.41,1.407,1.223
7/16/2023 8:40,-0.094,1.415,1.409,1.402,1.22
7/16/2023 8:50,-0.092,1.416,1.411,1.403,1.221
7/16/2023 9:00,-0.094,1.416,1.408,1.403,1.217
7/16/2023 9:10,-0.004,1.417,1.408,1.403,1.218
7/16/2023 9:20,0.157,1.42,1.411,1.404,1.22
7/16/2023 9:30,0.277,1.417,1.411,1.403,1.216
7/16/2023 9:40,0.388,1.414,1.408,1.404,1.214
7/16/2023 9:50,0.499,1.419,1.409,1.401,1.214
7/16/2023 10:00,0.6,1.417,1.407,1.401,1.212
7/16/2023 10:10,0.696,1.414,1.406,1.401,1.21
7/16/2023 10:20,0.786,1.417,1.409,1.403,1.211
7/16/2023 10:30,0.862,1.414,1.407,1.403,1.211
7/16/2023 10:40,0.929,1.415,1.408,1.399,1.214
7/16/2023 10:50,0.992,1.417,1.409,1.404,1.222
7/16/2023 11:00,1.039,1.414,1.408,1.401,1.222
7/16/2023 11:10,1.078,1.416,1.407,1.4,1.226
7/16/2023 11:20,1.098,1.419,1.41,1.405,1.229
7/16/2023 11:30,1.121,1.419,1.411,1.405,1.232
7/16/2023 11:40,1.134,1.416,1.41,1.404,1.235
7/16/2023 11:50,1.111,1.419,1.411,1.405,1.241
7/16/2023 12:00,1.093,1.42,1.411,1.409,1.259
7/16/2023 12:10,1.061,1.417,1.409,1.406,1.267
7/16/2023 12:20,1.03,1.423,1.412,1.409,1.274
7/16/2023 12:30,1.019,1.425,1.418,1.41,1.283
7/16/2023 12:40,0.974,1.427,1.419,1.414,1.28
7/16/2023 12:50,0.901,1.427,1.419,1.412,1.279
7/16/2023 13:00,0.833,1.426,1.419,1.413,1.281
7/16/2023 13:10,0.783,1.425,1.416,1.413,1.278
7/16/2023 13:20,0.726,1.423,1.415,1.412,1.278
7/16/2023 13:30,0.64,1.425,1.413,1.411,1.275
7/16/2023 13:40,0.583,1.425,1.417,1.412,1.278
7/16/2023 13:50,0.504,1.425,1.412,1.409,1.276
7/16/2023 14:00,0.422,1.424,1.413,1.411,1.279
7/16/2023 14:10,0.354,1.423,1.414,1.407,1.278
7/16/2023 14:20,0.273,1.424,1.414,1.412,1.283
7/16/2023 14:30,0.199,1.425,1.413,1.409,1.285
7/16/2023 14:40,0.132,1.423,1.414,1.412,1.285
7/16/2023 14:50,0.065,1.425,1.415,1.409,1.285
7/16/2023 15:00,0.009,1.426,1.418,1.412,1.29
7/16/2023 15:10,-0.057,1.425,1.418,1.41,1.287
7/16/2023 15:20,-0.094,1.423,1.417,1.408,1.284
7/16/2023 15:30,-0.096,1.423,1.415,1.411,1.285
7/16/2023 15:40,-0.092,1.423,1.417,1.411,1.286
7/16/2023 15:50,-0.089,1.425,1.419,1.413,1.287
7/16/2023 16:00,-0.093,1.424,1.416,1.41,1.285
7/16/2023 16:10,-0.092,1.423,1.415,1.411,1.286
7/16/2023 16:20,-0.091,1.424,1.415,1.411,1.286
7/16/2023 16:30,-0.09,1.423,1.417,1.411,1.286
7/16/2023 16:40,-0.09,1.425,1.415,1.41,1.285
7/16/2023 16:50,-0.093,1.423,1.414,1.409,1.285
7/16/2023 17:00,-0.092,1.423,1.415,1.411,1.285
7/16/2023 17:10,-0.093,1.422,1.411,1.408,1.283
7/16/2023 17:20,-0.088,1.425,1.416,1.412,1.288
7/16/2023 17:30,-0.091,1.424,1.413,1.409,1.286
7/16/2023 17:40,-0.091,1.424,1.413,1.41,1.285
7/16/2023 17:50,-0.092,1.423,1.412,1.411,1.285
7/16/2023 18:00,-0.093,1.424,1.413,1.411,1.288
7/16/2023 18:10,-0.091,1.427,1.414,1.411,1.289
7/16/2023 18:20,-0.092,1.425,1.416,1.411,1.291
7/16/2023 18:30,-0.092,1.426,1.42,1.412,1.293
7/16/2023 18:40,-0.093,1.423,1.417,1.411,1.29
7/16/2023 18:50,-0.093,1.423,1.417,1.413,1.291
7/16/2023 19:00,-0.092,1.428,1.42,1.414,1.293
7/16/2023 19:10,-0.09,1.429,1.417,1.414,1.291
7/16/2023 19:20,-0.092,1.428,1.417,1.414,1.291
7/16/2023 19:30,-0.092,1.426,1.419,1.414,1.292
7/16/2023 19:40,-0.091,1.428,1.419,1.411,1.293
7/16/2023 19:50,-0.091,1.425,1.418,1.411,1.292
7/16/2023 20:00,-0.09,1.428,1.419,1.415,1.292
7/16/2023 20:10,-0.092,1.425,1.418,1.413,1.292
7/16/2023 20:20,-0.092,1.424,1.415,1.41,1.292
7/16/2023 20:30,0.032,1.426,1.415,1.41,1.291
7/16/2023 20:40,0.167,1.424,1.417,1.412,1.289
7/16/2023 20:50,0.286,1.428,1.416,1.412,1.292
7/16/2023 21:00,0.413,1.424,1.417,1.412,1.292
7/16/2023 21:10,0.532,1.426,1.417,1.412,1.292
7/16/2023 21:20,0.656,1.426,1.416,1.412,1.291
7/16/2023 21:30,0.759,1.426,1.415,1.409,1.29
7/16/2023 21:40,0.877,1.426,1.415,1.41,1.292
7/16/2023 21:50,0.97,1.426,1.417,1.412,1.296
7/16/2023 22:00,1.053,1.428,1.416,1.41,1.298
7/16/2023 22:10,1.13,1.426,1.418,1.412,1.302
7/16/2023 22:20,1.207,1.426,1.419,1.41,1.304
7/16/2023 22:30,1.259,1.428,1.419,1.412,1.305
7/16/2023 22:40,1.302,1.423,1.419,1.41,1.31
7/16/2023 22:50,1.346,1.425,1.416,1.41,1.341
7/16/2023 23:00,1.385,1.426,1.418,1.41,1.382
7/16/2023 23:10,1.422,1.425,1.417,1.411,1.415
7/16/2023 23:20,1.457,1.431,1.42,1.418,1.452
7/16/2023 23:30,1.497,1.461,1.459,1.443,1.486
7/16/2023 23:40,1.518,1.501,1.5,1.47,1.519
7/16/2023 23:50,1.542,1.53,1.533,1.506,1.548
7/17/2023 0:00,1.557,1.557,1.558,1.543,1.572
7/17/2023 0:10,1.553,1.567,1.561,1.566,1.581
7/17/2023 0:20,1.534,1.555,1.551,1.57,1.572
7/17/2023 0:30,1.508,1.537,1.531,1.561,1.554
7/17/2023 0:40,1.476,1.513,1.506,1.539,1.528
7/17/2023 0:50,1.441,1.484,1.484,1.517,1.499
7/17/2023 1:00,1.404,1.463,1.46,1.494,1.468
7/17/2023 1:10,1.36,1.445,1.44,1.471,1.433
7/17/2023 1:20,1.299,1.437,1.433,1.45,1.393
7/17/2023 1:30,1.212,1.433,1.427,1.431,1.345
7/17/2023 1:40,1.073,1.428,1.422,1.418,1.306
7/17/2023 1:50,0.932,1.428,1.422,1.414,1.293
7/17/2023 2:00,0.83,1.428,1.422,1.414,1.288
7/17/2023 2:10,0.736,1.428,1.421,1.411,1.287
7/17/2023 2:20,0.666,1.427,1.418,1.409,1.285
7/17/2023 2:30,0.552,1.423,1.42,1.409,1.283
7/17/2023 2:40,0.451,1.423,1.42,1.407,1.283
7/17/2023 2:50,0.373,1.425,1.42,1.411,1.285
7/17/2023 3:00,0.277,1.426,1.421,1.41,1.285
7/17/2023 3:10,0.198,1.425,1.42,1.411,1.285
7/17/2023 3:20,0.112,1.42,1.415,1.409,1.281
7/17/2023 3:30,0.028,1.425,1.419,1.409,1.285
7/17/2023 3:40,-0.046,1.423,1.419,1.408,1.284
7/17/2023 3:50,-0.098,1.427,1.418,1.408,1.285
7/17/2023 4:00,-0.09,1.426,1.42,1.41,1.284
7/17/2023 4:10,-0.093,1.425,1.416,1.41,1.281
7/17/2023 4:20,-0.093,1.423,1.417,1.41,1.279
7/17/2023 4:30,-0.088,1.425,1.42,1.412,1.281
7/17/2023 4:40,-0.092,1.424,1.415,1.408,1.276
7/17/2023 4:50,-0.09,1.422,1.417,1.411,1.278
7/17/2023 5:00,-0.091,1.422,1.42,1.412,1.278
7/17/2023 5:10,-0.091,1.423,1.417,1.412,1.278
7/17/2023 5:20,-0.09,1.423,1.417,1.411,1.275
7/17/2023 5:30,-0.091,1.423,1.416,1.411,1.275
7/17/2023 5:40,-0.089,1.426,1.419,1.412,1.275
7/17/2023 5:50,-0.091,1.424,1.417,1.412,1.273
7/17/2023 6:00,-0.09,1.424,1.418,1.411,1.275
7/17/2023 6:10,-0.091,1.423,1.418,1.411,1.271
7/17/2023 6:20,-0.092,1.423,1.417,1.411,1.269
7/17/2023 6:30,-0.093,1.423,1.419,1.409,1.268
7/17/2023 6:40,-0.092,1.421,1.419,1.409,1.268
7/17/2023 6:50,-0.091,1.422,1.416,1.41,1.266
7/17/2023 7:00,-0.091,1.421,1.417,1.411,1.265
7/17/2023 7:10,-0.092,1.419,1.416,1.409,1.263
7/17/2023 7:20,-0.091,1.422,1.417,1.409,1.264
7/17/2023 7:30,-0.091,1.423,1.417,1.41,1.263
7/17/2023 7:40,-0.093,1.42,1.413,1.407,1.26
7/17/2023 7:50,-0.09,1.421,1.415,1.408,1.26
7/17/2023 8:00,-0.09,1.42,1.415,1.409,1.261
7/17/2023 8:10,-0.089,1.421,1.416,1.409,1.257
7/17/2023 8:20,-0.088,1.419,1.416,1.407,1.257
7/17/2023 8:30,-0.085,1.42,1.418,1.409,1.258
7/17/2023 8:40,-0.084,1.421,1.416,1.409,1.254
7/17/2023 8:50,-0.085,1.421,1.414,1.405,1.251
7/17/2023 9:00,-0.082,1.418,1.416,1.406,1.248
7/17/2023 9:10,-0.08,1.418,1.414,1.405,1.245
7/17/2023 9:20,-0.078,1.419,1.414,1.405,1.243
7/17/2023 9:30,-0.077,1.419,1.416,1.404,1.243
7/17/2023 9:40,-0.076,1.417,1.417,1.406,1.239
7/17/2023 9:50,-0.043,1.418,1.415,1.405,1.237
7/17/2023 10:00,0.099,1.416,1.415,1.404,1.235
7/17/2023 10:10,0.226,1.415,1.416,1.404,1.232
7/17/2023 10:20,0.348,1.418,1.415,1.404,1.229
7/17/2023 10:30,0.466,1.418,1.414,1.405,1.226
7/17/2023 10:40,0.565,1.418,1.416,1.407,1.224
7/17/2023 10:50,0.668,1.416,1.414,1.406,1.22
7/17/2023 11:00,0.746,1.415,1.414,1.404,1.217
7/17/2023 11:10,0.845,1.416,1.416,1.403,1.216
7/17/2023 11:20,0.889,1.416,1.413,1.403,1.217
7/17/2023 11:30,0.969,1.416,1.415,1.404,1.218
7/17/2023 11:40,1.011,1.412,1.411,1.403,1.217
7/17/2023 11:50,1.059,1.415,1.412,1.4,1.218
7/17/2023 12:00,1.092,1.415,1.414,1.402,1.216
7/17/2023 12:10,1.105,1.416,1.412,1.401,1.216
7/17/2023 12:20,1.118,1.414,1.412,1.401,1.215
7/17/2023 12:30,1.1,1.414,1.412,1.399,1.208
7/17/2023 12:40,1.085,1.415,1.415,1.401,1.206
7/17/2023 12:50,1.037,1.417,1.415,1.401,1.202
7/17/2023 13:00,1.031,1.414,1.413,1.401,1.197
7/17/2023 13:10,0.973,1.414,1.413,1.4,1.19
7/17/2023 13:20,0.955,1.414,1.411,1.398,1.187
7/17/2023 13:30,0.91,1.413,1.416,1.4,1.182
7/17/2023 13:40,0.83,1.415,1.413,1.4,1.177
7/17/2023 13:50,0.809,1.412,1.412,1.4,1.174
7/17/2023 14:00,0.731,1.414,1.411,1.399,1.17
7/17/2023 14:10,0.672,1.413,1.414,1.399,1.166
7/17/2023 14:20,0.588,1.415,1.415,1.402,1.163
7/17/2023 14:30,0.531,1.411,1.414,1.399,1.162
7/17/2023 14:40,0.459,1.411,1.416,1.4,1.159
7/17/2023 14:50,0.366,1.414,1.416,1.4,1.158
7/17/2023 15:00,0.294,1.415,1.417,1.401,1.156
7/17/2023 15:10,0.216,1.412,1.415,1.399,1.151
7/17/2023 15:20,0.151,1.412,1.416,1.399,1.148
7/17/2023 15:30,0.076,1.41,1.415,1.397,1.146
7/17/2023 15:40,0,1.411,1.414,1.399,1.145
7/17/2023 15:50,-0.062,1.411,1.414,1.399,1.143
7/17/2023 16:00,-0.101,1.411,1.415,1.399,1.14
7/17/2023 16:10,-0.095,1.411,1.414,1.399,1.14
7/17/2023 16:20,-0.094,1.411,1.415,1.397,1.137
7/17/2023 16:30,-0.094,1.409,1.414,1.395,1.135
7/17/2023 16:40,-0.092,1.411,1.416,1.397,1.134
7/17/2023 16:50,-0.095,1.411,1.418,1.397,1.134
7/17/2023 17:00,-0.094,1.411,1.414,1.397,1.131
7/17/2023 17:10,-0.092,1.41,1.414,1.393,1.13
7/17/2023 17:20,-0.09,1.41,1.415,1.398,1.131
7/17/2023 17:30,-0.092,1.411,1.415,1.397,1.129
7/17/2023 17:40,-0.093,1.411,1.415,1.396,1.128
7/17/2023 17:50,-0.092,1.412,1.417,1.397,1.125
7/17/2023 18:00,-0.096,1.409,1.413,1.396,1.124
7/17/2023 18:10,-0.095,1.41,1.413,1.395,1.123
7/17/2023 18:20,-0.09,1.415,1.417,1.4,1.126
7/17/2023 18:30,-0.093,1.41,1.415,1.4,1.125
7/17/2023 18:40,-0.093,1.41,1.414,1.397,1.124
7/17/2023 18:50,-0.088,1.413,1.418,1.401,1.127
7/17/2023 19:00,-0.093,1.412,1.413,1.397,1.125
7/17/2023 19:10,-0.091,1.413,1.415,1.396,1.124
7/17/2023 19:20,-0.095,1.412,1.412,1.395,1.123
7/17/2023 19:30,-0.093,1.411,1.411,1.397,1.123
7/17/2023 19:40,-0.094,1.409,1.411,1.398,1.124
7/17/2023 19:50,-0.091,1.414,1.413,1.402,1.126
7/17/2023 20:00,-0.092,1.414,1.41,1.398,1.125
7/17/2023 20:10,-0.094,1.41,1.41,1.398,1.124
7/17/2023 20:20,-0.095,1.415,1.409,1.398,1.123
7/17/2023 20:30,-0.094,1.412,1.407,1.398,1.124
7/17/2023 20:40,-0.093,1.415,1.41,1.4,1.126
7/17/2023 20:50,-0.092,1.414,1.407,1.397,1.123
7/17/2023 21:00,-0.094,1.415,1.406,1.398,1.124
7/17/2023 21:10,-0.09,1.415,1.408,1.397,1.125
7/17/2023 21:20,0.036,1.416,1.408,1.402,1.125
7/17/2023 21:30,0.187,1.417,1.411,1.401,1.127
7/17/2023 21:40,0.323,1.42,1.411,1.404,1.129
7/17/2023 21:50,0.443,1.418,1.408,1.403,1.128
7/17/2023 22:00,0.571,1.419,1.412,1.404,1.127
7/17/2023 22:10,0.688,1.415,1.409,1.402,1.125
7/17/2023 22:20,0.798,1.415,1.41,1.404,1.128
7/17/2023 22:30,0.911,1.418,1.41,1.401,1.13
7/17/2023 22:40,1.003,1.416,1.409,1.402,1.137
7/17/2023 22:50,1.093,1.418,1.412,1.402,1.147
7/17/2023 23:00,1.16,1.415,1.409,1.402,1.153
7/17/2023 23:10,1.22,1.415,1.411,1.403,1.16
7/17/2023 23:20,1.275,1.415,1.409,1.401,1.17
7/17/2023 23:30,1.323,1.416,1.41,1.405,1.259
7/17/2023 23:40,1.358,1.415,1.407,1.4,1.316
7/17/2023 23:50,1.399,1.417,1.409,1.402,1.357
7/18/2023 0:00,1.436,1.417,1.411,1.403,1.395
7/18/2023 0:10,1.468,1.428,1.414,1.418,1.433
7/18/2023 0:20,1.499,1.468,1.469,1.448,1.471
7/18/2023 0:30,1.522,1.503,1.507,1.475,1.501
7/18/2023 0:40,1.534,1.533,1.535,1.509,1.528
7/18/2023 0:50,1.535,1.543,1.545,1.539,1.538
7/18/2023 1:00,1.521,1.538,1.537,1.548,1.537
7/18/2023 1:10,1.49,1.518,1.516,1.539,1.518
7/18/2023 1:20,1.457,1.494,1.491,1.521,1.49
7/18/2023 1:30,1.422,1.468,1.468,1.498,1.46
7/18/2023 1:40,1.378,1.448,1.447,1.478,1.429
7/18/2023 1:50,1.328,1.435,1.435,1.456,1.391
7/18/2023 2:00,1.254,1.433,1.429,1.432,1.349
7/18/2023 2:10,1.15,1.426,1.421,1.418,1.295
7/18/2023 2:20,1.01,1.423,1.421,1.413,1.279
7/18/2023 2:30,0.882,1.426,1.422,1.414,1.273
7/18/2023 2:40,0.802,1.426,1.42,1.41,1.269
7/18/2023 2:50,0.718,1.426,1.421,1.411,1.267
7/18/2023 3:00,0.619,1.425,1.419,1.411,1.266
7/18/2023 3:10,0.518,1.423,1.419,1.405,1.26
7/18/2023 3:20,0.432,1.424,1.421,1.408,1.258
7/18/2023 3:30,0.344,1.424,1.419,1.41,1.256
7/18/2023 3:40,0.247,1.422,1.417,1.408,1.253
7/18/2023 3:50,0.168,1.424,1.418,1.406,1.25
7/18/2023 4:00,0.086,1.425,1.419,1.406,1.249
7/18/2023 4:10,0.004,1.42,1.418,1.405,1.244
7/18/2023 4:20,-0.07,1.421,1.417,1.406,1.244
7/18/2023 4:30,-0.092,1.421,1.417,1.408,1.243
7/18/2023 4:40,-0.091,1.421,1.42,1.407,1.24
7/18/2023 4:50,-0.092,1.421,1.416,1.405,1.24
7/18/2023 5:00,-0.092,1.421,1.418,1.407,1.237
7/18/2023 5:10,-0.092,1.421,1.418,1.406,1.237
7/18/2023 5:20,-0.094,1.42,1.416,1.404,1.233
7/18/2023 5:30,-0.093,1.422,1.417,1.405,1.232
7/18/2023 5:40,-0.09,1.42,1.416,1.408,1.232
7/18/2023 5:50,-0.092,1.421,1.415,1.407,1.229
7/18/2023 6:00,-0.092,1.422,1.418,1.408,1.231
7/18/2023 6:10,-0.092,1.422,1.417,1.406,1.227
7/18/2023 6:20,-0.09,1.421,1.418,1.406,1.225
7/18/2023 6:30,-0.09,1.423,1.418,1.407,1.227
7/18/2023 6:40,-0.09,1.422,1.418,1.408,1.225
7/18/2023 6:50,-0.09,1.421,1.418,1.406,1.221
7/18/2023 7:00,-0.092,1.424,1.418,1.405,1.22
7/18/2023 7:10,-0.089,1.421,1.418,1.406,1.219
7/18/2023 7:20,-0.092,1.421,1.416,1.403,1.216
7/18/2023 7:30,-0.089,1.42,1.417,1.406,1.217
7/18/2023 7:40,-0.091,1.421,1.418,1.405,1.218
7/18/2023 7:50,-0.092,1.421,1.415,1.404,1.216
7/18/2023 8:00,-0.092,1.42,1.414,1.404,1.213
7/18/2023 8:10,-0.094,1.417,1.413,1.399,1.209
7/18/2023 8:20,-0.093,1.418,1.417,1.404,1.21
7/18/2023 8:30,-0.094,1.418,1.415,1.401,1.211
7/18/2023 8:40,-0.094,1.418,1.414,1.403,1.209
7/18/2023 8:50,-0.093,1.418,1.414,1.403,1.208
7/18/2023 9:00,-0.096,1.417,1.414,1.403,1.204
7/18/2023 9:10,-0.092,1.417,1.412,1.404,1.205
7/18/2023 9:20,-0.095,1.416,1.413,1.402,1.202
7/18/2023 9:30,-0.094,1.418,1.414,1.4,1.202
7/18/2023 9:40,-0.093,1.416,1.411,1.4,1.198
7/18/2023 9:50,-0.093,1.414,1.409,1.399,1.198
7/18/2023 10:00,-0.096,1.415,1.41,1.399,1.198
7/18/2023 10:10,-0.093,1.418,1.413,1.401,1.197
7/18/2023 10:20,-0.093,1.419,1.412,1.401,1.196
7/18/2023 10:30,-0.091,1.416,1.411,1.401,1.195
7/18/2023 10:40,0.067,1.416,1.412,1.403,1.193
7/18/2023 10:50,0.203,1.417,1.413,1.399,1.19
7/18/2023 11:00,0.33,1.417,1.412,1.399,1.186
7/18/2023 11:10,0.45,1.417,1.41,1.401,1.186
7/18/2023 11:20,0.555,1.415,1.413,1.399,1.184
7/18/2023 11:30,0.659,1.416,1.411,1.4,1.181
7/18/2023 11:40,0.756,1.414,1.409,1.399,1.183
7/18/2023 11:50,0.829,1.413,1.41,1.398,1.181
7/18/2023 12:00,0.908,1.414,1.411,1.398,1.181
7/18/2023 12:10,0.971,1.413,1.409,1.399,1.181
7/18/2023 12:20,1.006,1.411,1.408,1.395,1.179
7/18/2023 12:30,1.049,1.413,1.41,1.398,1.183
7/18/2023 12:40,1.098,1.414,1.412,1.397,1.187
7/18/2023 12:50,1.109,1.413,1.409,1.399,1.186
7/18/2023 13:00,1.109,1.414,1.41,1.398,1.187
7/18/2023 13:10,1.109,1.413,1.407,1.397,1.183
7/18/2023 13:20,1.106,1.414,1.407,1.397,1.18
7/18/2023 13:30,1.08,1.413,1.408,1.396,1.177
7/18/2023 13:40,1.06,1.41,1.408,1.398,1.172
7/18/2023 13:50,1.015,1.412,1.41,1.397,1.169
7/18/2023 14:00,1.005,1.413,1.411,1.397,1.166
7/18/2023 14:10,0.935,1.413,1.41,1.397,1.161
7/18/2023 14:20,0.894,1.411,1.41,1.395,1.157
7/18/2023 14:30,0.817,1.415,1.411,1.398,1.156
7/18/2023 14:40,0.745,1.411,1.408,1.394,1.15
7/18/2023 14:50,0.685,1.414,1.407,1.394,1.149
7/18/2023 15:00,0.609,1.415,1.41,1.397,1.147
7/18/2023 15:10,0.535,1.412,1.407,1.396,1.145
7/18/2023 15:20,0.457,1.411,1.406,1.395,1.142
7/18/2023 15:30,0.385,1.413,1.409,1.397,1.141
7/18/2023 15:40,0.304,1.413,1.411,1.394,1.141
7/18/2023 15:50,0.23,1.412,1.411,1.396,1.138
7/18/2023 16:00,0.153,1.412,1.412,1.394,1.136
7/18/2023 16:10,0.081,1.411,1.411,1.394,1.134
7/18/2023 16:20,0.009,1.411,1.412,1.394,1.135
7/18/2023 16:30,-0.061,1.411,1.412,1.394,1.134
7/18/2023 16:40,-0.097,1.411,1.412,1.394,1.131
7/18/2023 16:50,-0.095,1.411,1.413,1.393,1.128
7/18/2023 17:00,-0.094,1.41,1.413,1.394,1.128
7/18/2023 17:10,-0.096,1.41,1.411,1.392,1.125
7/18/2023 17:20,-0.098,1.409,1.409,1.393,1.122
7/18/2023 17:30,-0.095,1.409,1.412,1.394,1.123
7/18/2023 17:40,-0.092,1.411,1.414,1.394,1.123
7/18/2023 17:50,-0.093,1.411,1.413,1.395,1.122
7/18/2023 18:00,-0.096,1.412,1.411,1.396,1.121
7/18/2023 18:10,-0.093,1.411,1.41,1.395,1.122
7/18/2023 18:20,-0.091,1.414,1.41,1.398,1.123
7/18/2023 18:30,-0.092,1.41,1.409,1.393,1.119
7/18/2023 18:40,-0.092,1.412,1.407,1.393,1.119
7/18/2023 18:50,-0.09,1.415,1.408,1.396,1.124
7/18/2023 19:00,-0.09,1.414,1.405,1.397,1.123
7/18/2023 19:10,-0.088,1.418,1.409,1.399,1.124
7/18/2023 19:20,-0.092,1.417,1.406,1.399,1.124
7/18/2023 19:30,-0.09,1.416,1.407,1.4,1.123
7/18/2023 19:40,-0.091,1.416,1.409,1.4,1.123
7/18/2023 19:50,-0.089,1.416,1.409,1.402,1.124
7/18/2023 20:00,-0.089,1.416,1.411,1.4,1.122
7/18/2023 20:10,-0.091,1.417,1.408,1.4,1.123
7/18/2023 20:20,-0.091,1.418,1.409,1.401,1.124
7/18/2023 20:30,-0.09,1.418,1.41,1.402,1.122
7/18/2023 20:40,-0.092,1.417,1.409,1.4,1.122
7/18/2023 20:50,-0.089,1.416,1.41,1.401,1.121
7/18/2023 21:00,-0.089,1.419,1.413,1.402,1.122
7/18/2023 21:10,-0.09,1.415,1.409,1.399,1.12
