Date.Time,Creek2,RUN2_GW,NAC2_GW
10/14/2022 8:30,0.098,1.494,1.581
10/14/2022 8:40,0.098,1.495,1.581
10/14/2022 8:50,0.101,1.495,1.581
10/14/2022 9:00,0.099,1.493,1.577
10/14/2022 9:10,0.099,1.502,1.58
10/14/2022 9:20,0.212,1.518,1.58
10/14/2022 9:30,0.265,1.519,1.585
10/14/2022 9:40,0.248,1.516,1.584
10/14/2022 9:50,0.232,1.524,1.587
10/14/2022 10:00,0.587,1.548,1.582
10/14/2022 10:10,0.573,1.559,1.589
10/14/2022 10:20,0.482,1.567,1.587
10/14/2022 10:30,0.426,1.571,1.583
10/14/2022 10:40,0.391,1.572,1.585
10/14/2022 10:50,0.366,1.572,1.588
10/14/2022 11:00,0.34,1.571,1.588
10/14/2022 11:10,0.317,1.572,1.588
10/14/2022 11:20,0.296,1.571,1.586
10/14/2022 11:30,0.278,1.568,1.588
10/14/2022 11:40,0.271,1.571,1.59
10/14/2022 11:50,0.286,1.57,1.589
10/14/2022 12:00,0.316,1.574,1.59
10/14/2022 12:10,0.333,1.571,1.59
10/14/2022 12:20,0.381,1.571,1.59
10/14/2022 12:30,0.508,1.57,1.591
10/14/2022 12:40,0.607,1.57,1.591
10/14/2022 12:50,0.714,1.571,1.59
10/14/2022 13:00,0.832,1.571,1.59
10/14/2022 13:10,0.945,1.566,1.586
10/14/2022 13:20,1.052,1.568,1.586
10/14/2022 13:30,1.092,1.563,1.585
10/14/2022 13:40,1.163,1.564,1.584
10/14/2022 13:50,1.247,1.563,1.585
10/14/2022 14:00,1.298,1.562,1.584
10/14/2022 14:10,1.33,1.56,1.584
10/14/2022 14:20,1.376,1.562,1.587
10/14/2022 14:30,1.406,1.557,1.581
10/14/2022 14:40,1.434,1.558,1.583
10/14/2022 14:50,1.46,1.56,1.585
10/14/2022 15:00,1.479,1.557,1.584
10/14/2022 15:10,1.493,1.559,1.586
10/14/2022 15:20,1.496,1.555,1.583
10/14/2022 15:30,1.491,1.554,1.582
10/14/2022 15:40,1.47,1.554,1.582
10/14/2022 15:50,1.449,1.551,1.584
10/14/2022 16:00,1.425,1.552,1.585
10/14/2022 16:10,1.385,1.549,1.581
10/14/2022 16:20,1.335,1.55,1.584
10/14/2022 16:30,1.268,1.549,1.584
10/14/2022 16:40,1.155,1.548,1.583
10/14/2022 16:50,1.042,1.546,1.58
10/14/2022 17:00,0.948,1.545,1.58
10/14/2022 17:10,0.854,1.546,1.58
10/14/2022 17:20,0.796,1.544,1.579
10/14/2022 17:30,0.692,1.543,1.579
10/14/2022 17:40,0.601,1.543,1.579
10/14/2022 17:50,0.525,1.539,1.577
10/14/2022 18:00,0.439,1.541,1.577
10/14/2022 18:10,0.368,1.537,1.576
10/14/2022 18:20,0.308,1.536,1.577
10/14/2022 18:30,0.253,1.537,1.577
10/14/2022 18:40,0.21,1.537,1.576
10/14/2022 18:50,0.179,1.534,1.576
10/14/2022 19:00,0.151,1.533,1.575
10/14/2022 19:10,0.131,1.53,1.574
10/14/2022 19:20,0.121,1.531,1.574
10/14/2022 19:30,0.117,1.53,1.573
10/14/2022 19:40,0.113,1.529,1.574
10/14/2022 19:50,0.109,1.527,1.573
10/14/2022 20:00,0.11,1.53,1.575
10/14/2022 20:10,0.108,1.529,1.572
10/14/2022 20:20,0.106,1.529,1.573
10/14/2022 20:30,0.102,1.525,1.571
10/14/2022 20:40,0.103,1.524,1.572
10/14/2022 20:50,0.099,1.524,1.571
10/14/2022 21:00,0.099,1.524,1.572
10/14/2022 21:10,0.096,1.521,1.571
10/14/2022 21:20,0.094,1.523,1.569
10/14/2022 21:30,0.092,1.519,1.568
10/14/2022 21:40,0.091,1.517,1.569
10/14/2022 21:50,0.089,1.519,1.569
10/14/2022 22:00,0.088,1.516,1.568
10/14/2022 22:10,0.084,1.514,1.568
10/14/2022 22:20,0.083,1.513,1.567
10/14/2022 22:30,0.083,1.515,1.567
10/14/2022 22:40,0.082,1.513,1.567
10/14/2022 22:50,0.081,1.514,1.565
10/14/2022 23:00,0.081,1.514,1.568
10/14/2022 23:10,0.078,1.512,1.564
10/14/2022 23:20,0.077,1.512,1.565
10/14/2022 23:30,0.078,1.512,1.567
10/14/2022 23:40,0.076,1.51,1.567
10/14/2022 23:50,0.075,1.511,1.568
10/15/2022 0:00,0.075,1.509,1.566
10/15/2022 0:10,0.072,1.507,1.564
10/15/2022 0:20,0.071,1.505,1.562
10/15/2022 0:30,0.068,1.506,1.562
10/15/2022 0:40,0.071,1.507,1.565
10/15/2022 0:50,0.07,1.508,1.564
10/15/2022 1:00,0.07,1.508,1.563
10/15/2022 1:10,0.071,1.509,1.567
10/15/2022 1:20,0.109,1.507,1.562
10/15/2022 1:30,0.235,1.506,1.562
10/15/2022 1:40,0.369,1.509,1.565
10/15/2022 1:50,0.486,1.509,1.567
10/15/2022 2:00,0.58,1.503,1.563
10/15/2022 2:10,0.676,1.505,1.565
10/15/2022 2:20,0.787,1.505,1.564
10/15/2022 2:30,0.872,1.505,1.564
10/15/2022 2:40,0.921,1.504,1.562
10/15/2022 2:50,0.98,1.505,1.563
10/15/2022 3:00,1.023,1.503,1.564
10/15/2022 3:10,1.05,1.503,1.563
10/15/2022 3:20,1.065,1.502,1.562
10/15/2022 3:30,1.064,1.501,1.562
10/15/2022 3:40,1.014,1.498,1.559
10/15/2022 3:50,1.022,1.504,1.563
10/15/2022 4:00,1.033,1.498,1.561
10/15/2022 4:10,0.994,1.499,1.56
10/15/2022 4:20,1,1.499,1.562
10/15/2022 4:30,0.964,1.499,1.561
10/15/2022 4:40,0.927,1.498,1.561
10/15/2022 4:50,0.943,1.497,1.56
10/15/2022 5:00,0.86,1.498,1.561
10/15/2022 5:10,0.797,1.5,1.561
10/15/2022 5:20,0.733,1.496,1.561
10/15/2022 5:30,0.676,1.498,1.561
10/15/2022 5:40,0.628,1.499,1.56
10/15/2022 5:50,0.545,1.497,1.558
10/15/2022 6:00,0.47,1.495,1.558
10/15/2022 6:10,0.398,1.496,1.556
10/15/2022 6:20,0.331,1.494,1.558
10/15/2022 6:30,0.28,1.495,1.559
10/15/2022 6:40,0.219,1.494,1.558
10/15/2022 6:50,0.169,1.493,1.558
10/15/2022 7:00,0.12,1.489,1.556
10/15/2022 7:10,0.084,1.493,1.557
10/15/2022 7:20,0.059,1.493,1.558
10/15/2022 7:30,0.053,1.493,1.558
10/15/2022 7:40,0.054,1.492,1.559
10/15/2022 7:50,0.052,1.493,1.56
10/15/2022 8:00,0.053,1.493,1.558
10/15/2022 8:10,0.054,1.496,1.56
10/15/2022 8:20,0.054,1.496,1.56
10/15/2022 8:30,0.052,1.493,1.558
10/15/2022 8:40,0.051,1.491,1.556
10/15/2022 8:50,0.054,1.494,1.56
10/15/2022 9:00,0.052,1.49,1.557
10/15/2022 9:10,0.054,1.493,1.562
10/15/2022 9:20,0.054,1.491,1.559
10/15/2022 9:30,0.054,1.493,1.56
10/15/2022 9:40,0.056,1.494,1.562
10/15/2022 9:50,0.056,1.493,1.56
10/15/2022 10:00,0.054,1.494,1.561
10/15/2022 10:10,0.058,1.494,1.561
10/15/2022 10:20,0.059,1.495,1.562
10/15/2022 10:30,0.058,1.494,1.563
10/15/2022 10:40,0.06,1.498,1.563
10/15/2022 10:50,0.06,1.5,1.567
10/15/2022 11:00,0.064,1.501,1.569
10/15/2022 11:10,0.062,1.5,1.566
10/15/2022 11:20,0.059,1.499,1.564
10/15/2022 11:30,0.058,1.495,1.562
10/15/2022 11:40,0.058,1.495,1.562
10/15/2022 11:50,0.062,1.5,1.567
10/15/2022 12:00,0.061,1.499,1.564
10/15/2022 12:10,0.06,1.497,1.564
10/15/2022 12:20,0.058,1.494,1.562
10/15/2022 12:30,0.06,1.497,1.563
10/15/2022 12:40,0.057,1.493,1.561
10/15/2022 12:50,0.053,1.491,1.559
10/15/2022 13:00,0.118,1.487,1.555
10/15/2022 13:10,0.225,1.488,1.555
10/15/2022 13:20,0.402,1.49,1.56
10/15/2022 13:30,0.505,1.496,1.561
10/15/2022 13:40,0.605,1.49,1.559
10/15/2022 13:50,0.714,1.493,1.558
10/15/2022 14:00,0.835,1.493,1.561
10/15/2022 14:10,0.916,1.491,1.558
10/15/2022 14:20,0.997,1.494,1.562
10/15/2022 14:30,1.065,1.492,1.559
10/15/2022 14:40,1.14,1.493,1.561
10/15/2022 14:50,1.191,1.492,1.561
10/15/2022 15:00,1.213,1.493,1.562
10/15/2022 15:10,1.256,1.488,1.557
10/15/2022 15:20,1.292,1.49,1.556
10/15/2022 15:30,1.3,1.488,1.555
10/15/2022 15:40,1.314,1.488,1.557
10/15/2022 15:50,1.326,1.491,1.56
10/15/2022 16:00,1.322,1.493,1.561
10/15/2022 16:10,1.302,1.492,1.56
10/15/2022 16:20,1.283,1.492,1.558
10/15/2022 16:30,1.272,1.491,1.557
10/15/2022 16:40,1.242,1.488,1.556
10/15/2022 16:50,1.191,1.49,1.557
10/15/2022 17:00,1.12,1.492,1.558
10/15/2022 17:10,1.067,1.492,1.556
10/15/2022 17:20,1.006,1.485,1.551
10/15/2022 17:30,0.924,1.488,1.553
10/15/2022 17:40,0.87,1.488,1.553
10/15/2022 17:50,0.788,1.486,1.553
10/15/2022 18:00,0.694,1.486,1.552
10/15/2022 18:10,0.636,1.485,1.551
10/15/2022 18:20,0.559,1.483,1.548
10/15/2022 18:30,0.478,1.483,1.549
10/15/2022 18:40,0.405,1.483,1.547
10/15/2022 18:50,0.33,1.481,1.547
10/15/2022 19:00,0.271,1.481,1.548
10/15/2022 19:10,0.209,1.482,1.549
10/15/2022 19:20,0.154,1.481,1.548
10/15/2022 19:30,0.106,1.482,1.548
10/15/2022 19:40,0.064,1.482,1.548
10/15/2022 19:50,0.052,1.483,1.547
10/15/2022 20:00,0.048,1.479,1.546
10/15/2022 20:10,0.049,1.481,1.548
10/15/2022 20:20,0.047,1.481,1.548
10/15/2022 20:30,0.048,1.479,1.546
10/15/2022 20:40,0.047,1.483,1.548
10/15/2022 20:50,0.048,1.481,1.548
10/15/2022 21:00,0.045,1.481,1.545
10/15/2022 21:10,0.046,1.479,1.546
10/15/2022 21:20,0.046,1.48,1.548
10/15/2022 21:30,0.049,1.483,1.551
10/15/2022 21:40,0.048,1.481,1.547
10/15/2022 21:50,0.046,1.482,1.549
10/15/2022 22:00,0.044,1.481,1.547
10/15/2022 22:10,0.044,1.479,1.546
10/15/2022 22:20,0.047,1.481,1.548
10/15/2022 22:30,0.044,1.48,1.548
10/15/2022 22:40,0.042,1.476,1.548
10/15/2022 22:50,0.045,1.479,1.549
10/15/2022 23:00,0.043,1.481,1.548
10/15/2022 23:10,0.045,1.481,1.549
10/15/2022 23:20,0.043,1.48,1.547
10/15/2022 23:30,0.043,1.479,1.548
10/15/2022 23:40,0.041,1.476,1.546
10/15/2022 23:50,0.043,1.478,1.546
10/16/2022 0:00,0.042,1.476,1.545
10/16/2022 0:10,0.039,1.477,1.545
10/16/2022 0:20,0.042,1.476,1.544
10/16/2022 0:30,0.042,1.479,1.545
10/16/2022 0:40,0.041,1.477,1.545
10/16/2022 0:50,0.039,1.475,1.543
10/16/2022 1:00,0.042,1.478,1.544
10/16/2022 1:10,0.041,1.476,1.545
10/16/2022 1:20,0.04,1.476,1.545
10/16/2022 1:30,0.043,1.477,1.545
10/16/2022 1:40,0.042,1.475,1.543
10/16/2022 1:50,0.042,1.477,1.545
10/16/2022 2:00,0.043,1.479,1.549
10/16/2022 2:10,0.08,1.477,1.547
10/16/2022 2:20,0.178,1.475,1.545
10/16/2022 2:30,0.314,1.476,1.547
10/16/2022 2:40,0.428,1.476,1.544
10/16/2022 2:50,0.515,1.478,1.546
10/16/2022 3:00,0.612,1.476,1.546
10/16/2022 3:10,0.686,1.475,1.545
10/16/2022 3:20,0.759,1.477,1.546
10/16/2022 3:30,0.809,1.473,1.545
10/16/2022 3:40,0.874,1.477,1.547
10/16/2022 3:50,0.897,1.473,1.545
10/16/2022 4:00,0.932,1.472,1.543
10/16/2022 4:10,0.946,1.472,1.544
10/16/2022 4:20,0.924,1.471,1.543
10/16/2022 4:30,0.965,1.472,1.542
10/16/2022 4:40,0.953,1.47,1.541
10/16/2022 4:50,0.908,1.471,1.544
10/16/2022 5:00,0.912,1.47,1.543
10/16/2022 5:10,0.892,1.472,1.543
10/16/2022 5:20,0.842,1.472,1.542
10/16/2022 5:30,0.812,1.47,1.542
10/16/2022 5:40,0.769,1.471,1.543
10/16/2022 5:50,0.719,1.471,1.541
10/16/2022 6:00,0.698,1.469,1.541
10/16/2022 6:10,0.64,1.467,1.538
10/16/2022 6:20,0.571,1.469,1.541
10/16/2022 6:30,0.537,1.467,1.541
10/16/2022 6:40,0.478,1.472,1.541
10/16/2022 6:50,0.403,1.47,1.541
10/16/2022 7:00,0.354,1.471,1.54
10/16/2022 7:10,0.299,1.47,1.539
10/16/2022 7:20,0.237,1.472,1.541
10/16/2022 7:30,0.183,1.472,1.541
10/16/2022 7:40,0.137,1.471,1.541
10/16/2022 7:50,0.091,1.471,1.539
10/16/2022 8:00,0.053,1.473,1.543
10/16/2022 8:10,0.043,1.471,1.541
10/16/2022 8:20,0.043,1.47,1.541
10/16/2022 8:30,0.04,1.47,1.542
10/16/2022 8:40,0.041,1.471,1.542
10/16/2022 8:50,0.041,1.471,1.542
10/16/2022 9:00,0.043,1.475,1.544
10/16/2022 9:10,0.043,1.472,1.544
10/16/2022 9:20,0.043,1.475,1.545
10/16/2022 9:30,0.046,1.475,1.545
10/16/2022 9:40,0.045,1.474,1.545
10/16/2022 9:50,0.045,1.473,1.544
10/16/2022 10:00,0.046,1.475,1.548
10/16/2022 10:10,0.048,1.474,1.545
10/16/2022 10:20,0.047,1.474,1.546
10/16/2022 10:30,0.048,1.475,1.546
10/16/2022 10:40,0.049,1.475,1.549
10/16/2022 10:50,0.053,1.48,1.549
10/16/2022 11:00,0.054,1.477,1.551
10/16/2022 11:10,0.056,1.48,1.554
10/16/2022 11:20,0.053,1.48,1.551
10/16/2022 11:30,0.049,1.475,1.55
10/16/2022 11:40,0.053,1.478,1.552
10/16/2022 11:50,0.053,1.478,1.548
10/16/2022 12:00,0.051,1.476,1.549
10/16/2022 12:10,0.053,1.474,1.548
10/16/2022 12:20,0.05,1.477,1.547
10/16/2022 12:30,0.049,1.475,1.546
10/16/2022 12:40,0.051,1.472,1.547
10/16/2022 12:50,0.047,1.471,1.544
10/16/2022 13:00,0.044,1.47,1.542
10/16/2022 13:10,0.045,1.471,1.541
10/16/2022 13:20,0.044,1.468,1.54
10/16/2022 13:30,0.043,1.468,1.543
10/16/2022 13:40,0.088,1.469,1.543
10/16/2022 13:50,0.187,1.474,1.543
10/16/2022 14:00,0.322,1.471,1.543
10/16/2022 14:10,0.436,1.472,1.544
10/16/2022 14:20,0.53,1.47,1.544
10/16/2022 14:30,0.619,1.469,1.54
10/16/2022 14:40,0.716,1.472,1.544
10/16/2022 14:50,0.797,1.471,1.543
10/16/2022 15:00,0.879,1.471,1.543
10/16/2022 15:10,0.951,1.473,1.542
10/16/2022 15:20,1.019,1.47,1.539
10/16/2022 15:30,1.073,1.468,1.537
10/16/2022 15:40,1.12,1.466,1.538
10/16/2022 15:50,1.153,1.468,1.539
10/16/2022 16:00,1.188,1.471,1.542
10/16/2022 16:10,1.229,1.471,1.542
10/16/2022 16:20,1.222,1.47,1.539
10/16/2022 16:30,1.217,1.471,1.54
10/16/2022 16:40,1.224,1.472,1.543
10/16/2022 16:50,1.238,1.469,1.54
10/16/2022 17:00,1.229,1.469,1.541
10/16/2022 17:10,1.195,1.469,1.541
10/16/2022 17:20,1.174,1.469,1.54
10/16/2022 17:30,1.158,1.466,1.537
10/16/2022 17:40,1.108,1.467,1.538
10/16/2022 17:50,1.074,1.469,1.539
10/16/2022 18:00,1.019,1.471,1.539
10/16/2022 18:10,0.951,1.467,1.54
10/16/2022 18:20,0.894,1.467,1.539
10/16/2022 18:30,0.837,1.467,1.538
10/16/2022 18:40,0.782,1.467,1.54
10/16/2022 18:50,0.705,1.465,1.54
10/16/2022 19:00,0.63,1.466,1.537
10/16/2022 19:10,0.576,1.467,1.537
10/16/2022 19:20,0.508,1.466,1.537
10/16/2022 19:30,0.43,1.468,1.537
10/16/2022 19:40,0.37,1.466,1.538
10/16/2022 19:50,0.301,1.464,1.537
10/16/2022 20:00,0.231,1.464,1.538
10/16/2022 20:10,0.176,1.464,1.537
10/16/2022 20:20,0.127,1.463,1.537
10/16/2022 20:30,0.082,1.466,1.536
10/16/2022 20:40,0.049,1.464,1.536
10/16/2022 20:50,0.04,1.462,1.535
10/16/2022 21:00,0.04,1.462,1.534
10/16/2022 21:10,0.036,1.463,1.533
10/16/2022 21:20,0.036,1.461,1.533
10/16/2022 21:30,0.037,1.461,1.535
10/16/2022 21:40,0.034,1.459,1.533
10/16/2022 21:50,0.037,1.463,1.535
10/16/2022 22:00,0.034,1.459,1.536
10/16/2022 22:10,0.035,1.462,1.535
10/16/2022 22:20,0.037,1.464,1.536
10/16/2022 22:30,0.034,1.462,1.536
10/16/2022 22:40,0.034,1.463,1.536
10/16/2022 22:50,0.034,1.461,1.533
10/16/2022 23:00,0.034,1.462,1.534
10/16/2022 23:10,0.033,1.461,1.535
10/16/2022 23:20,0.034,1.461,1.536
10/16/2022 23:30,0.03,1.458,1.532
10/16/2022 23:40,0.035,1.46,1.533
10/16/2022 23:50,0.035,1.46,1.533
10/17/2022 0:00,0.033,1.459,1.532
10/17/2022 0:10,0.036,1.463,1.537
10/17/2022 0:20,0.032,1.46,1.535
10/17/2022 0:30,0.036,1.463,1.535
10/17/2022 0:40,0.033,1.461,1.535
10/17/2022 0:50,0.035,1.461,1.535
10/17/2022 1:00,0.033,1.46,1.534
10/17/2022 1:10,0.033,1.46,1.534
10/17/2022 1:20,0.034,1.459,1.535
10/17/2022 1:30,0.035,1.459,1.535
10/17/2022 1:40,0.034,1.459,1.537
10/17/2022 1:50,0.038,1.46,1.535
10/17/2022 2:00,0.034,1.46,1.536
10/17/2022 2:10,0.032,1.459,1.535
10/17/2022 2:20,0.034,1.457,1.535
10/17/2022 2:30,0.034,1.459,1.535
10/17/2022 2:40,0.038,1.459,1.537
10/17/2022 2:50,0.035,1.461,1.535
10/17/2022 3:00,0.098,1.459,1.535
10/17/2022 3:10,0.202,1.462,1.537
10/17/2022 3:20,0.317,1.464,1.537
10/17/2022 3:30,0.42,1.462,1.536
10/17/2022 3:40,0.508,1.464,1.539
10/17/2022 3:50,0.6,1.464,1.54
10/17/2022 4:00,0.677,1.459,1.535
10/17/2022 4:10,0.745,1.458,1.535
10/17/2022 4:20,0.793,1.459,1.535
10/17/2022 4:30,0.832,1.46,1.535
10/17/2022 4:40,0.897,1.46,1.536
10/17/2022 4:50,0.882,1.46,1.536
10/17/2022 5:00,0.906,1.459,1.536
10/17/2022 5:10,0.928,1.461,1.536
10/17/2022 5:20,0.944,1.458,1.533
10/17/2022 5:30,0.922,1.459,1.536
10/17/2022 5:40,0.913,1.458,1.534
10/17/2022 5:50,0.955,1.462,1.538
10/17/2022 6:00,0.911,1.458,1.537
10/17/2022 6:10,0.871,1.458,1.534
10/17/2022 6:20,0.825,1.458,1.534
10/17/2022 6:30,0.815,1.458,1.536
10/17/2022 6:40,0.78,1.458,1.535
10/17/2022 6:50,0.697,1.457,1.533
10/17/2022 7:00,0.672,1.459,1.535
10/17/2022 7:10,0.635,1.459,1.536
10/17/2022 7:20,0.578,1.46,1.535
10/17/2022 7:30,0.532,1.459,1.538
10/17/2022 7:40,0.484,1.458,1.533
10/17/2022 7:50,0.419,1.462,1.538
10/17/2022 8:00,0.363,1.458,1.537
10/17/2022 8:10,0.315,1.459,1.536
10/17/2022 8:20,0.265,1.459,1.538
10/17/2022 8:30,0.21,1.46,1.538
10/17/2022 8:40,0.158,1.461,1.538
10/17/2022 8:50,0.118,1.461,1.541
10/17/2022 9:00,0.075,1.46,1.539
10/17/2022 9:10,0.048,1.463,1.54
10/17/2022 9:20,0.045,1.459,1.536
10/17/2022 9:30,0.043,1.459,1.537
10/17/2022 9:40,0.044,1.461,1.536
10/17/2022 9:50,0.046,1.461,1.54
10/17/2022 10:00,0.045,1.462,1.539
10/17/2022 10:10,0.044,1.461,1.538
10/17/2022 10:20,0.044,1.461,1.538
10/17/2022 10:30,0.044,1.461,1.537
10/17/2022 10:40,0.045,1.461,1.538
10/17/2022 10:50,0.045,1.46,1.54
10/17/2022 11:00,0.045,1.46,1.539
10/17/2022 11:10,0.045,1.462,1.539
10/17/2022 11:20,0.042,1.459,1.539
10/17/2022 11:30,0.045,1.462,1.538
10/17/2022 11:40,0.043,1.458,1.538
10/17/2022 11:50,0.044,1.458,1.536
10/17/2022 12:00,0.047,1.461,1.538
10/17/2022 12:10,0.043,1.459,1.538
10/17/2022 12:20,0.044,1.46,1.54
10/17/2022 12:30,0.045,1.459,1.54
10/17/2022 12:40,0.045,1.462,1.541
10/17/2022 12:50,0.047,1.46,1.54
10/17/2022 13:00,0.05,1.461,1.542
10/17/2022 13:10,0.048,1.462,1.541
10/17/2022 13:20,0.051,1.465,1.546
10/17/2022 13:30,0.049,1.461,1.542
10/17/2022 13:40,0.051,1.465,1.543
10/17/2022 13:50,0.051,1.462,1.544
10/17/2022 14:00,0.049,1.463,1.543
10/17/2022 14:10,0.047,1.462,1.542
10/17/2022 14:20,0.072,1.463,1.544
10/17/2022 14:30,0.144,1.463,1.545
10/17/2022 14:40,0.249,1.462,1.543
10/17/2022 14:50,0.359,1.462,1.542
10/17/2022 15:00,0.426,1.46,1.542
10/17/2022 15:10,0.54,1.462,1.544
10/17/2022 15:20,0.636,1.465,1.543
10/17/2022 15:30,0.692,1.467,1.541
10/17/2022 15:40,0.783,1.472,1.541
10/17/2022 15:50,0.868,1.479,1.541
10/17/2022 16:00,0.944,1.479,1.541
10/17/2022 16:10,0.988,1.48,1.541
10/17/2022 16:20,1.044,1.48,1.543
10/17/2022 16:30,1.079,1.481,1.545
10/17/2022 16:40,1.154,1.483,1.545
10/17/2022 16:50,1.155,1.483,1.545
10/17/2022 17:00,1.16,1.482,1.547
10/17/2022 17:10,1.21,1.483,1.551
10/17/2022 17:20,1.173,1.48,1.548
10/17/2022 17:30,1.213,1.479,1.551
10/17/2022 17:40,1.229,1.477,1.553
10/17/2022 17:50,1.21,1.474,1.551
10/17/2022 18:00,1.188,1.475,1.552
10/17/2022 18:10,1.223,1.473,1.553
10/17/2022 18:20,1.212,1.471,1.554
10/17/2022 18:30,1.156,1.472,1.554
10/17/2022 18:40,1.123,1.472,1.555
10/17/2022 18:50,1.047,1.469,1.553
10/17/2022 19:00,1.003,1.468,1.555
10/17/2022 19:10,0.967,1.468,1.556
10/17/2022 19:20,0.881,1.464,1.554
10/17/2022 19:30,0.795,1.466,1.555
10/17/2022 19:40,0.75,1.465,1.555
10/17/2022 19:50,0.688,1.466,1.556
10/17/2022 20:00,0.63,1.463,1.555
10/17/2022 20:10,0.563,1.466,1.558
10/17/2022 20:20,0.504,1.467,1.556
10/17/2022 20:30,0.432,1.464,1.557
10/17/2022 20:40,0.378,1.467,1.558
10/17/2022 20:50,0.31,1.466,1.557
10/17/2022 21:00,0.251,1.465,1.558
10/17/2022 21:10,0.203,1.466,1.562
10/17/2022 21:20,0.153,1.47,1.564
10/17/2022 21:30,0.109,1.469,1.563
10/17/2022 21:40,0.072,1.468,1.563
10/17/2022 21:50,0.058,1.468,1.562
10/17/2022 22:00,0.058,1.468,1.561
10/17/2022 22:10,0.058,1.471,1.564
10/17/2022 22:20,0.058,1.47,1.565
10/17/2022 22:30,0.056,1.469,1.561
10/17/2022 22:40,0.057,1.468,1.563
10/17/2022 22:50,0.057,1.468,1.564
10/17/2022 23:00,0.053,1.466,1.561
10/17/2022 23:10,0.055,1.467,1.563
10/17/2022 23:20,0.053,1.465,1.562
10/17/2022 23:30,0.053,1.465,1.561
10/17/2022 23:40,0.053,1.467,1.562
10/17/2022 23:50,0.054,1.465,1.563
10/18/2022 0:00,0.052,1.466,1.564
10/18/2022 0:10,0.053,1.463,1.563
10/18/2022 0:20,0.051,1.464,1.563
10/18/2022 0:30,0.053,1.464,1.564
10/18/2022 0:40,0.053,1.463,1.563
10/18/2022 0:50,0.052,1.463,1.563
10/18/2022 1:00,0.053,1.465,1.565
10/18/2022 1:10,0.053,1.462,1.562
10/18/2022 1:20,0.052,1.465,1.562
10/18/2022 1:30,0.052,1.461,1.563
10/18/2022 1:40,0.052,1.463,1.563
10/18/2022 1:50,0.052,1.462,1.562
10/18/2022 2:00,0.052,1.462,1.562
10/18/2022 2:10,0.053,1.463,1.562
10/18/2022 2:20,0.05,1.463,1.562
10/18/2022 2:30,0.051,1.463,1.561
10/18/2022 2:40,0.048,1.463,1.56
10/18/2022 2:50,0.047,1.461,1.56
10/18/2022 3:00,0.05,1.464,1.563
10/18/2022 3:10,0.05,1.467,1.563
10/18/2022 3:20,0.05,1.47,1.563
10/18/2022 3:30,0.053,1.472,1.564
10/18/2022 3:40,0.104,1.475,1.563
10/18/2022 3:50,0.208,1.478,1.565
10/18/2022 4:00,0.299,1.48,1.566
10/18/2022 4:10,0.358,1.477,1.565
10/18/2022 4:20,0.481,1.478,1.567
10/18/2022 4:30,0.547,1.475,1.566
10/18/2022 4:40,0.627,1.476,1.568
10/18/2022 4:50,0.696,1.471,1.565
10/18/2022 5:00,0.765,1.474,1.567
10/18/2022 5:10,0.828,1.473,1.566
10/18/2022 5:20,0.881,1.475,1.568
10/18/2022 5:30,0.912,1.475,1.57
10/18/2022 5:40,0.982,1.472,1.567
10/18/2022 5:50,0.962,1.475,1.572
10/18/2022 6:00,0.954,1.475,1.569
10/18/2022 6:10,0.978,1.476,1.569
10/18/2022 6:20,1.005,1.482,1.57
10/18/2022 6:30,0.98,1.487,1.573
10/18/2022 6:40,0.941,1.49,1.574
10/18/2022 6:50,0.954,1.488,1.571
10/18/2022 7:00,0.982,1.489,1.572
10/18/2022 7:10,0.962,1.488,1.57
10/18/2022 7:20,0.86,1.485,1.571
10/18/2022 7:30,0.802,1.481,1.569
10/18/2022 7:40,0.888,1.482,1.571
10/18/2022 7:50,0.781,1.483,1.573
10/18/2022 8:00,0.746,1.48,1.573
10/18/2022 8:10,0.675,1.481,1.573
10/18/2022 8:20,0.663,1.479,1.573
10/18/2022 8:30,0.593,1.479,1.572
10/18/2022 8:40,0.55,1.478,1.572
10/18/2022 8:50,0.461,1.478,1.574
10/18/2022 9:00,0.423,1.478,1.573
10/18/2022 9:10,0.382,1.478,1.575
10/18/2022 9:20,0.327,1.478,1.573
10/18/2022 9:30,0.262,1.477,1.576
10/18/2022 9:40,0.218,1.477,1.574
10/18/2022 9:50,0.178,1.476,1.575
10/18/2022 10:00,0.141,1.475,1.574
10/18/2022 10:10,0.108,1.474,1.576
10/18/2022 10:20,0.075,1.475,1.575
10/18/2022 10:30,0.064,1.474,1.574
10/18/2022 10:40,0.065,1.475,1.573
10/18/2022 10:50,0.065,1.475,1.575
10/18/2022 11:00,0.064,1.474,1.575
10/18/2022 11:10,0.064,1.473,1.572
10/18/2022 11:20,0.065,1.476,1.575
10/18/2022 11:30,0.066,1.477,1.575
10/18/2022 11:40,0.064,1.474,1.576
10/18/2022 11:50,0.061,1.476,1.576
10/18/2022 12:00,0.065,1.476,1.579
10/18/2022 12:10,0.067,1.476,1.579
10/18/2022 12:20,0.063,1.474,1.574
10/18/2022 12:30,0.064,1.476,1.576
10/18/2022 12:40,0.063,1.476,1.576
10/18/2022 12:50,0.061,1.472,1.574
10/18/2022 13:00,0.058,1.47,1.572
10/18/2022 13:10,0.06,1.47,1.573
10/18/2022 13:20,0.06,1.471,1.574
10/18/2022 13:30,0.059,1.469,1.571
