Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/6/2022 5:20,-0.22,1.148,1.308,1.294
11/6/2022 5:30,-0.221,1.147,1.308,1.292
11/6/2022 5:40,-0.22,1.149,1.309,1.293
11/6/2022 5:50,-0.219,1.148,1.308,1.295
11/6/2022 6:00,-0.222,1.147,1.306,1.292
11/6/2022 6:10,-0.222,1.145,1.308,1.289
11/6/2022 6:20,-0.223,1.144,1.306,1.29
11/6/2022 6:30,-0.222,1.147,1.307,1.292
11/6/2022 6:40,-0.224,1.144,1.305,1.289
11/6/2022 6:50,-0.223,1.146,1.306,1.29
11/6/2022 7:00,-0.224,1.145,1.306,1.289
11/6/2022 7:10,-0.226,1.143,1.304,1.287
11/6/2022 7:20,-0.227,1.142,1.305,1.288
11/6/2022 7:30,-0.224,1.143,1.306,1.288
11/6/2022 7:40,-0.158,1.143,1.304,1.287
11/6/2022 7:50,-0.025,1.145,1.304,1.289
11/6/2022 8:00,0.119,1.144,1.306,1.287
11/6/2022 8:10,0.281,1.146,1.306,1.289
11/6/2022 8:20,0.448,1.15,1.31,1.29
11/6/2022 8:30,0.607,1.148,1.311,1.291
11/6/2022 8:40,0.747,1.149,1.309,1.294
11/6/2022 8:50,0.885,1.15,1.31,1.295
11/6/2022 9:00,1.004,1.15,1.313,1.298
11/6/2022 9:10,1.104,1.155,1.314,1.303
11/6/2022 9:20,1.181,1.151,1.311,1.302
11/6/2022 9:30,1.25,1.152,1.312,1.304
11/6/2022 9:40,1.307,1.155,1.315,1.307
11/6/2022 9:50,1.344,1.152,1.314,1.31
11/6/2022 10:00,1.381,1.155,1.314,1.318
11/6/2022 10:10,1.407,1.158,1.314,1.348
11/6/2022 10:20,1.425,1.163,1.314,1.413
11/6/2022 10:30,1.438,1.189,1.316,1.431
11/6/2022 10:40,1.431,1.27,1.314,1.432
11/6/2022 10:50,1.406,1.32,1.317,1.424
11/6/2022 11:00,1.383,1.349,1.316,1.4
11/6/2022 11:10,1.354,1.357,1.316,1.397
11/6/2022 11:20,1.304,1.35,1.316,1.398
11/6/2022 11:30,1.247,1.336,1.313,1.394
11/6/2022 11:40,1.175,1.328,1.317,1.4
11/6/2022 11:50,1.105,1.312,1.318,1.398
11/6/2022 12:00,1.02,1.295,1.319,1.398
11/6/2022 12:10,0.935,1.28,1.317,1.396
11/6/2022 12:20,0.859,1.266,1.318,1.398
11/6/2022 12:30,0.773,1.254,1.321,1.4
11/6/2022 12:40,0.674,1.24,1.321,1.4
11/6/2022 12:50,0.582,1.233,1.318,1.399
11/6/2022 13:00,0.489,1.231,1.318,1.4
11/6/2022 13:10,0.396,1.228,1.321,1.4
11/6/2022 13:20,0.299,1.223,1.32,1.401
11/6/2022 13:30,0.215,1.218,1.319,1.396
11/6/2022 13:40,0.124,1.215,1.319,1.399
11/6/2022 13:50,0.028,1.211,1.319,1.394
11/6/2022 14:00,-0.055,1.21,1.317,1.392
11/6/2022 14:10,-0.137,1.209,1.32,1.392
11/6/2022 14:20,-0.205,1.206,1.315,1.386
11/6/2022 14:30,-0.205,1.203,1.317,1.382
11/6/2022 14:40,-0.202,1.201,1.314,1.379
11/6/2022 14:50,-0.202,1.2,1.315,1.374
11/6/2022 15:00,-0.2,1.199,1.317,1.37
11/6/2022 15:10,-0.201,1.197,1.317,1.367
11/6/2022 15:20,-0.201,1.195,1.314,1.362
11/6/2022 15:30,-0.2,1.193,1.314,1.359
11/6/2022 15:40,-0.202,1.19,1.312,1.356
11/6/2022 15:50,-0.203,1.189,1.314,1.353
11/6/2022 16:00,-0.206,1.184,1.311,1.348
11/6/2022 16:10,-0.208,1.183,1.311,1.345
11/6/2022 16:20,-0.206,1.182,1.31,1.345
11/6/2022 16:30,-0.204,1.181,1.312,1.343
11/6/2022 16:40,-0.207,1.18,1.311,1.341
11/6/2022 16:50,-0.209,1.177,1.309,1.335
11/6/2022 17:00,-0.213,1.174,1.307,1.332
11/6/2022 17:10,-0.208,1.175,1.311,1.333
11/6/2022 17:20,-0.212,1.173,1.304,1.33
11/6/2022 17:30,-0.212,1.171,1.307,1.329
11/6/2022 17:40,-0.213,1.171,1.307,1.327
11/6/2022 17:50,-0.214,1.171,1.308,1.327
11/6/2022 18:00,-0.211,1.17,1.309,1.326
11/6/2022 18:10,-0.213,1.172,1.307,1.324
11/6/2022 18:20,-0.211,1.171,1.308,1.323
11/6/2022 18:30,-0.212,1.169,1.309,1.323
11/6/2022 18:40,-0.215,1.17,1.308,1.322
11/6/2022 18:50,-0.214,1.17,1.305,1.321
11/6/2022 19:00,-0.215,1.171,1.306,1.317
11/6/2022 19:10,-0.217,1.165,1.303,1.315
11/6/2022 19:20,-0.215,1.168,1.305,1.317
11/6/2022 19:30,-0.215,1.166,1.304,1.315
11/6/2022 19:40,-0.217,1.166,1.305,1.314
11/6/2022 19:50,-0.215,1.164,1.305,1.314
11/6/2022 20:00,-0.215,1.167,1.305,1.315
11/6/2022 20:10,-0.184,1.167,1.307,1.314
11/6/2022 20:20,-0.055,1.166,1.308,1.314
11/6/2022 20:30,0.084,1.166,1.306,1.312
11/6/2022 20:40,0.239,1.165,1.305,1.314
11/6/2022 20:50,0.391,1.167,1.305,1.313
11/6/2022 21:00,0.538,1.162,1.303,1.309
11/6/2022 21:10,0.677,1.163,1.306,1.31
11/6/2022 21:20,0.821,1.163,1.305,1.309
11/6/2022 21:30,0.93,1.162,1.304,1.308
11/6/2022 21:40,1.043,1.16,1.305,1.307
11/6/2022 21:50,1.127,1.16,1.303,1.307
11/6/2022 22:00,1.186,1.161,1.304,1.31
11/6/2022 22:10,1.24,1.162,1.306,1.312
11/6/2022 22:20,1.293,1.164,1.306,1.313
11/6/2022 22:30,1.315,1.161,1.306,1.315
11/6/2022 22:40,1.325,1.163,1.305,1.317
11/6/2022 22:50,1.332,1.162,1.303,1.317
11/6/2022 23:00,1.338,1.164,1.301,1.318
11/6/2022 23:10,1.327,1.173,1.303,1.321
11/6/2022 23:20,1.298,1.195,1.305,1.322
11/6/2022 23:30,1.267,1.239,1.304,1.324
11/6/2022 23:40,1.228,1.251,1.306,1.324
11/6/2022 23:50,1.18,1.243,1.305,1.324
11/7/2022 0:00,1.129,1.233,1.304,1.325
11/7/2022 0:10,1.056,1.222,1.302,1.324
11/7/2022 0:20,0.981,1.218,1.307,1.325
11/7/2022 0:30,0.911,1.215,1.308,1.325
11/7/2022 0:40,0.833,1.21,1.304,1.32
11/7/2022 0:50,0.744,1.206,1.304,1.323
11/7/2022 1:00,0.66,1.202,1.305,1.32
11/7/2022 1:10,0.57,1.2,1.307,1.321
11/7/2022 1:20,0.477,1.196,1.307,1.321
11/7/2022 1:30,0.397,1.194,1.309,1.322
11/7/2022 1:40,0.304,1.195,1.31,1.321
11/7/2022 1:50,0.211,1.19,1.306,1.318
11/7/2022 2:00,0.121,1.19,1.307,1.317
11/7/2022 2:10,0.038,1.189,1.308,1.317
11/7/2022 2:20,-0.049,1.186,1.305,1.315
11/7/2022 2:30,-0.132,1.184,1.306,1.318
11/7/2022 2:40,-0.217,1.181,1.308,1.316
11/7/2022 2:50,-0.221,1.184,1.309,1.319
11/7/2022 3:00,-0.223,1.18,1.305,1.315
11/7/2022 3:10,-0.223,1.179,1.305,1.311
11/7/2022 3:20,-0.225,1.173,1.302,1.312
11/7/2022 3:30,-0.223,1.175,1.305,1.313
11/7/2022 3:40,-0.222,1.176,1.307,1.315
11/7/2022 3:50,-0.223,1.173,1.306,1.312
11/7/2022 4:00,-0.222,1.174,1.308,1.315
11/7/2022 4:10,-0.222,1.173,1.307,1.312
11/7/2022 4:20,-0.221,1.171,1.305,1.31
11/7/2022 4:30,-0.221,1.172,1.308,1.311
11/7/2022 4:40,-0.221,1.172,1.307,1.309
11/7/2022 4:50,-0.221,1.17,1.309,1.31
11/7/2022 5:00,-0.223,1.169,1.304,1.307
11/7/2022 5:10,-0.223,1.167,1.304,1.309
11/7/2022 5:20,-0.22,1.171,1.308,1.309
11/7/2022 5:30,-0.22,1.169,1.306,1.309
11/7/2022 5:40,-0.221,1.167,1.304,1.307
11/7/2022 5:50,-0.224,1.167,1.304,1.306
11/7/2022 6:00,-0.221,1.17,1.308,1.308
11/7/2022 6:10,-0.219,1.171,1.308,1.311
11/7/2022 6:20,-0.218,1.169,1.31,1.31
11/7/2022 6:30,-0.218,1.169,1.31,1.311
11/7/2022 6:40,-0.217,1.168,1.31,1.308
11/7/2022 6:50,-0.217,1.167,1.307,1.308
11/7/2022 7:00,-0.217,1.167,1.307,1.308
11/7/2022 7:10,-0.217,1.167,1.309,1.307
11/7/2022 7:20,-0.217,1.168,1.307,1.307
11/7/2022 7:30,-0.218,1.166,1.308,1.309
11/7/2022 7:40,-0.221,1.166,1.307,1.309
11/7/2022 7:50,-0.22,1.165,1.308,1.308
11/7/2022 8:00,-0.217,1.167,1.309,1.307
11/7/2022 8:10,-0.216,1.169,1.311,1.311
11/7/2022 8:20,-0.161,1.169,1.312,1.311
11/7/2022 8:30,-0.028,1.167,1.309,1.308
11/7/2022 8:40,0.114,1.172,1.31,1.311
11/7/2022 8:50,0.273,1.172,1.31,1.314
11/7/2022 9:00,0.433,1.172,1.312,1.315
11/7/2022 9:10,0.586,1.176,1.314,1.32
11/7/2022 9:20,0.744,1.175,1.316,1.324
11/7/2022 9:30,0.873,1.172,1.315,1.326
11/7/2022 9:40,0.996,1.172,1.317,1.328
11/7/2022 9:50,1.101,1.17,1.315,1.328
11/7/2022 10:00,1.191,1.169,1.314,1.33
11/7/2022 10:10,1.256,1.171,1.318,1.333
11/7/2022 10:20,1.306,1.173,1.317,1.335
11/7/2022 10:30,1.363,1.172,1.317,1.337
11/7/2022 10:40,1.407,1.175,1.319,1.347
11/7/2022 10:50,1.428,1.176,1.32,1.414
11/7/2022 11:00,1.449,1.183,1.317,1.432
11/7/2022 11:10,1.455,1.233,1.318,1.449
11/7/2022 11:20,1.455,1.303,1.318,1.452
11/7/2022 11:30,1.442,1.348,1.319,1.447
11/7/2022 11:40,1.405,1.379,1.319,1.426
11/7/2022 11:50,1.359,1.385,1.317,1.397
11/7/2022 12:00,1.33,1.377,1.319,1.401
11/7/2022 12:10,1.273,1.361,1.317,1.4
11/7/2022 12:20,1.208,1.348,1.318,1.401
11/7/2022 12:30,1.138,1.335,1.317,1.403
11/7/2022 12:40,1.053,1.317,1.317,1.402
11/7/2022 12:50,0.967,1.299,1.317,1.399
11/7/2022 13:00,0.88,1.282,1.319,1.403
11/7/2022 13:10,0.774,1.27,1.315,1.402
11/7/2022 13:20,0.691,1.255,1.315,1.402
11/7/2022 13:30,0.585,1.244,1.314,1.402
11/7/2022 13:40,0.498,1.232,1.314,1.399
11/7/2022 13:50,0.402,1.229,1.31,1.399
11/7/2022 14:00,0.308,1.228,1.313,1.399
11/7/2022 14:10,0.214,1.225,1.313,1.398
11/7/2022 14:20,0.121,1.22,1.31,1.399
11/7/2022 14:30,0.033,1.215,1.31,1.396
11/7/2022 14:40,-0.061,1.214,1.31,1.398
11/7/2022 14:50,-0.141,1.21,1.312,1.396
11/7/2022 15:00,-0.209,1.207,1.308,1.396
11/7/2022 15:10,-0.206,1.205,1.311,1.397
11/7/2022 15:20,-0.201,1.205,1.309,1.399
11/7/2022 15:30,-0.196,1.206,1.31,1.398
11/7/2022 15:40,-0.199,1.205,1.309,1.394
11/7/2022 15:50,-0.202,1.2,1.308,1.393
11/7/2022 16:00,-0.202,1.199,1.307,1.392
11/7/2022 16:10,-0.199,1.2,1.307,1.392
11/7/2022 16:20,-0.202,1.197,1.306,1.385
11/7/2022 16:30,-0.205,1.194,1.307,1.382
11/7/2022 16:40,-0.205,1.194,1.307,1.379
11/7/2022 16:50,-0.205,1.19,1.303,1.372
11/7/2022 17:00,-0.207,1.188,1.302,1.37
11/7/2022 17:10,-0.207,1.187,1.303,1.363
11/7/2022 17:20,-0.21,1.186,1.302,1.36
11/7/2022 17:30,-0.215,1.179,1.298,1.352
11/7/2022 17:40,-0.218,1.177,1.296,1.347
11/7/2022 17:50,-0.218,1.175,1.297,1.342
11/7/2022 18:00,-0.218,1.174,1.298,1.342
11/7/2022 18:10,-0.215,1.175,1.3,1.341
11/7/2022 18:20,-0.216,1.174,1.299,1.337
11/7/2022 18:30,-0.218,1.174,1.298,1.335
11/7/2022 18:40,-0.216,1.171,1.299,1.33
11/7/2022 18:50,-0.22,1.169,1.296,1.326
11/7/2022 19:00,-0.222,1.168,1.295,1.326
11/7/2022 19:10,-0.221,1.172,1.295,1.323
11/7/2022 19:20,-0.221,1.168,1.296,1.321
11/7/2022 19:30,-0.221,1.168,1.296,1.321
11/7/2022 19:40,-0.225,1.167,1.294,1.319
11/7/2022 19:50,-0.224,1.17,1.296,1.319
11/7/2022 20:00,-0.224,1.166,1.294,1.317
11/7/2022 20:10,-0.226,1.166,1.294,1.313
11/7/2022 20:20,-0.226,1.166,1.297,1.313
11/7/2022 20:30,-0.226,1.166,1.294,1.313
11/7/2022 20:40,-0.23,1.164,1.291,1.307
11/7/2022 20:50,-0.23,1.163,1.292,1.307
11/7/2022 21:00,-0.229,1.162,1.293,1.308
11/7/2022 21:10,-0.23,1.164,1.293,1.307
11/7/2022 21:20,-0.104,1.164,1.296,1.307
11/7/2022 21:30,0.047,1.162,1.295,1.307
11/7/2022 21:40,0.2,1.162,1.297,1.307
11/7/2022 21:50,0.344,1.161,1.294,1.303
11/7/2022 22:00,0.489,1.16,1.296,1.304
11/7/2022 22:10,0.628,1.157,1.296,1.304
11/7/2022 22:20,0.75,1.161,1.297,1.305
11/7/2022 22:30,0.853,1.161,1.297,1.304
11/7/2022 22:40,0.945,1.159,1.294,1.298
11/7/2022 22:50,1.019,1.159,1.296,1.301
11/7/2022 23:00,1.071,1.156,1.293,1.297
11/7/2022 23:10,1.115,1.159,1.297,1.302
11/7/2022 23:20,1.143,1.158,1.294,1.299
11/7/2022 23:30,1.153,1.157,1.294,1.298
11/7/2022 23:40,1.158,1.156,1.293,1.299
11/7/2022 23:50,1.134,1.154,1.291,1.295
11/8/2022 0:00,1.12,1.155,1.294,1.295
11/8/2022 0:10,1.082,1.158,1.297,1.298
11/8/2022 0:20,1.039,1.154,1.295,1.294
11/8/2022 0:30,0.986,1.154,1.295,1.293
11/8/2022 0:40,0.931,1.155,1.296,1.295
11/8/2022 0:50,0.875,1.152,1.294,1.294
11/8/2022 1:00,0.804,1.154,1.296,1.292
11/8/2022 1:10,0.724,1.155,1.295,1.293
11/8/2022 1:20,0.661,1.151,1.295,1.29
11/8/2022 1:30,0.586,1.152,1.294,1.29
11/8/2022 1:40,0.508,1.151,1.294,1.289
11/8/2022 1:50,0.424,1.149,1.292,1.289
11/8/2022 2:00,0.344,1.152,1.293,1.29
11/8/2022 2:10,0.264,1.15,1.293,1.287
11/8/2022 2:20,0.18,1.15,1.295,1.289
11/8/2022 2:30,0.099,1.15,1.295,1.289
11/8/2022 2:40,0.008,1.148,1.295,1.29
11/8/2022 2:50,-0.068,1.148,1.293,1.286
11/8/2022 3:00,-0.146,1.151,1.298,1.288
11/8/2022 3:10,-0.236,1.15,1.297,1.291
11/8/2022 3:20,-0.242,1.148,1.293,1.285
11/8/2022 3:30,-0.239,1.15,1.295,1.285
11/8/2022 3:40,-0.239,1.149,1.296,1.284
11/8/2022 3:50,-0.241,1.148,1.294,1.285
11/8/2022 4:00,-0.241,1.148,1.296,1.285
11/8/2022 4:10,-0.241,1.145,1.294,1.282
11/8/2022 4:20,-0.243,1.149,1.294,1.283
11/8/2022 4:30,-0.244,1.147,1.293,1.282
11/8/2022 4:40,-0.245,1.147,1.292,1.283
11/8/2022 4:50,-0.244,1.146,1.293,1.281
11/8/2022 5:00,-0.247,1.146,1.293,1.28
11/8/2022 5:10,-0.245,1.146,1.292,1.281
11/8/2022 5:20,-0.243,1.149,1.295,1.281
11/8/2022 5:30,-0.242,1.148,1.297,1.281
11/8/2022 5:40,-0.246,1.146,1.293,1.277
11/8/2022 5:50,-0.245,1.148,1.295,1.279
11/8/2022 6:00,-0.245,1.148,1.294,1.28
11/8/2022 6:10,-0.244,1.146,1.294,1.28
11/8/2022 6:20,-0.244,1.148,1.295,1.279
11/8/2022 6:30,-0.244,1.146,1.295,1.281
11/8/2022 6:40,-0.242,1.146,1.296,1.279
11/8/2022 6:50,-0.243,1.146,1.294,1.28
11/8/2022 7:00,-0.24,1.149,1.295,1.28
11/8/2022 7:10,-0.245,1.144,1.293,1.278
11/8/2022 7:20,-0.245,1.146,1.293,1.276
11/8/2022 7:30,-0.246,1.143,1.291,1.274
11/8/2022 7:40,-0.245,1.145,1.293,1.276
11/8/2022 7:50,-0.245,1.145,1.295,1.275
11/8/2022 8:00,-0.243,1.145,1.295,1.276
11/8/2022 8:10,-0.242,1.148,1.296,1.276
11/8/2022 8:20,-0.245,1.144,1.295,1.275
11/8/2022 8:30,-0.242,1.145,1.295,1.277
11/8/2022 8:40,-0.241,1.148,1.296,1.28
11/8/2022 8:50,-0.238,1.15,1.298,1.28
11/8/2022 9:00,-0.238,1.147,1.296,1.276
11/8/2022 9:10,-0.15,1.145,1.297,1.276
11/8/2022 9:20,-0.006,1.146,1.296,1.277
11/8/2022 9:30,0.162,1.144,1.294,1.275
11/8/2022 9:40,0.329,1.144,1.295,1.276
11/8/2022 9:50,0.503,1.146,1.296,1.273
11/8/2022 10:00,0.676,1.145,1.297,1.276
11/8/2022 10:10,0.831,1.146,1.297,1.279
11/8/2022 10:20,0.971,1.146,1.296,1.28
11/8/2022 10:30,1.081,1.147,1.297,1.281
11/8/2022 10:40,1.185,1.15,1.303,1.285
11/8/2022 10:50,1.249,1.148,1.3,1.284
11/8/2022 11:00,1.305,1.148,1.298,1.283
11/8/2022 11:10,1.355,1.151,1.301,1.29
11/8/2022 11:20,1.387,1.15,1.301,1.3
11/8/2022 11:30,1.413,1.152,1.301,1.385
11/8/2022 11:40,1.43,1.159,1.299,1.416
11/8/2022 11:50,1.435,1.196,1.3,1.431
11/8/2022 12:00,1.427,1.277,1.298,1.427
11/8/2022 12:10,1.412,1.32,1.298,1.415
11/8/2022 12:20,1.385,1.345,1.296,1.397
11/8/2022 12:30,1.343,1.354,1.294,1.386
11/8/2022 12:40,1.296,1.347,1.293,1.385
11/8/2022 12:50,1.238,1.335,1.295,1.387
11/8/2022 13:00,1.163,1.323,1.296,1.388
11/8/2022 13:10,1.096,1.305,1.296,1.386
11/8/2022 13:20,1.012,1.291,1.297,1.388
11/8/2022 13:30,0.922,1.276,1.297,1.387
11/8/2022 13:40,0.827,1.262,1.298,1.388
11/8/2022 13:50,0.741,1.244,1.297,1.389
11/8/2022 14:00,0.642,1.236,1.299,1.388
11/8/2022 14:10,0.558,1.223,1.296,1.385
11/8/2022 14:20,0.466,1.218,1.295,1.385
11/8/2022 14:30,0.375,1.219,1.298,1.387
11/8/2022 14:40,0.288,1.215,1.301,1.387
11/8/2022 14:50,0.195,1.21,1.299,1.383
11/8/2022 15:00,0.106,1.208,1.299,1.384
11/8/2022 15:10,0.02,1.204,1.3,1.381
11/8/2022 15:20,-0.061,1.202,1.298,1.378
11/8/2022 15:30,-0.148,1.198,1.3,1.377
11/8/2022 15:40,-0.227,1.194,1.297,1.37
11/8/2022 15:50,-0.229,1.192,1.297,1.367
11/8/2022 16:00,-0.228,1.192,1.298,1.365
11/8/2022 16:10,-0.228,1.193,1.298,1.359
11/8/2022 16:20,-0.227,1.19,1.298,1.355
11/8/2022 16:30,-0.231,1.187,1.298,1.35
11/8/2022 16:40,-0.233,1.181,1.297,1.346
11/8/2022 16:50,-0.232,1.181,1.295,1.341
11/8/2022 17:00,-0.232,1.18,1.298,1.338
11/8/2022 17:10,-0.234,1.177,1.295,1.332
11/8/2022 17:20,-0.237,1.176,1.296,1.33
11/8/2022 17:30,-0.236,1.174,1.294,1.327
11/8/2022 17:40,-0.24,1.172,1.295,1.324
11/8/2022 17:50,-0.241,1.169,1.292,1.321
11/8/2022 18:00,-0.243,1.166,1.291,1.318
11/8/2022 18:10,-0.245,1.167,1.291,1.315
11/8/2022 18:20,-0.241,1.169,1.295,1.315
11/8/2022 18:30,-0.241,1.168,1.294,1.314
11/8/2022 18:40,-0.242,1.166,1.292,1.311
11/8/2022 18:50,-0.243,1.167,1.292,1.312
11/8/2022 19:00,-0.243,1.163,1.293,1.311
11/8/2022 19:10,-0.242,1.165,1.293,1.312
11/8/2022 19:20,-0.242,1.165,1.293,1.308
11/8/2022 19:30,-0.242,1.166,1.295,1.308
11/8/2022 19:40,-0.243,1.162,1.293,1.307
11/8/2022 19:50,-0.243,1.162,1.294,1.305
11/8/2022 20:00,-0.241,1.163,1.294,1.305
11/8/2022 20:10,-0.243,1.162,1.293,1.304
11/8/2022 20:20,-0.245,1.163,1.293,1.302
11/8/2022 20:30,-0.243,1.161,1.294,1.303
11/8/2022 20:40,-0.247,1.16,1.292,1.299
11/8/2022 20:50,-0.246,1.16,1.293,1.3
11/8/2022 21:00,-0.244,1.161,1.294,1.301
11/8/2022 21:10,-0.244,1.162,1.295,1.301
11/8/2022 21:20,-0.244,1.161,1.294,1.3
11/8/2022 21:30,-0.245,1.158,1.296,1.299
11/8/2022 21:40,-0.247,1.159,1.295,1.296
11/8/2022 21:50,-0.244,1.16,1.294,1.296
11/8/2022 22:00,-0.227,1.158,1.294,1.294
11/8/2022 22:10,-0.092,1.161,1.294,1.297
11/8/2022 22:20,0.055,1.16,1.295,1.295
11/8/2022 22:30,0.196,1.158,1.295,1.293
11/8/2022 22:40,0.348,1.158,1.295,1.294
11/8/2022 22:50,0.494,1.157,1.294,1.292
11/8/2022 23:00,0.614,1.155,1.292,1.29
11/8/2022 23:10,0.732,1.155,1.292,1.288
11/8/2022 23:20,0.83,1.154,1.291,1.287
11/8/2022 23:30,0.915,1.152,1.291,1.287
11/8/2022 23:40,0.985,1.155,1.293,1.288
11/8/2022 23:50,1.029,1.154,1.291,1.286
11/9/2022 0:00,1.068,1.154,1.291,1.285
11/9/2022 0:10,1.089,1.155,1.295,1.286
11/9/2022 0:20,1.104,1.156,1.294,1.286
11/9/2022 0:30,1.08,1.153,1.291,1.283
11/9/2022 0:40,1.067,1.154,1.292,1.284
11/9/2022 0:50,1.052,1.155,1.294,1.284
11/9/2022 1:00,1.015,1.155,1.294,1.287
11/9/2022 1:10,0.984,1.153,1.294,1.284
11/9/2022 1:20,0.938,1.155,1.294,1.285
11/9/2022 1:30,0.89,1.154,1.292,1.281
11/9/2022 1:40,0.828,1.153,1.293,1.28
11/9/2022 1:50,0.768,1.154,1.293,1.279
11/9/2022 2:00,0.703,1.154,1.295,1.281
11/9/2022 2:10,0.642,1.154,1.294,1.281
11/9/2022 2:20,0.561,1.155,1.294,1.281
11/9/2022 2:30,0.493,1.157,1.296,1.281
11/9/2022 2:40,0.408,1.154,1.294,1.277
11/9/2022 2:50,0.333,1.155,1.295,1.279
11/9/2022 3:00,0.246,1.153,1.295,1.276
11/9/2022 3:10,0.169,1.156,1.295,1.279
11/9/2022 3:20,0.083,1.153,1.293,1.277
11/9/2022 3:30,-0.001,1.151,1.293,1.274
11/9/2022 3:40,-0.077,1.154,1.294,1.274
11/9/2022 3:50,-0.154,1.153,1.293,1.275
11/9/2022 4:00,-0.235,1.15,1.291,1.272
11/9/2022 4:10,-0.242,1.153,1.294,1.274
11/9/2022 4:20,-0.243,1.153,1.292,1.272
11/9/2022 4:30,-0.243,1.151,1.292,1.274
11/9/2022 4:40,-0.245,1.151,1.292,1.272
11/9/2022 4:50,-0.249,1.151,1.292,1.27
11/9/2022 5:00,-0.247,1.154,1.292,1.272
11/9/2022 5:10,-0.249,1.149,1.291,1.269
11/9/2022 5:20,-0.248,1.152,1.295,1.273
11/9/2022 5:30,-0.249,1.152,1.296,1.273
11/9/2022 5:40,-0.251,1.151,1.293,1.27
11/9/2022 5:50,-0.249,1.152,1.294,1.272
11/9/2022 6:00,-0.25,1.151,1.294,1.272
11/9/2022 6:10,-0.249,1.151,1.294,1.272
11/9/2022 6:20,-0.251,1.151,1.295,1.27
11/9/2022 6:30,-0.25,1.151,1.294,1.27
11/9/2022 6:40,-0.251,1.154,1.295,1.273
11/9/2022 6:50,-0.25,1.152,1.294,1.272
11/9/2022 7:00,-0.251,1.152,1.292,1.272
11/9/2022 7:10,-0.252,1.151,1.294,1.272
11/9/2022 7:20,-0.251,1.151,1.293,1.272
11/9/2022 7:30,-0.251,1.151,1.293,1.272
11/9/2022 7:40,-0.251,1.151,1.293,1.272
11/9/2022 7:50,-0.254,1.151,1.293,1.27
11/9/2022 8:00,-0.251,1.151,1.293,1.269
11/9/2022 8:10,-0.249,1.151,1.295,1.269
11/9/2022 8:20,-0.25,1.151,1.295,1.27
11/9/2022 8:30,-0.249,1.151,1.296,1.269
11/9/2022 8:40,-0.249,1.151,1.294,1.271
11/9/2022 8:50,-0.247,1.151,1.296,1.271
11/9/2022 9:00,-0.246,1.155,1.299,1.274
11/9/2022 9:10,-0.243,1.153,1.298,1.274
11/9/2022 9:20,-0.241,1.156,1.301,1.275
11/9/2022 9:30,-0.237,1.155,1.299,1.276
11/9/2022 9:40,-0.144,1.155,1.302,1.277
11/9/2022 9:50,0.002,1.157,1.303,1.279
11/9/2022 10:00,0.143,1.156,1.301,1.277
11/9/2022 10:10,0.299,1.158,1.305,1.282
11/9/2022 10:20,0.458,1.158,1.304,1.28
11/9/2022 10:30,0.603,1.158,1.304,1.279
11/9/2022 10:40,0.752,1.162,1.309,1.284
11/9/2022 10:50,0.882,1.161,1.309,1.284
11/9/2022 11:00,0.99,1.159,1.303,1.279
11/9/2022 11:10,1.085,1.156,1.302,1.282
11/9/2022 11:20,1.17,1.154,1.303,1.282
11/9/2022 11:30,1.234,1.156,1.303,1.284
11/9/2022 11:40,1.283,1.157,1.301,1.286
11/9/2022 11:50,1.334,1.157,1.303,1.29
11/9/2022 12:00,1.389,1.157,1.302,1.299
11/9/2022 12:10,1.415,1.159,1.301,1.394
11/9/2022 12:20,1.437,1.165,1.3,1.425
11/9/2022 12:30,1.448,1.184,1.297,1.439
11/9/2022 12:40,1.436,1.267,1.295,1.441
11/9/2022 12:50,1.436,1.324,1.297,1.434
11/9/2022 13:00,1.405,1.358,1.295,1.419
11/9/2022 13:10,1.366,1.371,1.297,1.394
11/9/2022 13:20,1.333,1.37,1.3,1.393
11/9/2022 13:30,1.286,1.356,1.298,1.393
11/9/2022 13:40,1.237,1.345,1.298,1.394
11/9/2022 13:50,1.166,1.331,1.3,1.394
11/9/2022 14:00,1.093,1.314,1.3,1.391
11/9/2022 14:10,1.009,1.299,1.301,1.392
11/9/2022 14:20,0.93,1.281,1.299,1.393
11/9/2022 14:30,0.84,1.265,1.299,1.39
11/9/2022 14:40,0.746,1.249,1.299,1.39
11/9/2022 14:50,0.647,1.241,1.301,1.392
11/9/2022 15:00,0.568,1.23,1.301,1.39
11/9/2022 15:10,0.472,1.224,1.303,1.39
11/9/2022 15:20,0.38,1.222,1.301,1.391
11/9/2022 15:30,0.289,1.218,1.301,1.392
11/9/2022 15:40,0.197,1.217,1.304,1.392
11/9/2022 15:50,0.105,1.212,1.301,1.392
11/9/2022 16:00,0.022,1.209,1.301,1.391
11/9/2022 16:10,-0.066,1.205,1.299,1.391
11/9/2022 16:20,-0.146,1.202,1.302,1.39
11/9/2022 16:30,-0.222,1.201,1.301,1.391
11/9/2022 16:40,-0.23,1.198,1.301,1.388
11/9/2022 16:50,-0.231,1.199,1.299,1.387
11/9/2022 17:00,-0.235,1.196,1.298,1.386
11/9/2022 17:10,-0.235,1.192,1.297,1.383
11/9/2022 17:20,-0.236,1.192,1.297,1.381
11/9/2022 17:30,-0.238,1.19,1.295,1.379
11/9/2022 17:40,-0.238,1.191,1.297,1.38
